work,tlg,n,text,text_clean,source
Theogony,tlg001,749,"ἀλλήλας προσέειπον, ἀμειβόμεναι μέγαν οὐδὸν","ἀλλήλας προσέειπον, ἀμειβόμεναι μέγαν οὐδὸν",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,750,"χάλκεον· ἣ μὲν ἔσω καταβήσεται, ἣ δὲ θύραζε","χάλκεον· ἣ μὲν ἔσω καταβήσεται, ἣ δὲ θύραζε",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,751,"ἔρχεται, οὐδέ ποτʼ ἀμφοτέρας δόμος ἐντὸς ἐέργει,","ἔρχεται, οὐδέ ποτ’ ἀμφοτέρας δόμος ἐντὸς ἐέργει,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,752,ἀλλʼ αἰεὶ ἑτέρη γε δόμων ἔκτοσθεν ἐοῦσα,ἀλλ’ αἰεὶ ἑτέρη γε δόμων ἔκτοσθεν ἐοῦσα,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,753,"γαῖαν ἐπιστρέφεται, ἣ δʼ αὖ δόμου ἐντὸς ἐοῦσα","γαῖαν ἐπιστρέφεται, ἣ δ’ αὖ δόμου ἐντὸς ἐοῦσα",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,754,"μίμνει τὴν αὐτῆς ὥρην ὁδοῦ, ἔστʼ ἂν ἵκηται,","μίμνει τὴν αὐτῆς ὥρην ὁδοῦ, ἔστ’ ἂν ἵκηται,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,755,"ἣ μὲν ἐπιχθονίοισι φάος πολυδερκὲς ἔχουσα,","ἣ μὲν ἐπιχθονίοισι φάος πολυδερκὲς ἔχουσα,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,756,"ἣ δʼ Ὕπνον μετὰ χερσί, κασίγνητον Θανάτοιο.","ἣ δ’ Ὕπνον μετὰ χερσί, κασίγνητον Θανάτοιο.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,757,"Νὺξ ὀλοή, νεφέλῃ κεκαλυμμένη ἠεροειδεῖ.","Νὺξ ὀλοή, νεφέλῃ κεκαλυμμένη ἠεροειδεῖ.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,758,"ἔνθα δὲ Νυκτὸς παῖδες ἐρεμνῆς οἰκίʼ ἔχουσιν,","ἔνθα δὲ Νυκτὸς παῖδες ἐρεμνῆς οἰκί’ ἔχουσιν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,759,"Ὕπνος καὶ Θάνατος, δεινοὶ θεοί· οὐδέ ποτʼ αὐτοὺς","Ὕπνος καὶ Θάνατος, δεινοὶ θεοί· οὐδέ ποτ’ αὐτοὺς",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,760,Ἠέλιος φαέθων ἐπιδέρκεται ἀκτίνεσσιν,Ἠέλιος φαέθων ἐπιδέρκεται ἀκτίνεσσιν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,761,οὐρανὸν εἲς ἀνιὼν οὐδʼ οὐρανόθεν καταβαίνων.,οὐρανὸν εἲς ἀνιὼν οὐδ’ οὐρανόθεν καταβαίνων.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,762,τῶν δʼ ἕτερος γαῖάν τε καὶ εὐρέα νῶτα θαλάσσης,τῶν δ’ ἕτερος γαῖάν τε καὶ εὐρέα νῶτα θαλάσσης,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,763,"ἥσυχος ἀνστρέφεται καὶ μείλιχος ἀνθρώποισι,","ἥσυχος ἀνστρέφεται καὶ μείλιχος ἀνθρώποισι,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,764,"τοῦ δὲ σιδηρέη μὲν κραδίη, χάλκεον δέ οἱ ἦτορ","τοῦ δὲ σιδηρέη μὲν κραδίη, χάλκεον δέ οἱ ἦτορ",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,765,νηλεὲς ἐν στήθεσσιν· ἔχει δʼ ὃν πρῶτα λάβῃσιν,νηλεὲς ἐν στήθεσσιν· ἔχει δ’ ὃν πρῶτα λάβῃσιν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,766,ἀνθρώπων· ἐχθρὸς δὲ καὶ ἀθανάτοισι θεοῖσιν.,ἀνθρώπων· ἐχθρὸς δὲ καὶ ἀθανάτοισι θεοῖσιν.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,767,ἔνθα θεοῦ χθονίου πρόσθεν δόμοι ἠχήεντες,ἔνθα θεοῦ χθονίου πρόσθεν δόμοι ἠχήεντες,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,768,ἰφθίμου τʼ Ἀίδεω καὶ ἐπαινῆς Περσεφονείης,ἰφθίμου τ’ Ἀίδεω καὶ ἐπαινῆς Περσεφονείης,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,769,"ἑστᾶσιν, δεινὸς δὲ κύων προπάροιθε φυλάσσει","ἑστᾶσιν, δεινὸς δὲ κύων προπάροιθε φυλάσσει",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,770,"νηλειής, τέχνην δὲ κακὴν ἔχει· ἐς μὲν ἰόντας","νηλειής, τέχνην δὲ κακὴν ἔχει· ἐς μὲν ἰόντας",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,771,"σαίνει ὁμῶς οὐρῇ τε καὶ οὔασιν ἀμφοτέροισιν,","σαίνει ὁμῶς οὐρῇ τε καὶ οὔασιν ἀμφοτέροισιν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,772,"ἐξελθεῖν δʼ οὐκ αὖτις ἐᾷ πάλιν, ἀλλὰ δοκεύων","ἐξελθεῖν δ’ οὐκ αὖτις ἐᾷ πάλιν, ἀλλὰ δοκεύων",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,773,"ἐσθίει, ὅν κε λάβῃσι πυλέων ἔκτοσθεν ἰόντα.","ἐσθίει, ὅν κε λάβῃσι πυλέων ἔκτοσθεν ἰόντα.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,774,ἰφθίμου τʼ Ἀίδεω καὶ ἐπαινῆς Περσεφονείης.,ἰφθίμου τ’ Ἀίδεω καὶ ἐπαινῆς Περσεφονείης.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,775,"ἔνθα δὲ ναιετάει στυγερὴ θεὸς ἀθανάτοισι,","ἔνθα δὲ ναιετάει στυγερὴ θεὸς ἀθανάτοισι,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,776,"δεινὴ Στύξ, θυγάτηρ ἀψορρόου Ὠκεανοῖο","δεινὴ Στύξ, θυγάτηρ ἀψορρόου Ὠκεανοῖο",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,777,πρεσβυτάτη· νόσφιν δὲ θεῶν κλυτὰ δώματα ναίει,πρεσβυτάτη· νόσφιν δὲ θεῶν κλυτὰ δώματα ναίει,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,778,μακρῇσιν πέτρῃσι κατηρεφέʼ· ἀμφὶ δὲ πάντη,μακρῇσιν πέτρῃσι κατηρεφέ’· ἀμφὶ δὲ πάντη,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,779,κίοσιν ἀργυρέοισι πρὸς οὐρανὸν ἐστήρικται.,κίοσιν ἀργυρέοισι πρὸς οὐρανὸν ἐστήρικται.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,780,παῦρα δὲ Θαύμαντος θυγάτηρ πόδας ὠκέα Ἶρις,παῦρα δὲ Θαύμαντος θυγάτηρ πόδας ὠκέα Ἶρις,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,781,ἀγγελίην πωλεῖται ἐπʼ εὐρέα νῶτα θαλάσσης.,ἀγγελίην πωλεῖται ἐπ’ εὐρέα νῶτα θαλάσσης.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,782,ὁππότʼ ἔρις καὶ νεῖκος ἐν ἀθανάτοισιν ὄρηται,ὁππότ’ ἔρις καὶ νεῖκος ἐν ἀθανάτοισιν ὄρηται,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,783,"καί ῥʼ ὅστις ψεύδηται Ὀλύμπια δώματʼ ἐχόντων,","καί ῥ’ ὅστις ψεύδηται Ὀλύμπια δώματ’ ἐχόντων,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,784,Ζεὺς δέ τε Ἶριν ἔπεμψε θεῶν μέγαν ὅρκον ἐνεῖκαι,Ζεὺς δέ τε Ἶριν ἔπεμψε θεῶν μέγαν ὅρκον ἐνεῖκαι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,785,τηλόθεν ἐν χρυσέῃ προχόῳ πολυώνυμον ὕδωρ,τηλόθεν ἐν χρυσέῃ προχόῳ πολυώνυμον ὕδωρ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,786,"ψυχρόν, ὅτʼ ἐκ πέτρης καταλείβεται ἠλιβάτοιο","ψυχρόν, ὅτ’ ἐκ πέτρης καταλείβεται ἠλιβάτοιο",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,787,ὑψηλῆς· πολλὸν δὲ ὑπὸ χθονὸς εὐρυοδείης,ὑψηλῆς· πολλὸν δὲ ὑπὸ χθονὸς εὐρυοδείης,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,788,ἐξ ἱεροῦ ποταμοῖο ῥέει διὰ νύκτα μέλαιναν,ἐξ ἱεροῦ ποταμοῖο ῥέει διὰ νύκτα μέλαιναν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,789,Ὠκεανοῖο κέρας· δεκάτη δʼ ἐπὶ μοῖρα δέδασται·,Ὠκεανοῖο κέρας· δεκάτη δ’ ἐπὶ μοῖρα δέδασται·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,790,ἐννέα μὲν περὶ γῆν τε καὶ εὐρέα νῶτα θαλάσσης,ἐννέα μὲν περὶ γῆν τε καὶ εὐρέα νῶτα θαλάσσης,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,791,"δίνῃς ἀργυρέῃς εἱλιγμένος εἰς ἅλα πίπτει,","δίνῃς ἀργυρέῃς εἱλιγμένος εἰς ἅλα πίπτει,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,792,ἣ δὲ μίʼ ἐκ πέτρης προρέει μέγα πῆμα θεοῖσιν.,ἣ δὲ μί’ ἐκ πέτρης προρέει μέγα πῆμα θεοῖσιν.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,793,ὅς κεν τὴν ἐπίορκον ἀπολλείψας ἐπομόσσῃ,ὅς κεν τὴν ἐπίορκον ἀπολλείψας ἐπομόσσῃ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,794,"ἀθανάτων, οἳ ἔχουσι κάρη νιφόεντος Ὀλύμπου,","ἀθανάτων, οἳ ἔχουσι κάρη νιφόεντος Ὀλύμπου,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,795,κεῖται νήυτμος τετελεσμένον εἰς ἐνιαυτόν·,κεῖται νήυτμος τετελεσμένον εἰς ἐνιαυτόν·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,796,οὐδέ ποτʼ ἀμβροσίης καὶ νέκταρος ἔρχεται ἆσσον,οὐδέ ποτ’ ἀμβροσίης καὶ νέκταρος ἔρχεται ἆσσον,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,797,"βρώσιος, ἀλλά τε κεῖται ἀνάπνευστος καὶ ἄναυδος","βρώσιος, ἀλλά τε κεῖται ἀνάπνευστος καὶ ἄναυδος",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,798,"στρωτοῖς ἐν λεχέεσσι, κακὸν δέ ἑ κῶμα καλύπτει.","στρωτοῖς ἐν λεχέεσσι, κακὸν δέ ἑ κῶμα καλύπτει.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,799,"αὐτὰρ ἐπεὶ νοῦσον τελέσῃ μέγαν εἰς ἐνιαυτόν,","αὐτὰρ ἐπεὶ νοῦσον τελέσῃ μέγαν εἰς ἐνιαυτόν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,800,ἄλλος γʼ ἐξ ἄλλου δέχεται χαλεπώτερος ἄεθλος.,ἄλλος γ’ ἐξ ἄλλου δέχεται χαλεπώτερος ἄεθλος.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,801,"εἰνάετες δὲ θεῶν ἀπαμείρεται αἰὲν ἐόντων,","εἰνάετες δὲ θεῶν ἀπαμείρεται αἰὲν ἐόντων,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,802,οὐδέ ποτʼ ἐς βουλὴν ἐπιμίσγεται οὐδʼ ἐπὶ δαῖτας,οὐδέ ποτ’ ἐς βουλὴν ἐπιμίσγεται οὐδ’ ἐπὶ δαῖτας,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,803,ἐννέα πάντα ἔτεα· δεκάτῳ δʼ ἐπιμίσγεται αὖτις,ἐννέα πάντα ἔτεα· δεκάτῳ δ’ ἐπιμίσγεται αὖτις,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,804,"εἴρας ἐς ἀθανάτων, οἳ Ὀλύμπια δώματʼ ἔχουσιν.","εἴρας ἐς ἀθανάτων, οἳ Ὀλύμπια δώματ’ ἔχουσιν.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,805,τοῖον ἄρʼ ὅρκον ἔθεντο θεοὶ Στυγὸς ἄφθιτον ὕδωρ,τοῖον ἄρ’ ὅρκον ἔθεντο θεοὶ Στυγὸς ἄφθιτον ὕδωρ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,806,"ὠγύγιον, τὸ δʼ ἵησι καταστυφέλου διὰ χώρου.","ὠγύγιον, τὸ δ’ ἵησι καταστυφέλου διὰ χώρου.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,807,ἔνθα δὲ γῆς δνοφερῆς καὶ Ταρτάρου ἠερόεντος,ἔνθα δὲ γῆς δνοφερῆς καὶ Ταρτάρου ἠερόεντος,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,808,πόντου τʼ ἀτρυγέτοιο καὶ οὐρανοῦ ἀστερόεντος,πόντου τ’ ἀτρυγέτοιο καὶ οὐρανοῦ ἀστερόεντος,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,809,ἑξείης πάντων πηγαὶ καὶ πείρατʼ ἔασιν,ἑξείης πάντων πηγαὶ καὶ πείρατ’ ἔασιν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,810,"ἀργαλέʼ εὐρώεντα, τά τε στυγέουσι θεοί περ.","ἀργαλέ’ εὐρώεντα, τά τε στυγέουσι θεοί περ.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,811,ἔνθα δὲ μαρμάρεαί τε πύλαι καὶ χάλκεος οὐδὸς,ἔνθα δὲ μαρμάρεαί τε πύλαι καὶ χάλκεος οὐδὸς,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,812,"ἀστεμφής, ῥίζῃσι διηνεκέεσσιν ἀρηρώς,","ἀστεμφής, ῥίζῃσι διηνεκέεσσιν ἀρηρώς,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,813,αὐτοφυής· πρόσθεν δὲ θεῶν ἔκτοσθεν ἁπάντων,αὐτοφυής· πρόσθεν δὲ θεῶν ἔκτοσθεν ἁπάντων,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,814,"Τιτῆνες ναίουσι, πέρην Χάεος ζοφεροῖο.","Τιτῆνες ναίουσι, πέρην Χάεος ζοφεροῖο.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,815,αὐτὰρ ἐρισμαράγοιο Διὸς κλειτοὶ ἐπίκουροι,αὐτὰρ ἐρισμαράγοιο Διὸς κλειτοὶ ἐπίκουροι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,816,"δώματα ναιετάουσιν ἐπʼ Ὠκεανοῖο θεμέθλοις,","δώματα ναιετάουσιν ἐπ’ Ὠκεανοῖο θεμέθλοις,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,817,Κόττος τʼ ἠδὲ Γύης· Βριάρεών γε μὲν ἠὺν ἐόντα,Κόττος τ’ ἠδὲ Γύης· Βριάρεών γε μὲν ἠὺν ἐόντα,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,818,"γαμβρὸν ἑὸν ποίησε βαρύκτυπος Ἐννοσίγαιος,","γαμβρὸν ἑὸν ποίησε βαρύκτυπος Ἐννοσίγαιος,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,819,"δῶκε δὲ Κυμοπόλειαν ὀπυίειν, θυγατέρα ἥν.","δῶκε δὲ Κυμοπόλειαν ὀπυίειν, θυγατέρα ἥν.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,820,"αὐτὰρ ἐπεὶ Τιτῆνας ἀπʼ οὐρανοῦ ἐξέλασεν Ζεύς,","αὐτὰρ ἐπεὶ Τιτῆνας ἀπ’ οὐρανοῦ ἐξέλασεν Ζεύς,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,821,ὁπλότατον τέκε παῖδα Τυφωέα Γαῖα πελώρη,ὁπλότατον τέκε παῖδα Τυφωέα Γαῖα πελώρη,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,822,Ταρτάρου ἐν φιλότητι διὰ χρυσέην Ἀφροδίτην·,Ταρτάρου ἐν φιλότητι διὰ χρυσέην Ἀφροδίτην·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,823,"οὗ χεῖρες μὲν ἔασιν ἐπʼ ἰσχύι, ἔργματʼ ἔχουσαι,","οὗ χεῖρες μὲν ἔασιν ἐπ’ ἰσχύι, ἔργματ’ ἔχουσαι,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,824,καὶ πόδες ἀκάματοι κρατεροῦ θεοῦ· ἐκ δέ οἱ ὤμων,καὶ πόδες ἀκάματοι κρατεροῦ θεοῦ· ἐκ δέ οἱ ὤμων,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,825,"ἣν ἑκατὸν κεφαλαὶ ὄφιος, δεινοῖο δράκοντος,","ἣν ἑκατὸν κεφαλαὶ ὄφιος, δεινοῖο δράκοντος,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,826,"γλώσσῃσιν δνοφερῇσι λελιχμότες, ἐκ δέ οἱ ὄσσων","γλώσσῃσιν δνοφερῇσι λελιχμότες, ἐκ δέ οἱ ὄσσων",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,827,θεσπεσίῃς κεφαλῇσιν ὑπʼ ὀφρύσι πῦρ ἀμάρυσσεν·,θεσπεσίῃς κεφαλῇσιν ὑπ’ ὀφρύσι πῦρ ἀμάρυσσεν·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,828,πασέων δʼ ἐκ κεφαλέων πῦρ καίετο δερκομένοιο·,πασέων δ’ ἐκ κεφαλέων πῦρ καίετο δερκομένοιο·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,829,φωναὶ δʼ ἐν πάσῃσιν ἔσαν δεινῇς κεφαλῇσι,φωναὶ δ’ ἐν πάσῃσιν ἔσαν δεινῇς κεφαλῇσι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,830,παντοίην ὄπʼ ἰεῖσαι ἀθέσφατον· ἄλλοτε μὲν γὰρ,παντοίην ὄπ’ ἰεῖσαι ἀθέσφατον· ἄλλοτε μὲν γὰρ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,831,"φθέγγονθʼ ὥστε θεοῖσι συνιέμεν, ἄλλοτε δʼ αὖτε","φθέγγονθ’ ὥστε θεοῖσι συνιέμεν, ἄλλοτε δ’ αὖτε",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,832,"ταύρου ἐριβρύχεω, μένος ἀσχέτου, ὄσσαν ἀγαύρου,","ταύρου ἐριβρύχεω, μένος ἀσχέτου, ὄσσαν ἀγαύρου,",tlg0020.tlg001.perseus-grc2.xml
