work,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Theogony,836,tlg001_836,17,k aiˊ # n yˊ # k e n # eˊ p . l e . t o # eˊ r . g o n # a . m ɛːˊ . kʰ a . n o n # ɛːˊ . m a . t i # k eːˊ . n ɔːi,LSSLSSLSSLSSLSSLL,AA0A00A00A00A00A0,11122233344455566,,"[{""text"": ""καί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""νύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""n"", ""y""], ""flags"": []}, {""text"": ""κεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἔπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e"", ""p""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""ἔρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""e"", ""r""], ""flags"": []}, {""text"": ""γον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""χα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""a""], ""flags"": []}, {""text"": ""νον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""κεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""k"", ""eː""], ""flags"": []}, {""text"": ""νῳ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ɔːi""], ""flags"": []}]",καί νύ κεν ἔπλετο ἔργον ἀμήχανον ἤματι κείνῳ
Theogony,837,tlg001_837,16,k aiˊ # k e n # h oˊ # g e # tʰ n ɛː . t oiˆ . s i # k aiˋ # aː . tʰ a . n aˊ . t oi . s i n # aˊ . n a . k s e n,LSSLLLSSLSSLSSLL,A0A00C0G00A00A00,1112233344455566,7:correption;14:position_ambiguous,"[{""text"": ""καί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""κεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""e"", ""n""], ""flags"": []}, {""text"": ""ὅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""γε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""θνη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""n"", ""ɛː""], ""flags"": []}, {""text"": ""τοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""aː""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""να"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ξεν,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""k"", ""s"", ""e"", ""n""], ""flags"": []}]","καί κεν ὅ γε θνητοῖσι καὶ ἀθανάτοισιν ἄναξεν,"
Theogony,838,tlg001_838,16,eː # m ɛːˋ # aˊ r # o . k s yˋ # n oˊ . ɛː . s e # p a . t ɛːˋ r # aː n . d r ɔːˆ n # t e # tʰ e . ɔːˆ n # t e,LSSLSSLSSLLLSSLL,0GA0GA000G0C00C0,1112223334455566,1:correption;10:lexicon,"[{""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eː""], ""flags"": []}, {""text"": ""μὴ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""ɛː""], ""flags"": [""correption""]}, {""text"": ""ἄρ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""r""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""o""], ""flags"": []}, {""text"": ""ξὺ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""s"", ""y""], ""flags"": []}, {""text"": ""νό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""η"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""τὴρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""t"", ""ɛː"", ""r""], ""flags"": []}, {""text"": ""ἀν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δρῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""d"", ""r"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""τε."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e""], ""flags"": []}]",εἰ μὴ ἄρ’ ὀξὺ νόησε πατὴρ ἀνδρῶν τε θεῶν τε.
Theogony,839,tlg001_839,15,s k l ɛː . r oˋ n # d e b . r oˊ n . t ɛː . s e # k aiˋ # oˊ b . r i . m o n # a m . pʰ iˋ # d eˋ # g aiˆ . a,LLLLLSSLSSLSSLL,0G0A00GA000GGC0,112233344455566,6:correption;10:position_ambiguous;14:lexicon,"[{""text"": ""σκλη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""k"", ""l"", ""ɛː""], ""flags"": []}, {""text"": ""ρὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""δ’ἐβ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""e"", ""b""], ""flags"": []}, {""text"": ""ρόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""τη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ὄβ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""o"", ""b""], ""flags"": []}, {""text"": ""ρι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""μον,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""γαῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""g"", ""ai""], ""flags"": []}, {""text"": ""α"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a""], ""flags"": [""lexicon""]}]","σκληρὸν δ’ ἐβρόντησε καὶ ὄβριμον, ἀμφὶ δὲ γαῖα"
Theogony,840,tlg001_840,17,z m e r . d a . l eˊ . o n # k o . n aˊ . b ɛː . s e # k aiˋ # uː . r a . n oˋ s # eu . r yˋ s # h yˊ . p e r . tʰ e,LSSLSSLSSLSSLSSLL,00A00A00G00G0GA00,11122233344455566,8:correption,"[{""text"": ""σμερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""z"", ""m"", ""e"", ""r""], ""flags"": []}, {""text"": ""δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""κο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""o""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""βη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""b"", ""ɛː""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""uː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""νὸς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""εὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""eu""], ""flags"": []}, {""text"": ""ρὺς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""r"", ""y"", ""s""], ""flags"": []}, {""text"": ""ὕ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""περ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""e"", ""r""], ""flags"": []}, {""text"": ""θε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""e""], ""flags"": []}]",σμερδαλέον κονάβησε καὶ οὐρανὸς εὐρὺς ὕπερθε
Theogony,841,tlg001_841,15,p oˊ n . t o s # t ɔː . k e . a . n uːˆ # t e # r̥ o . aiˋ # k aiˋ # t aˊ r . t a . r a # g aiˊ . ɛː s,LLLSSLSSLLLSSLL,A0000C00GGA00A0,112223334455566,10:position_ambiguous,"[{""text"": ""πόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""p"", ""o"", ""n""], ""flags"": []}, {""text"": ""τος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""τ’Ὠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""ɔː""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""νοῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""n"", ""uː""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ῥο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r̥"", ""o""], ""flags"": []}, {""text"": ""αὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""ai""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""Τάρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""γαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""g"", ""ai""], ""flags"": []}, {""text"": ""ης."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɛː"", ""s""], ""flags"": []}]",πόντος τ’ Ὠκεανοῦ τε ῥοαὶ καὶ Τάρταρα γαίης.
Theogony,842,tlg001_842,17,p o s . s iˋ # d yˊ p # aː . tʰ a . n aˊ . t oi . s i # m eˊ . g a s # p e . l e . m iˊ . z d e t # oˊ . l y m . p o s,LSSLSSLSSLSSLSSLL,0GA00A00A000A0A00,11122233344455566,9:lexicon;12:position_ambiguous;15:position_ambiguous,"[{""text"": ""ποσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""o"", ""s""], ""flags"": []}, {""text"": ""σὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δ’ὕπ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""y"", ""p""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""aː""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""a"", ""s""], ""flags"": [""lexicon""]}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""μί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζετ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""z"", ""d"", ""e"", ""t""], ""flags"": []}, {""text"": ""Ὄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""λυμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""y"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""πος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""o"", ""s""], ""flags"": []}]",ποσσὶ δ’ ὕπ’ ἀθανάτοισι μέγας πελεμίζετ’ Ὄλυμπος
Theogony,843,tlg001_843,17,o r . n y . m eˊ . n oi . o # aˊ . n a k . t o s # e . p e s . t e . n aˊ . kʰ i . z d e # d eˋ # g aiˆ . a,LSSLSSLSSLSSLSSLL,00A00A00000A00GC0,11122233344455566,6:lexicon;12:position_ambiguous;16:lexicon,"[{""text"": ""ὀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""o"", ""r""], ""flags"": []}, {""text"": ""νυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""y""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""o""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""νακ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a"", ""k""], ""flags"": [""lexicon""]}, {""text"": ""τος·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""e"", ""s""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""χι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""z"", ""d"", ""e""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""γαῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""g"", ""ai""], ""flags"": []}, {""text"": ""α."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""a""], ""flags"": [""lexicon""]}]",ὀρνυμένοιο ἄνακτος· ἐπεστενάχιζε δὲ γαῖα.
Theogony,844,tlg001_844,17,k auˆ . m a # d y p # a m . pʰ o . t eˊ . r ɔː n # k aˊ . t e . kʰ e n # i . o . eː . d eˊ . a # p oˊ n . t o n,LSSLSSLSSLSSLSSLL,C0000A0A00000A0A0,11122233344455566,3:position_ambiguous,"[{""text"": ""καῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""k"", ""au""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""δ’ὑπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""y"", ""p""], ""flags"": []}, {""text"": ""ἀμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""o""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""κά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""χεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἰ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""i""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""ει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""eː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""πόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""o"", ""n""], ""flags"": []}, {""text"": ""τον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}]",καῦμα δ’ ὑπ’ ἀμφοτέρων κάτεχεν ἰοειδέα πόντον
Theogony,845,tlg001_845,16,b r o n . t ɛːˆ s # t e # s t e . r o . p ɛːˆ s # t e # p y . r oˊ s # t a . p oˋ # t oiˆ . o # p e . l ɔːˊ . r uː,LLLSSLSSLSSLSSLL,0C000C00A0GC00A0,1122233344455566,,"[{""text"": ""βρον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""b"", ""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""τῆς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""t"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""τε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""στε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""t"", ""e""], ""flags"": []}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""πῆς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""p"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""τε,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""πυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""y""], ""flags"": []}, {""text"": ""ρός"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""τ’ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""τοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""λώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""ɔː""], ""flags"": []}, {""text"": ""ρου,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""uː""], ""flags"": []}]","βροντῆς τε στεροπῆς τε, πυρός τ’ ἀπὸ τοῖο πελώρου,"
