work,tlg,book,n,text,text_clean,source
Fall of Troy,tlg001,3,723,δὴ τότε πυρκαϊὴν οἴνῳ σβέσαν· ὀστέα δʼ αὐτοῦ,δὴ τότε πυρκαϊὴν οἴνῳ σβέσαν· ὀστέα δ’ αὐτοῦ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,724,"φαίνετʼ ἀριφραδέως, ἐπεὶ οὐχ ἑτέροισιν ὁμοῖα","φαίνετ’ ἀριφραδέως, ἐπεὶ οὐχ ἑτέροισιν ὁμοῖα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,725,"ἦν, ἀλλʼ οἷα Γίγαντος ἀτειρέος, οὐδὲ μὲν ἄλλα","ἦν, ἀλλ’ οἷα Γίγαντος ἀτειρέος, οὐδὲ μὲν ἄλλα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,726,"σὺν κείνοις ἐμέμικτʼ , ἐπεὶ ἦ βόες ἠδὲ καὶ ἵπποι","σὺν κείνοις ἐμέμικτ’ , ἐπεὶ ἦ βόες ἠδὲ καὶ ἵπποι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,727,καὶ παῖδες Τρώων μίγδα κταμένοισι καὶ ἄλλοις,καὶ παῖδες Τρώων μίγδα κταμένοισι καὶ ἄλλοις,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,728,"βαιὸν ἄπωθε κέοντο περὶ νέκυν, ὃς δʼ ἐνὶ μέσσοις","βαιὸν ἄπωθε κέοντο περὶ νέκυν, ὃς δ’ ἐνὶ μέσσοις",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,729,ῥιπῇ ὕφʼ Ἡφαίστοιο δεδμημένος οἶος ἔκειτο.,ῥιπῇ ὕφ’ Ἡφαίστοιο δεδμημένος οἶος ἔκειτο.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,730,τοῦ δὲ καὶ ὀστέα πάντα περιστενάχοντες ἑταῖροι,τοῦ δὲ καὶ ὀστέα πάντα περιστενάχοντες ἑταῖροι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,731,ἄλλεγον ἐς χηλὸν πολυχανδέα τε βριαρήν τε,ἄλλεγον ἐς χηλὸν πολυχανδέα τε βριαρήν τε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,732,"ἀργυρέην, χρυσῷ δὲ διαυγέϊ πᾶσʼ ἐκέκαστο·","ἀργυρέην, χρυσῷ δὲ διαυγέϊ πᾶσ’ ἐκέκαστο·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,733,καὶ τὰ μὲν ἀμβροσίῃ καὶ ἀλείφασι πάγχυ δίηναν,καὶ τὰ μὲν ἀμβροσίῃ καὶ ἀλείφασι πάγχυ δίηναν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,734,"κοῦραι Νηρῆος μέγʼ Ἀχιλλέα κυδαίνουσαι,","κοῦραι Νηρῆος μέγ’ Ἀχιλλέα κυδαίνουσαι,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,735,ἐς δὲ βοῶν δημὸν θέσαν ἀθρόα πάγχυ χέασαι,ἐς δὲ βοῶν δημὸν θέσαν ἀθρόα πάγχυ χέασαι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,736,σὺν μέλιτι λιαρῷ· μήτηρ δέ οἱ ἀμφιφορῆα,σὺν μέλιτι λιαρῷ· μήτηρ δέ οἱ ἀμφιφορῆα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,737,"ὤπασε, τόν ῥα πάροιθε Διώνυσος πόρε δῶρον,","ὤπασε, τόν ῥα πάροιθε Διώνυσος πόρε δῶρον,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,738,Ἡφαίστου κλυτὸν ἔργον ἐΰφρονος· ᾧ ἔνι θῆκαν,Ἡφαίστου κλυτὸν ἔργον ἐΰφρονος· ᾧ ἔνι θῆκαν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,739,ὀστέʼ Ἀχιλλῆος μεγαλήτορος· ἀμφὶ δὲ τύμβον,ὀστέ’ Ἀχιλλῆος μεγαλήτορος· ἀμφὶ δὲ τύμβον,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,740,Ἀργεῖοι καὶ σῆμα πελώριον ἀμφεβάλοντο,Ἀργεῖοι καὶ σῆμα πελώριον ἀμφεβάλοντο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,741,ἀκτῇ ἐπʼ ἀκροτάτῃ παρὰ βένθεσιν Ἑλλησπόντου,ἀκτῇ ἐπ’ ἀκροτάτῃ παρὰ βένθεσιν Ἑλλησπόντου,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,742,Μυρμιδόνων βασιλῆα θρασὺν περικωκύοντες.,Μυρμιδόνων βασιλῆα θρασὺν περικωκύοντες.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,743,οὐδὲ μὲν ἄμβροτοι ἵπποι ἀταρβέος Αἰακίδαο,οὐδὲ μὲν ἄμβροτοι ἵπποι ἀταρβέος Αἰακίδαο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,744,"μίμνον ἀδάκρυτοι παρὰ νήεσιν, ἀλλὰ καὶ αὐτοὶ","μίμνον ἀδάκρυτοι παρὰ νήεσιν, ἀλλὰ καὶ αὐτοὶ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,745,"μύροντο σφετέροιο δαϊκταμένου βασιλῆος,","μύροντο σφετέροιο δαϊκταμένου βασιλῆος,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,746,οὐδʼ ἔθελον μογεροῖσιν ἔτʼ ἀνδράσιν οὐδὲ μὲν ἵπποις,οὐδ’ ἔθελον μογεροῖσιν ἔτ’ ἀνδράσιν οὐδὲ μὲν ἵπποις,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,747,"μίσγεσθʼ Ἀργείων ὀλοὸν περὶ πένθος ἔχοντες,","μίσγεσθ’ Ἀργείων ὀλοὸν περὶ πένθος ἔχοντες,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,748,ἀλλʼ ὑπὲρ ὠκεανοῖο ῥοὰς καὶ Τηθύος ἄντρα,ἀλλ’ ὑπὲρ ὠκεανοῖο ῥοὰς καὶ Τηθύος ἄντρα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,749,"ἀνθρώπων ἀπάτερθεν ὀϊζυρῶν φορέεσθαι,","ἀνθρώπων ἀπάτερθεν ὀϊζυρῶν φορέεσθαι,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,750,ἧχί σφεας τὸ πάροιθεν ἐγείνατο δῖα Ποδάργη,ἧχί σφεας τὸ πάροιθεν ἐγείνατο δῖα Ποδάργη,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,751,ἄμφω ἀελλόποδας Ζεφύρῳ κελάδοντι μιγεῖσα.,ἄμφω ἀελλόποδας Ζεφύρῳ κελάδοντι μιγεῖσα.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,752,"καί νύ κεν αἶψʼ ἐτέλεσσαν ὅσα σφίσι μήδετο θυμός,","καί νύ κεν αἶψ’ ἐτέλεσσαν ὅσα σφίσι μήδετο θυμός,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,753,"εἰ μή σφεας κατέρυξε θεῶν νόος, ὄφρʼ Ἀχιλῆος","εἰ μή σφεας κατέρυξε θεῶν νόος, ὄφρ’ Ἀχιλῆος",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,754,"ἔλθοι ἀπὸ Σκύροιο θοὸς πάϊς, ὅν ῥα καὶ αὐτοὶ","ἔλθοι ἀπὸ Σκύροιο θοὸς πάϊς, ὅν ῥα καὶ αὐτοὶ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,755,"δέχνυνθʼ , ὁππόθʼ ἵκοιτο ποτὶ στρατόν, οὕνεκʼ ἄρα σφι","δέχνυνθ’ , ὁππόθ’ ἵκοιτο ποτὶ στρατόν, οὕνεκ’ ἄρα σφι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,756,θέσφατα γεινομένοισι Χάους ἱεροῖο θύγατρες,θέσφατα γεινομένοισι Χάους ἱεροῖο θύγατρες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,757,Μοῖραι ἐπεκλώσαντο καὶ ἀθανάτοις περ ἐοῦσι,Μοῖραι ἐπεκλώσαντο καὶ ἀθανάτοις περ ἐοῦσι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,758,"πρῶτα Ποσειδάωνι δαμήμεναι, αὐτὰρ ἔπειτα","πρῶτα Ποσειδάωνι δαμήμεναι, αὐτὰρ ἔπειτα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,759,"θαρσαλέῳ Πηλῆι καὶ ἀκαμάτῳ Ἀχιλῆι,","θαρσαλέῳ Πηλῆι καὶ ἀκαμάτῳ Ἀχιλῆι,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,760,"τέτρατον αὖτʼ ἐπὶ τοῖσι Νεοπτολέμῳ μεγαθύμῳ,","τέτρατον αὖτ’ ἐπὶ τοῖσι Νεοπτολέμῳ μεγαθύμῳ,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,761,τὸν καὶ ἐς Ἠλύσιον πεδίον μετόπισθεν ἔμελλον,τὸν καὶ ἐς Ἠλύσιον πεδίον μετόπισθεν ἔμελλον,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,762,Ζηνὸς ὑπʼ ἐννεσίῃσι φέρειν μακάρων ἐπὶ γαῖαν.,Ζηνὸς ὑπ’ ἐννεσίῃσι φέρειν μακάρων ἐπὶ γαῖαν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,763,τοὔνεκα καὶ στυγερῇ βεβολημένοι ἦτορ ἀνίῃ,τοὔνεκα καὶ στυγερῇ βεβολημένοι ἦτορ ἀνίῃ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,764,μίμνον πὰρ νήεσσιν ἑὸν κατὰ θυμὸν ἄνακτα,μίμνον πὰρ νήεσσιν ἑὸν κατὰ θυμὸν ἄνακτα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,765,τὸν μὲν ἀκηχέμενοι τὸν δʼ αὖ ποθέοντες ἰδέσθαι.,τὸν μὲν ἀκηχέμενοι τὸν δ’ αὖ ποθέοντες ἰδέσθαι.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,766,καὶ τότʼ ἐριγδούποιο λιπὼν ἁλὸς ὄβριμον οἶδμα,καὶ τότ’ ἐριγδούποιο λιπὼν ἁλὸς ὄβριμον οἶδμα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,767,ἤλυθεν Ἐννοσίγαιος ἐπʼ ᾐόνας· οὐδέ μιν ἄνδρες,ἤλυθεν Ἐννοσίγαιος ἐπ’ ᾐόνας· οὐδέ μιν ἄνδρες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,768,"ἔδρακον, ἀλλὰ θεῇσι παρίστατο Νηρηίνῃς·","ἔδρακον, ἀλλὰ θεῇσι παρίστατο Νηρηίνῃς·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,769,καί ῥα Θέτιν προσέειπεν ἔτʼ ἀχνυμένην Λ̓χιλῆος·,καί ῥα Θέτιν προσέειπεν ἔτ’ ἀχνυμένην Λ̓χιλῆος·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,770,ἴσχεο νῦν περὶ παιδὸς ἀπειρέσιον γοόωσα·,ἴσχεο νῦν περὶ παιδὸς ἀπειρέσιον γοόωσα·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,771,"οὐ γὰρ ὅ γε φθιμένοισι μετέσσεται, ἀλλὰ θεοῖσιν","οὐ γὰρ ὅ γε φθιμένοισι μετέσσεται, ἀλλὰ θεοῖσιν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,772,ὡς ἀῢς Διόνυσος ἰδὲ σθένος Ἡρακλῆος·,ὡς ἀῢς Διόνυσος ἰδὲ σθένος Ἡρακλῆος·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,773,οὐ γάρ μιν μόρος αἰνὸς ὑπὸ ζόφον αἰὲν ἐρύξει,οὐ γάρ μιν μόρος αἰνὸς ὑπὸ ζόφον αἰὲν ἐρύξει,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,774,"οὐδʼ Ἀΐδης, ἀλλʼ αἶψα καὶ ἐς Διὸς ἵξεται αὐγάς·","οὐδ’ Ἀΐδης, ἀλλ’ αἶψα καὶ ἐς Διὸς ἵξεται αὐγάς·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,775,καί οἱ δῶρον ἔγωγε θεουδέα νῆσον ὀπάσσω,καί οἱ δῶρον ἔγωγε θεουδέα νῆσον ὀπάσσω,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,776,"Εὔξεινον κατὰ πόντον, ὅπῃ θεὸς ἔσσεται αἰεὶ","Εὔξεινον κατὰ πόντον, ὅπῃ θεὸς ἔσσεται αἰεὶ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,777,σὸς πάϊς· ἀμφὶ δὲ φῦλα περικτιόνων μέγα λαῶν,σὸς πάϊς· ἀμφὶ δὲ φῦλα περικτιόνων μέγα λαῶν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,778,κεῖνον κυδαίνοντα θυηπολίῃς ἐρατεινῇς,κεῖνον κυδαίνοντα θυηπολίῃς ἐρατεινῇς,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,779,ἶσον ἐμοὶ τίσουσι· σὺ δʼ ἴσχεο κωκύουσα,ἶσον ἐμοὶ τίσουσι· σὺ δ’ ἴσχεο κωκύουσα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,780,ἐσσυμένως καὶ μή τι χαλέπτεο πένθεϊ θυμόν.,ἐσσυμένως καὶ μή τι χαλέπτεο πένθεϊ θυμόν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,781,ὣς ἐπὼν ἐπὶ πόντον ἀπήιεν εἴκελος αὔρῃ,ὣς ἐπὼν ἐπὶ πόντον ἀπήιεν εἴκελος αὔρῃ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,782,παρφάμενος μύθοισι Θέτιν· τῆς δʼ ἐν φρεσὶ θυμὸς,παρφάμενος μύθοισι Θέτιν· τῆς δ’ ἐν φρεσὶ θυμὸς,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,783,βαιὸν ἀνέπνευσεν· τὰ δέ οἱ θεὸς ἐξετέλεσσεν.,βαιὸν ἀνέπνευσεν· τὰ δέ οἱ θεὸς ἐξετέλεσσεν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,784,"Ἀργεῖοι δὲ γοῶντες ἀπήιον, ᾗχι ἑκάστῳ","Ἀργεῖοι δὲ γοῶντες ἀπήιον, ᾗχι ἑκάστῳ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,785,"νῆες ἔσαν, τὰς ἦγον ἀφʼ Ἑλλάδος· αἱ δʼ Ἑλικῶνα","νῆες ἔσαν, τὰς ἦγον ἀφ’ Ἑλλάδος· αἱ δ’ Ἑλικῶνα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,786,"Πιερίδες νίσσοντο, καὶ εἰς ἄλα Νηρηῖναι","Πιερίδες νίσσοντο, καὶ εἰς ἄλα Νηρηῖναι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,3,787,δῦσαν ἀναστενάχουσαι ἐΰφρονα Πηλείωνα.,δῦσαν ἀναστενάχουσαι ἐΰφρονα Πηλείωνα.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,1,οὐδὲ μὲν Ἱππολόχοιο δαΐφρονος ὄβριμον υἷα,οὐδὲ μὲν Ἱππολόχοιο δαΐφρονος ὄβριμον υἷα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,2,"Τρῶες ἀδάκρυτον δειλοὶ λίπον, ἀλλὰ καὶ αὐτοὶ","Τρῶες ἀδάκρυτον δειλοὶ λίπον, ἀλλὰ καὶ αὐτοὶ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,3,Δαρδανίης προπάροιθε πύλης ἐρικυδέα φῶτα,Δαρδανίης προπάροιθε πύλης ἐρικυδέα φῶτα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,4,πυρκαϊῆς καθύπερθε βάλον· τὸν δʼ αὐτὸς Ἀπόλλων,πυρκαϊῆς καθύπερθε βάλον· τὸν δ’ αὐτὸς Ἀπόλλων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,5,ἐκ πυρὸς αἰθομένοιο μάλʼ ἐσσυμένως ἀναείρας,ἐκ πυρὸς αἰθομένοιο μάλ’ ἐσσυμένως ἀναείρας,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,6,δῶκε θοοῖς ἀνέμοισι φέρειν Λυκίης σχεδὸν αἴης·,δῶκε θοοῖς ἀνέμοισι φέρειν Λυκίης σχεδὸν αἴης·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,7,οἱ δέ μιν αἶψʼ ἀπένεικαν ὑπʼ ἄγκεα Τηλάνδροιο,οἱ δέ μιν αἶψ’ ἀπένεικαν ὑπ’ ἄγκεα Τηλάνδροιο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,8,"χῶρον ἐς ἱμερόεντα, πέτρην δʼ ἐφύπερθε βάλοντο","χῶρον ἐς ἱμερόεντα, πέτρην δ’ ἐφύπερθε βάλοντο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,9,ἄρρηκτον· νύμφαι δὲ περίβλυσαν ἱερὸν ὕδωρ,ἄρρηκτον· νύμφαι δὲ περίβλυσαν ἱερὸν ὕδωρ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,10,"ἀενάου ποταμοῖο, τὸν εἰσέτι φῦλʼ ἀνθρώπων","ἀενάου ποταμοῖο, τὸν εἰσέτι φῦλ’ ἀνθρώπων",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,11,Γλαῦκον ἐπικλείουσιν ἐΰρροον· ἀλλὰ τὰ μέν που,Γλαῦκον ἐπικλείουσιν ἐΰρροον· ἀλλὰ τὰ μέν που,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,12,ἀθάνατοι τεύξαντο γέρας Λυκίων βασιλῆι.,ἀθάνατοι τεύξαντο γέρας Λυκίων βασιλῆι.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,13,Ἀργεῖοι δʼ ἐρίθυμον ἀνεστενάχοντʼ Ἀχιλῆα,Ἀργεῖοι δ’ ἐρίθυμον ἀνεστενάχοντ’ Ἀχιλῆα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,14,νηυσὶ παρʼ ὠκυπόροισιν· ἔτειρε δὲ πάντας ἀνίη,νηυσὶ παρ’ ὠκυπόροισιν· ἔτειρε δὲ πάντας ἀνίη,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,15,"λευγαλέη καὶ πένθος, ἐπεί ῥά μιν ὡς ἐὸν υἷα","λευγαλέη καὶ πένθος, ἐπεί ῥά μιν ὡς ἐὸν υἷα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,16,"δίζοντʼ , οὐδέ τις ἦεν ἀνὰ στρατὸν εὐρὺν ἄδακρυς·","δίζοντ’ , οὐδέ τις ἦεν ἀνὰ στρατὸν εὐρὺν ἄδακρυς·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,17,Τρῶες δʼ αὖτʼ ἀλίαστον ἐγήθεον εἰσορόωντες,Τρῶες δ’ αὖτ’ ἀλίαστον ἐγήθεον εἰσορόωντες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,18,"τοὺς μὲν ἀκηχεμένους, τὸν δʼ ἐν πυρὶ δηωθέντα·","τοὺς μὲν ἀκηχεμένους, τὸν δ’ ἐν πυρὶ δηωθέντα·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,19,καί τις ἐπευχόμενος μῦθον ποτὶ τοῖον ἔειπεν·,καί τις ἐπευχόμενος μῦθον ποτὶ τοῖον ἔειπεν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,4,20,νῦν πάντεσσιν ἄελπτον ἀπʼ Οὐλύμποιο Κρονίων,νῦν πάντεσσιν ἄελπτον ἀπ’ Οὐλύμποιο Κρονίων,tlg2046.tlg001.perseus-grc2.xml
