book,idx,perseus_n,sim
10,153,153,0.986
10,154,154,0.973
10,155,155,0.97
10,156,156,1.0
10,157,157,1.0
10,158,158,0.986
10,159,159,1.0
10,160,160,1.0
10,161,161,0.986
10,162,162,0.972
10,163,163,1.0
10,164,164,1.0
10,165,165,1.0
10,166,166,1.0
10,167,167,0.987
10,168,168,0.987
10,169,169,1.0
10,170,170,1.0
10,171,171,1.0
10,172,172,1.0
10,173,173,1.0
10,174,174,1.0
10,175,175,0.985
10,176,176,0.987
10,177,177,0.96
10,178,178,0.986
10,179,179,0.972
10,180,180,0.987
10,181,181,1.0
10,182,182,0.986
10,183,183,1.0
10,184,184,0.987
10,185,185,0.96
10,186,186,1.0
10,187,187,1.0
10,188,188,1.0
10,189,189,0.971
10,190,190,0.986
10,191,191,1.0
10,192,192,0.987
10,193,193,1.0
10,194,194,0.971
10,195,195,1.0
10,196,196,0.987
10,197,197,1.0
10,198,198,0.986
10,199,199,1.0
10,200,200,0.987
10,201,201,1.0
10,202,202,0.986
10,203,203,1.0
10,204,204,0.986
10,205,205,1.0
10,206,206,1.0
10,207,207,1.0
10,208,208,1.0
10,209,209,1.0
10,210,210,0.986
10,211,211,1.0
10,212,212,1.0
10,213,213,0.987
10,214,214,1.0
10,215,215,1.0
10,216,216,1.0
10,217,217,0.986
10,218,218,0.972
10,219,219,1.0
10,220,220,0.986
10,221,221,1.0
10,222,222,0.973
10,223,223,1.0
10,224,224,0.986
10,225,225,0.985
10,226,226,1.0
10,227,227,0.973
10,228,228,1.0
10,229,229,0.986
10,230,230,0.986
10,231,231,0.986
10,232,232,1.0
10,233,233,1.0
10,234,234,1.0
10,235,235,0.971
10,236,236,1.0
10,237,237,0.986
10,238,238,0.987
10,239,239,0.986
10,240,240,0.984
10,241,241,0.986
10,242,242,0.986
10,243,243,0.986
10,244,244,1.0
10,245,245,1.0
10,246,246,0.987
10,247,247,1.0
10,248,248,0.987
10,249,249,0.971
10,250,250,0.987
10,251,251,0.971
10,252,252,1.0
10,253,253,0.987
10,254,254,0.986
10,255,255,1.0
10,256,256,0.986
10,257,257,1.0
10,258,258,1.0
10,259,259,1.0
10,260,260,0.986
10,261,261,1.0
10,262,262,0.986
10,263,263,1.0
10,264,264,1.0
10,265,265,0.986
10,266,266,0.986
10,267,267,0.987
10,268,268,0.986
10,269,269,1.0
10,270,270,1.0
10,271,271,0.986
10,272,272,0.986
10,273,273,0.976
10,274,274,1.0
10,275,275,0.986
10,276,276,0.986
10,277,277,0.97
10,278,278,1.0
10,279,279,1.0
10,280,280,1.0
10,281,281,1.0
10,282,282,1.0
10,283,283,0.986
10,284,284,1.0
10,285,285,0.985
10,286,286,1.0
10,287,287,0.961
10,288,288,1.0
10,289,289,0.986
10,290,290,1.0
10,291,291,1.0
10,292,292,0.985
10,293,293,1.0
10,294,294,1.0
10,295,295,0.986
10,296,296,0.985
10,297,297,0.987
10,298,298,0.986
10,299,299,1.0
10,300,300,0.987
10,301,301,1.0
10,302,302,1.0
10,303,303,1.0
10,304,304,1.0
10,305,305,0.986
10,306,306,1.0
10,307,307,0.984
10,308,308,1.0
10,309,309,1.0
10,310,310,0.985
10,311,311,0.986
10,312,312,1.0
10,313,313,0.972
10,314,314,1.0
10,315,315,1.0
10,316,316,1.0
10,317,317,1.0
10,318,318,1.0
10,319,319,0.986
10,320,320,1.0
10,321,321,0.987
10,322,322,1.0
10,323,323,1.0
10,324,324,0.975
10,325,325,0.988
10,326,326,0.986
10,327,327,1.0
10,328,328,0.974
10,329,329,1.0
10,330,330,1.0
10,331,331,1.0
10,332,332,0.974
10,333,333,0.973
10,334,334,0.985
10,335,335,0.973
10,336,336,0.963
10,337,337,1.0
10,338,338,0.961
10,339,339,0.973
10,340,340,1.0
10,341,341,1.0
10,342,342,0.985
10,343,343,1.0
10,344,344,0.986
10,345,345,0.987
10,346,346,0.986
10,347,347,1.0
10,348,348,1.0
10,349,349,1.0
10,350,350,0.973
10,351,351,0.959
10,352,352,1.0
10,353,353,1.0
10,354,354,0.974
10,355,355,1.0
10,356,356,1.0
10,357,357,0.973
10,358,358,0.973
10,359,359,0.986
10,360,360,0.986
10,361,361,0.986
10,362,362,0.971
10,363,363,0.986
10,364,364,1.0
10,365,365,0.973
10,366,366,0.985
10,367,367,1.0
10,368,368,1.0
10,369,369,0.987
10,370,370,0.985
10,371,371,1.0
10,372,372,0.986
10,373,373,0.986
10,374,374,0.967
10,375,375,0.987
10,376,376,0.987
10,377,377,0.985
10,378,378,0.987
10,379,379,1.0
10,380,380,0.974
10,381,381,0.986
10,382,382,0.988
10,383,383,1.0
10,384,384,0.987
10,385,385,1.0
10,386,386,0.974
10,387,387,1.0
10,388,388,0.985
10,389,389,0.985
10,390,390,0.96
10,391,391,0.986
10,392,392,1.0
10,393,393,1.0
10,394,394,0.986
10,395,395,1.0
10,396,396,1.0
10,397,397,0.985
10,398,398,0.986
10,399,399,1.0
10,400,400,0.987
10,401,401,1.0
10,402,402,0.986
10,403,403,0.986
10,404,404,0.984
10,405,405,0.987
10,406,406,1.0
10,407,407,1.0
10,408,408,1.0
10,409,409,1.0
10,410,410,1.0
10,411,411,0.986
10,412,412,0.986
10,413,413,0.986
10,414,414,1.0
10,415,415,1.0
10,416,416,0.987
10,417,417,1.0
10,418,418,1.0
10,419,419,0.986
10,420,420,1.0
10,421,421,1.0
10,422,422,1.0
10,423,423,0.988
10,424,424,1.0
10,425,425,0.985
10,426,426,0.971
10,427,427,0.986
10,428,428,1.0
10,429,429,1.0
10,430,430,0.974
10,431,431,1.0
10,432,432,1.0
10,433,433,1.0
10,434,434,0.987
10,435,435,1.0
10,436,436,1.0
10,437,437,0.987
10,438,438,1.0
10,439,439,1.0
10,440,440,0.986
10,441,441,0.986
10,442,442,0.987
10,443,443,0.985
10,444,444,1.0
10,445,445,0.984
10,446,446,0.975
10,447,447,1.0
10,448,448,1.0
10,449,449,1.0
10,450,450,1.0
10,451,451,1.0
10,452,452,0.987
10,453,453,0.973
10,454,454,1.0
10,455,455,0.987
10,456,456,0.985
10,457,457,0.987
10,458,458,0.987
10,459,459,1.0
10,460,460,0.985
10,461,461,0.987
10,462,462,1.0
10,463,463,0.986
10,464,464,1.0
10,465,465,0.97
10,466,466,0.972
10,467,467,0.987
10,468,468,1.0
10,469,469,0.987
10,470,470,0.986
10,471,471,0.985
10,472,472,0.987
10,473,473,1.0
10,474,474,0.958
10,475,475,1.0
10,476,476,0.988
10,477,477,1.0
10,478,478,1.0
10,479,479,0.987
10,480,480,0.987
10,481,481,0.974
10,482,482,0.986
10,483,483,0.976
10,484,484,0.986
10,485,485,1.0
10,486,486,1.0
10,487,487,1.0
10,488,488,0.987
10,489,489,1.0
10,490,490,0.988
10,491,491,1.0
10,492,492,1.0
10,493,493,0.986
10,494,494,0.985
10,495,495,1.0
10,496,496,1.0
10,497,497,0.985
10,498,498,0.974
10,499,499,0.985
10,500,500,1.0
10,501,501,1.0
10,502,502,0.985
10,503,503,1.0
10,504,504,0.986
10,505,505,0.984
10,506,506,1.0
10,507,507,0.973
10,508,508,1.0
10,509,509,1.0
10,510,510,1.0
10,511,511,1.0
10,512,512,0.984
10,513,513,0.974
10,514,514,0.985
10,515,515,0.972
10,516,516,0.985
10,517,517,1.0
10,518,518,1.0
10,519,519,0.986
10,520,520,0.986
10,521,521,0.986
10,522,522,0.96
10,523,523,1.0
10,524,524,1.0
10,525,525,0.986
10,526,526,0.973
10,527,527,0.987
10,528,528,1.0
10,529,529,0.972
10,530,530,0.973
10,531,531,1.0
10,532,532,1.0
10,533,533,1.0
10,534,534,1.0
10,535,535,0.986
10,536,536,1.0
10,537,537,0.986
10,538,538,0.986
10,539,539,1.0
10,540,540,0.97
10,541,541,0.987
10,542,542,1.0
10,543,543,0.986
10,544,544,0.96
10,545,545,0.987
10,546,546,1.0
10,547,547,1.0
10,548,548,0.986
10,549,549,1.0
10,550,550,0.985
10,551,551,0.971
10,552,552,1.0
10,553,553,0.985
10,554,554,0.988
10,555,555,1.0
10,556,556,0.986
10,557,557,0.986
10,558,558,0.986
10,559,559,0.986
10,560,560,0.988
10,561,561,1.0
10,562,562,1.0
10,563,563,1.0
10,564,564,1.0
10,565,565,0.987
10,566,566,0.986
10,567,567,1.0
10,568,568,0.985
10,569,569,1.0
10,570,570,0.986
10,571,571,0.958
10,572,572,0.985
10,573,573,1.0
10,574,574,1.0
10,575,575,1.0
10,576,576,0.986
10,577,577,0.986
10,578,578,1.0
10,579,579,1.0
11,1,1,0.967
11,2,2,0.974
11,3,3,0.986
11,4,4,1.0
11,5,5,0.971
11,6,6,0.986
11,7,7,0.985
11,8,8,0.954
11,9,9,1.0
11,10,10,0.983
11,11,11,0.973
11,12,12,1.0
11,13,13,0.974
11,14,14,1.0
11,15,15,0.986
11,16,16,0.986
11,17,17,1.0
11,18,18,1.0
11,19,19,1.0
11,20,20,1.0
11,21,21,0.987
11,22,22,1.0
11,23,23,1.0
11,24,24,0.986
11,25,25,1.0
11,26,26,1.0
11,27,27,0.987
11,28,28,1.0
11,29,29,0.972
11,30,30,1.0
11,31,31,1.0
11,32,32,0.976
11,33,33,1.0
11,34,34,1.0
11,35,35,1.0
11,36,36,0.986
11,37,37,1.0
11,38,38,0.972
11,39,39,1.0
11,40,40,1.0
11,41,41,0.975
11,42,42,1.0
11,43,43,0.987
11,44,44,0.986
11,45,45,0.971
11,46,46,1.0
11,47,47,1.0
11,48,48,0.987
11,49,49,1.0
11,50,50,0.968
11,51,51,0.986
11,52,52,0.986
11,53,53,0.987
11,54,54,0.986
11,55,55,1.0
11,56,56,0.971
11,57,57,0.987
11,58,58,0.984
11,59,59,0.987
11,60,60,0.972
11,61,61,0.96
11,62,62,0.986
11,63,63,0.986
11,64,64,1.0
11,65,65,0.974
11,66,66,0.986
11,67,67,0.97
11,68,68,0.987
11,69,69,1.0
11,70,70,0.986
11,71,71,0.97
11,72,72,0.985
11,73,73,0.974
11,74,74,1.0
11,75,75,0.986
11,76,76,1.0
11,77,77,1.0
11,78,78,0.985
11,79,79,0.986
11,80,80,0.987
11,81,81,1.0
11,82,82,1.0
11,83,83,0.987
11,84,84,1.0
11,85,85,0.974
11,86,86,1.0
11,87,87,0.987
11,88,88,1.0
11,89,89,1.0
11,90,90,1.0
11,91,91,0.988
11,92,92,0.974
11,93,93,0.985
11,94,94,0.986
11,95,95,0.985
11,96,96,0.986
11,97,97,0.986
11,98,98,1.0
11,99,99,1.0
11,100,100,1.0
11,101,101,1.0
11,102,102,1.0
11,103,103,1.0
11,104,104,0.988
11,105,105,1.0
11,106,106,0.974
11,107,107,0.986
11,108,108,1.0
11,109,109,0.974
11,110,110,0.986
11,111,111,1.0
11,112,112,0.986
11,113,113,1.0
11,114,114,1.0
11,115,115,0.985
11,116,116,0.987
11,117,117,1.0
11,118,118,0.986
11,119,119,0.973
11,120,120,1.0
11,121,121,0.986
11,122,122,1.0
11,123,123,1.0
11,124,124,1.0
11,125,125,0.985
11,126,126,1.0
11,127,127,0.987
11,128,128,1.0
11,129,129,0.985
11,130,130,0.971
11,131,131,0.985
11,132,132,0.987
11,133,133,1.0
11,134,134,0.987
11,135,135,0.985
11,136,136,1.0
11,137,137,0.974
11,138,138,1.0
11,139,139,0.985
11,140,140,1.0
11,141,141,0.986
11,142,142,1.0
11,143,143,0.985
11,144,144,0.988
11,145,145,0.987
11,146,146,0.986
11,147,147,0.971
11,148,148,0.976
11,149,149,0.959
11,150,150,1.0
11,151,151,0.985
11,152,152,1.0
11,153,153,1.0
11,154,154,0.986
11,155,155,0.985
11,156,156,0.987
11,157,157,1.0
11,158,158,0.971
11,159,159,0.986
11,160,160,0.987
11,161,161,0.986
11,162,162,1.0
11,163,163,0.986
11,164,164,0.974
11,165,165,0.987
11,166,166,0.985
11,167,167,0.986
11,168,168,0.985
11,169,169,1.0
11,170,170,0.986
11,171,171,0.986
11,172,172,0.986
11,173,173,1.0
11,174,174,0.986
11,175,175,0.974
11,176,176,0.988
11,177,177,1.0
11,178,178,0.987
11,179,179,1.0
11,180,180,1.0
11,181,181,0.975
11,182,182,1.0
11,183,183,1.0
11,184,184,0.987
11,185,185,0.985
11,186,186,0.987
11,187,187,0.986
11,188,188,0.988
11,189,189,0.971
11,190,190,1.0
11,191,191,0.985
11,192,192,1.0
11,193,193,1.0
11,194,194,0.984
11,195,195,0.971
11,196,196,0.984
11,197,197,0.986
11,198,198,0.973
11,199,199,0.986
11,200,200,1.0
11,201,201,1.0
11,202,202,0.986
11,203,203,0.988
11,204,204,0.972
11,205,205,1.0
11,206,206,0.985
11,207,207,1.0
11,208,208,1.0
11,209,209,0.984
11,210,210,0.97
11,211,211,0.986
11,212,212,0.987
11,213,213,1.0
11,214,214,0.986
11,215,215,0.986
11,216,216,0.973
11,217,217,0.988
11,218,218,0.987
11,219,219,1.0
11,220,220,1.0
11,221,221,1.0
11,222,222,1.0
11,223,223,0.986
11,224,224,1.0
11,225,225,0.986
11,226,226,0.986
11,227,227,0.972
11,228,228,1.0
11,229,229,0.985
11,230,230,1.0
11,231,231,0.987
11,232,232,0.973
11,233,233,0.987
11,234,234,1.0
11,235,235,0.973
11,236,236,0.986
11,237,237,0.986
11,238,238,1.0
11,239,239,0.971
11,240,240,0.973
11,241,241,1.0
11,242,242,1.0
11,243,243,0.986
11,244,244,0.974
11,245,245,1.0
11,246,246,0.985
11,247,247,0.985
11,248,248,0.986
11,249,249,1.0
11,250,250,1.0
11,251,251,0.986
11,252,252,1.0
11,253,253,1.0
11,254,254,0.972
11,255,255,0.97
11,256,256,0.986
11,257,257,1.0
11,258,258,1.0
11,259,259,0.95
11,260,260,1.0
11,261,261,0.973
11,262,262,0.97
11,263,263,1.0
11,264,264,1.0
11,265,265,0.986
11,266,266,0.986
11,267,267,0.987
11,268,268,0.984
11,269,269,0.971
11,270,270,1.0
11,271,271,1.0
11,272,272,0.984
11,273,273,0.986
11,274,274,1.0
11,275,275,1.0
11,276,276,1.0
11,277,277,1.0
11,278,278,1.0
11,279,279,1.0
11,280,280,0.974
11,281,281,0.986
11,282,282,1.0
11,283,283,1.0
11,284,284,0.971
11,285,285,1.0
11,286,286,1.0
11,287,287,1.0
11,288,288,0.972
11,289,289,0.988
11,290,290,0.986
11,291,291,1.0
11,292,292,0.986
11,293,293,0.984
11,294,294,0.985
11,295,295,1.0
11,296,296,0.986
11,297,297,0.967
11,298,298,1.0
11,299,299,0.986
11,300,300,1.0
11,301,301,1.0
11,302,302,0.987
11,303,303,0.986
11,304,304,0.974
11,305,305,1.0
11,306,306,1.0
11,307,307,0.987
11,308,308,1.0
11,309,309,0.972
11,310,310,1.0
11,311,311,1.0
11,312,312,0.985
11,313,313,1.0
11,314,314,0.962
11,315,315,1.0
11,316,316,0.988
11,317,317,1.0
11,318,318,1.0
11,319,319,1.0
11,320,320,0.985
11,321,321,1.0
11,322,322,1.0
11,323,323,0.987
11,324,324,0.972
11,325,325,1.0
11,326,326,1.0
11,327,327,1.0
11,328,328,0.986
11,329,329,1.0
11,330,330,1.0
11,331,331,1.0
11,332,332,1.0
11,333,333,1.0
11,334,334,0.986
11,335,335,0.987
11,336,336,1.0
11,337,337,0.985
11,338,338,1.0
11,339,339,0.985
11,340,340,1.0
11,341,341,0.987
11,342,342,1.0
11,343,343,0.961
11,344,344,1.0
11,345,345,1.0
11,346,346,0.985
11,347,347,1.0
11,348,348,0.986
11,349,349,1.0
11,350,350,0.988
11,351,351,0.987
11,352,352,0.986
11,353,353,1.0
11,354,354,0.96
11,355,355,1.0
11,356,356,1.0
11,357,357,0.986
11,358,358,1.0
11,359,359,0.986
11,360,360,0.986
11,361,361,0.987
11,362,362,1.0
11,363,363,0.987
11,364,364,1.0
11,365,365,0.986
11,366,366,1.0
11,367,367,1.0
11,368,368,1.0
11,369,369,1.0
11,370,370,1.0
11,371,371,1.0
11,372,372,1.0
11,373,373,1.0
11,374,374,0.973
11,375,375,1.0
11,376,376,0.987
11,377,377,0.986
11,378,378,1.0
11,379,379,1.0
11,380,380,0.987
11,381,381,1.0
11,382,382,1.0
11,383,383,0.986
11,384,384,0.987
11,385,385,1.0
11,386,386,1.0
11,387,387,1.0
11,388,388,0.987
11,389,389,1.0
11,390,390,1.0
11,391,391,0.959
11,392,392,1.0
11,393,393,0.987
11,394,394,0.974
11,395,395,1.0
11,396,396,0.988
11,397,397,0.973
11,398,398,0.973
11,399,399,0.986
11,400,400,1.0
11,401,401,0.986
11,402,402,1.0
11,403,403,0.986
11,404,404,1.0
11,405,405,1.0
11,406,406,0.987
11,407,407,1.0
11,408,408,1.0
11,409,409,0.986
11,410,410,0.946
11,411,411,0.987
11,412,412,0.986
11,413,413,0.987
11,414,414,0.973
11,415,415,0.985
11,416,416,1.0
11,417,417,0.987
11,418,418,1.0
11,419,419,0.971
11,420,420,1.0
11,421,421,1.0
11,422,422,1.0
11,423,423,0.971
11,424,424,0.987
11,425,425,0.986
11,426,426,0.951
11,427,427,1.0
11,428,428,0.985
11,429,429,0.987
11,430,430,0.984
11,431,431,1.0
11,432,432,0.973
11,433,433,1.0
11,434,434,0.971
11,435,435,1.0
11,436,436,1.0
11,437,437,0.96
11,438,438,1.0
11,439,439,0.987
11,440,440,0.985
11,441,441,0.986
11,442,442,0.972
11,443,443,0.987
11,444,444,0.972
11,445,445,0.986
11,446,446,0.986
11,447,447,1.0
11,448,448,1.0
11,449,449,0.987
11,450,450,0.985
11,451,451,0.987
11,452,452,0.986
11,453,453,0.986
11,454,454,1.0
11,455,455,0.986
11,456,456,1.0
11,457,457,1.0
11,458,458,1.0
11,459,459,0.986
11,460,460,0.974
11,461,461,0.972
11,462,462,0.986
11,463,463,0.986
11,464,464,0.971
11,465,465,1.0
11,466,466,0.971
11,467,467,1.0
11,468,468,1.0
11,469,469,0.974
11,470,470,1.0
11,471,471,1.0
11,472,472,0.958
11,473,473,0.96
11,474,474,0.986
11,475,475,0.96
11,476,476,0.984
11,477,477,0.971
11,478,478,1.0
11,479,479,1.0
11,480,480,1.0
11,481,481,1.0
11,482,482,0.973
11,483,483,0.987
11,484,484,1.0
11,485,485,0.986
11,486,486,1.0
11,487,487,0.984
11,488,488,1.0
11,489,489,1.0
11,490,490,1.0
11,491,491,1.0
11,492,492,0.986
11,493,493,0.987
11,494,494,1.0
11,495,495,0.987
11,496,496,1.0
11,497,497,1.0
11,498,498,0.975
11,499,499,1.0
11,500,500,0.986
11,501,501,0.986
11,502,502,1.0
11,503,503,0.973
11,504,504,0.985
11,505,505,1.0
11,506,506,1.0
11,507,507,1.0
11,508,508,1.0
11,509,509,1.0
11,510,510,0.987
11,511,511,1.0
11,512,512,1.0
11,513,513,0.987
11,514,514,1.0
11,515,515,0.973
11,516,516,0.973
11,517,517,0.986
11,518,518,0.985
11,519,519,0.973
11,520,520,1.0
11,521,521,1.0
11,522,522,1.0
11,523,523,0.986
11,524,524,1.0
11,525,525,1.0
11,526,526,1.0
11,527,527,0.987
11,528,528,0.974
11,529,529,1.0
11,530,530,0.986
11,531,531,1.0
11,532,532,1.0
11,533,533,0.987
11,534,534,0.987
11,535,535,1.0
11,536,536,0.973
11,537,537,0.971
11,538,538,1.0
11,539,539,1.0
11,540,540,1.0
11,541,541,0.986
11,542,542,0.985
11,543,544,0.986
11,544,545,1.0
11,545,546,0.986
11,546,547,1.0
11,547,548,0.985
11,548,549,1.0
11,549,550,1.0
11,550,551,1.0
11,551,552,0.986
11,552,553,1.0
11,553,554,1.0
11,554,555,0.984
11,555,556,0.984
11,556,557,0.986
11,557,558,0.96
11,558,559,0.984
11,559,560,0.986
11,560,561,1.0
11,561,562,0.974
11,562,563,0.972
11,563,564,0.986
11,564,565,1.0
11,565,566,0.987
11,566,567,1.0
11,567,568,1.0
11,568,569,1.0
11,569,570,1.0
11,570,571,1.0
11,571,572,1.0
11,572,573,1.0
11,573,574,1.0
11,574,575,0.971
11,575,576,1.0
11,576,577,0.987
11,577,578,1.0
11,578,579,0.973
11,579,580,0.962
11,580,581,0.986
11,581,582,0.986
11,582,583,0.972
11,583,584,1.0
11,584,585,0.972
11,585,586,1.0
11,586,587,1.0
11,587,588,0.986
11,588,589,0.985
11,589,590,0.974
11,590,591,0.971
11,591,592,0.974
11,592,593,0.985
11,593,594,0.974
11,594,595,1.0
11,595,596,1.0
11,596,597,0.986
11,597,598,1.0
11,598,599,1.0
11,599,600,1.0
11,600,601,1.0
11,601,602,0.985
11,602,603,1.0
11,603,604,0.986
11,604,605,1.0
11,605,606,1.0
11,606,607,0.988
11,607,608,1.0
11,608,609,0.986
11,609,610,0.987
11,610,611,0.972
11,611,612,1.0
11,612,613,0.985
11,613,614,1.0
11,614,615,1.0
11,615,616,0.986
11,616,617,1.0
11,617,618,0.985
11,618,619,0.987
11,619,620,0.987
11,620,621,0.985
11,621,622,0.987
11,622,623,1.0
11,623,624,1.0
11,624,625,0.987
11,625,626,0.986
11,626,627,1.0
11,627,628,1.0
11,628,629,0.985
11,629,630,1.0
11,630,631,0.986
11,631,632,0.987
11,632,633,0.986
11,633,634,0.987
11,634,635,0.986
11,635,636,1.0
11,636,637,0.986
11,637,638,1.0
11,638,639,0.984
11,639,640,0.986
11,640,641,0.974
11,641,642,0.974
11,642,643,1.0
11,643,644,1.0
11,644,645,1.0
11,645,646,0.973
11,646,647,0.987
11,647,648,1.0
11,648,649,1.0
11,649,650,1.0
11,650,651,1.0
11,651,652,0.986
11,652,653,1.0
11,653,654,1.0
11,654,655,0.974
11,655,656,0.987
11,656,657,1.0
11,657,658,1.0
11,658,659,1.0
11,659,660,1.0
11,660,661,0.974
11,661,662,1.0
11,662,663,0.986
11,663,664,1.0
11,664,665,0.986
11,665,666,1.0
11,666,667,1.0
11,667,668,0.986
11,668,669,0.987
11,669,670,0.984
11,670,671,0.985
11,671,672,0.984
11,672,673,1.0
11,673,674,0.971
11,674,675,0.986
11,675,676,0.986
11,676,677,0.987
11,677,678,1.0
11,678,679,0.973
11,679,680,1.0
11,680,681,1.0
11,681,682,1.0
11,682,683,1.0
11,683,684,1.0
11,684,685,0.971
11,685,686,0.986
11,686,687,1.0
11,687,688,1.0
11,688,689,1.0
11,689,690,0.982
11,690,691,0.988
11,691,692,1.0
11,692,693,0.986
11,693,694,0.986
11,694,695,1.0
11,695,696,0.971
11,696,697,0.985
11,697,698,0.971
11,698,699,1.0
11,699,700,0.987
11,700,701,0.986
11,701,702,0.974
11,702,703,1.0
11,703,704,0.959
11,704,705,1.0
11,705,706,1.0
11,706,707,1.0
11,707,708,1.0
11,708,709,1.0
11,709,710,0.961
11,710,711,1.0
11,711,712,0.985
11,712,713,1.0
11,713,714,0.972
11,714,715,0.973
11,715,716,0.987
11,716,717,0.987
11,717,718,1.0
11,718,719,0.984
11,719,720,1.0
11,720,721,1.0
11,721,722,1.0
11,722,723,1.0
11,723,724,0.985
11,724,725,1.0
11,725,726,0.984
11,726,727,1.0
11,727,728,0.984
11,728,729,1.0
11,729,730,0.988
11,730,731,1.0
11,731,732,1.0
11,732,733,1.0
11,733,734,1.0
11,734,735,1.0
11,735,736,0.987
11,736,737,0.986
11,737,738,1.0
11,738,739,0.985
11,739,740,0.987
11,740,741,1.0
11,741,742,1.0
11,742,743,0.972
11,743,744,1.0
11,744,745,1.0
11,745,746,0.985
11,746,747,1.0
11,747,748,0.974
11,748,749,1.0
11,749,750,0.986
11,750,751,1.0
11,751,752,1.0
11,752,753,1.0
11,753,754,1.0
11,754,755,0.974
11,755,756,0.987
11,756,757,0.986
11,757,758,1.0
11,758,759,0.987
11,759,760,0.987
11,760,761,0.974
11,761,762,0.975
11,762,763,1.0
11,763,764,0.987
11,764,765,0.986
11,765,766,0.985
11,766,767,0.986
11,767,768,0.986
11,768,769,0.986
11,769,770,0.987
11,770,771,0.972
11,771,772,0.972
11,772,773,1.0
11,773,774,1.0
11,774,775,0.987
11,775,776,0.986
11,776,777,0.988
11,777,778,0.973
11,778,779,0.987
11,779,780,1.0
11,780,781,0.971
11,781,782,0.96
11,782,783,0.985
11,783,784,1.0
11,784,785,0.961
11,785,786,1.0
11,786,787,0.987
11,787,788,0.972
11,788,789,1.0
11,789,790,0.974
11,790,791,0.986
11,791,792,0.973
11,792,793,1.0
11,793,794,1.0
11,794,795,1.0
11,795,796,0.986
11,796,797,1.0
11,797,798,1.0
11,798,799,1.0
11,799,800,0.985
11,800,801,0.986
11,801,802,0.985
11,802,803,1.0
11,803,804,0.986
11,804,805,0.985
11,805,806,0.984
11,806,807,0.986
11,807,808,1.0
11,808,809,1.0
11,809,810,1.0
11,810,811,1.0
11,811,812,0.985
11,812,813,1.0
11,813,814,1.0
11,814,815,0.987
11,815,816,1.0
11,816,817,0.986
11,817,818,1.0
11,818,819,0.974
11,819,820,0.972
11,820,821,0.985
11,821,822,0.973
11,822,823,1.0
11,823,824,0.986
11,824,825,1.0
11,825,826,1.0
11,826,827,1.0
11,827,828,0.986
11,828,829,0.949
11,829,830,0.971
11,830,831,1.0
11,831,832,1.0
11,832,833,1.0
11,833,834,1.0
11,834,835,1.0
11,835,836,0.986
11,836,837,0.987
11,837,838,0.987
11,838,839,0.986
11,839,840,1.0
11,840,841,0.97
11,841,842,1.0
11,842,843,1.0
11,843,844,1.0
11,844,845,0.974
11,845,846,0.985
11,846,847,1.0
11,847,848,0.975
12,1,1,1.0
12,2,2,0.985
12,3,3,0.971
12,4,4,1.0
12,5,5,1.0
12,6,6,1.0
12,7,7,1.0
12,8,8,0.985
12,9,9,1.0
12,10,10,0.986
12,11,11,1.0
12,12,12,1.0
12,13,13,1.0
12,14,14,0.986
12,15,15,1.0
12,16,16,0.971
12,17,17,1.0
12,18,18,1.0
12,19,19,0.985
12,20,20,0.986
12,21,21,1.0
12,22,22,1.0
12,23,23,1.0
12,24,24,0.987
12,25,25,0.971
12,26,26,1.0
12,27,27,0.987
12,28,28,0.972
12,29,29,1.0
12,30,30,0.972
12,31,31,0.985
12,32,32,0.987
12,33,33,1.0
12,34,34,0.986
12,35,35,0.986
12,36,36,1.0
12,37,37,0.986
12,38,38,1.0
12,39,39,1.0
12,40,40,0.986
12,41,41,0.974
12,42,42,1.0
12,43,43,1.0
12,44,44,1.0
12,45,45,0.986
12,46,46,1.0
12,47,47,1.0
12,48,48,0.984
12,49,49,0.971
12,50,50,1.0
12,51,51,0.986
12,52,52,1.0
12,53,53,0.962
12,54,54,1.0
12,55,55,1.0
12,56,56,1.0
12,57,57,1.0
12,58,58,0.986
12,59,59,1.0
12,60,60,1.0
12,61,61,0.957
12,62,62,1.0
12,63,63,0.986
12,64,64,0.986
12,65,65,0.986
12,66,66,1.0
12,67,67,1.0
12,68,68,0.986
12,69,69,0.974
12,70,70,0.974
12,71,71,0.985
12,72,72,1.0
12,73,73,0.957
12,74,74,0.986
12,75,75,0.971
12,76,76,1.0
12,77,77,1.0
12,78,78,0.986
12,79,79,0.974
12,80,80,0.987
12,81,81,0.986
12,82,82,0.986
12,83,83,0.987
12,84,84,1.0
12,85,85,0.987
12,86,86,1.0
12,87,87,0.987
12,88,88,0.974
12,89,89,1.0
12,90,90,1.0
12,91,91,0.976
12,92,92,1.0
12,93,93,0.987
12,94,94,1.0
12,95,95,0.985
12,96,96,1.0
12,97,97,1.0
12,98,98,1.0
12,99,99,1.0
