work,tlg,book,n,text,text_clean,source
Idylls,tlg001,7,97,"τόσσον ἐρᾷ Μυρτοῦς, ὅσον εἴαρος αἶγες ἐρᾶντι.","τόσσον ἐρᾷ Μυρτοῦς, ὅσον εἴαρος αἶγες ἐρᾶντι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,98,ὥρατος δʼ ὁ τὰ πάντα φιλαίτατος ἀνέρι τήνῳ,ὥρατος δ’ ὁ τὰ πάντα φιλαίτατος ἀνέρι τήνῳ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,99,"παιδὸς ὑπὸ σπλάγχνοισιν ἔχει πόθον. οἶδεν Ἄριστις,","παιδὸς ὑπὸ σπλάγχνοισιν ἔχει πόθον. οἶδεν Ἄριστις,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,100,"ἐσθλὸς ἀνήρ, μέγʼ ἄριστος, ὃν οὐδέ κεν αὐτὸς ἀείδειν","ἐσθλὸς ἀνήρ, μέγ’ ἄριστος, ὃν οὐδέ κεν αὐτὸς ἀείδειν",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,101,"Φοῖβος σὺν φόρμιγγι παρὰ τριπόδεσσι μεγαίροι,","Φοῖβος σὺν φόρμιγγι παρὰ τριπόδεσσι μεγαίροι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,102,ὡς ἐκ παιδὸς Ἄρατος ὑπʼ ὀστέον αἴθετʼ ἔρωτι.,ὡς ἐκ παιδὸς Ἄρατος ὑπ’ ὀστέον αἴθετ’ ἔρωτι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,103,"τόν μοι Πάν, Ὁμόλας ἐρατὸν πέδον ὅστε λέλογχας,","τόν μοι Πάν, Ὁμόλας ἐρατὸν πέδον ὅστε λέλογχας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,104,"ἄκλητον κείνοιο φίλας ἐς χεῖρας ἐρείσαις,","ἄκλητον κείνοιο φίλας ἐς χεῖρας ἐρείσαις,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,105,εἴτʼ ἐστʼ ἆρα Φιλῖνος ὁ μαλθακὸς εἴτέ τις ἄλλος.,εἴτ’ ἐστ’ ἆρα Φιλῖνος ὁ μαλθακὸς εἴτέ τις ἄλλος.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,106,"κἢν μὲν ταῦτʼ ἔρδῃς ὦ Πὰν φίλε, μή τί τυ παῖδες","κἢν μὲν ταῦτ’ ἔρδῃς ὦ Πὰν φίλε, μή τί τυ παῖδες",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,107,Ἀρκαδικοὶ σκίλλαισιν ὑπὸ πλευράς τε καὶ ὤμους,Ἀρκαδικοὶ σκίλλαισιν ὑπὸ πλευράς τε καὶ ὤμους,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,108,"τανίκα μαστίσδοιεν, ὅτε κρέα τυτθὰ παρείη·","τανίκα μαστίσδοιεν, ὅτε κρέα τυτθὰ παρείη·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,109,"εἰ δʼ ἄλλως νεύσαις, κατὰ μὲν χρόα πάντʼ ὀνύχεσσι","εἰ δ’ ἄλλως νεύσαις, κατὰ μὲν χρόα πάντ’ ὀνύχεσσι",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,110,"δακνόμενος κνάσαιο καὶ ἐν κνίδαισι καθεύδοις,","δακνόμενος κνάσαιο καὶ ἐν κνίδαισι καθεύδοις,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,111,εἴης δʼ Ἠδωνῶν μὲν ἐν ὤρεσι χείματι μέσσῳ,εἴης δ’ Ἠδωνῶν μὲν ἐν ὤρεσι χείματι μέσσῳ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,112,"Ἕβρον πὰρ ποταμὸν τετραμμένος ἐγγύθεν ἄρκτω,","Ἕβρον πὰρ ποταμὸν τετραμμένος ἐγγύθεν ἄρκτω,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,113,ἐν δὲ θέρει πυμάτοισι παρʼ Αἰθιόπεσσι νομεύοις,ἐν δὲ θέρει πυμάτοισι παρ’ Αἰθιόπεσσι νομεύοις,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,114,"πέτρᾳ ὕπο Βλεμύων, ὅθεν οὐκέτι Νεῖλος ὁρατός.","πέτρᾳ ὕπο Βλεμύων, ὅθεν οὐκέτι Νεῖλος ὁρατός.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,115,ὔμμες δʼ Ὑετίδος καὶ Βυβλίδος ἁδὺ λιπόντες,ὔμμες δ’ Ὑετίδος καὶ Βυβλίδος ἁδὺ λιπόντες,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,116,"νᾶμα καὶ Οἰκεῦντα, ξανθᾶς ἕδος αἰπὺ Διώνας,","νᾶμα καὶ Οἰκεῦντα, ξανθᾶς ἕδος αἰπὺ Διώνας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,117,"ὦ μάλοισιν Ἔρωτες ἐρευθομένοισιν ὁμοῖοι,","ὦ μάλοισιν Ἔρωτες ἐρευθομένοισιν ὁμοῖοι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,118,"βάλλετέ μοι τόξοισι τὸν ἱμερόεντα Φιλῖνον,","βάλλετέ μοι τόξοισι τὸν ἱμερόεντα Φιλῖνον,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,119,"βάλλετʼ, ἐπεὶ τὸν ξεῖνον ὁ δύσμορος οὐκ ἐλεεῖ μευ.","βάλλετ’, ἐπεὶ τὸν ξεῖνον ὁ δύσμορος οὐκ ἐλεεῖ μευ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,120,"καὶ δὴ μὰν ἀπίοιο πεπαίτερος, αἱ δὲ γυναῖκες","καὶ δὴ μὰν ἀπίοιο πεπαίτερος, αἱ δὲ γυναῖκες",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,121,"αἰαῖ φαντὶ Φιλῖνε, τό τοι καλὸν ἄνθος ἀπορρεῖ.","αἰαῖ φαντὶ Φιλῖνε, τό τοι καλὸν ἄνθος ἀπορρεῖ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,122,"μηκέτι τοι φρουρέωμες ἐπὶ προθύροισιν Ἄρατε,","μηκέτι τοι φρουρέωμες ἐπὶ προθύροισιν Ἄρατε,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,123,μηδὲ πόδας τρίβωμες· ὁ δʼ ὄρθριος ἄλλον ἀλέκτωρ,μηδὲ πόδας τρίβωμες· ὁ δ’ ὄρθριος ἄλλον ἀλέκτωρ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,124,"κοκκύζων νάρκαισιν ἀνιαραῖσι διδοίη,","κοκκύζων νάρκαισιν ἀνιαραῖσι διδοίη,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,125,"εἷς δʼ ἀπὸ τᾶσδε φέριστε Μόλων ἄγχοιτο παλαίστρας,","εἷς δ’ ἀπὸ τᾶσδε φέριστε Μόλων ἄγχοιτο παλαίστρας,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,126,"ἄμμιν δʼ ἁσυχία τε μέλοι γραία τε παρείη,","ἄμμιν δ’ ἁσυχία τε μέλοι γραία τε παρείη,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,127,ἅτις ἐπιφθύζοισα τὰ μὴ καλὰ νόσφιν ἐρύκοι.,ἅτις ἐπιφθύζοισα τὰ μὴ καλὰ νόσφιν ἐρύκοι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,128,"τόσσʼ ἐφάμαν· ὁ δέ μοι τὸ λαγωβόλον, ἁδὺ γελάσσας","τόσσ’ ἐφάμαν· ὁ δέ μοι τὸ λαγωβόλον, ἁδὺ γελάσσας",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,129,"ὡς πάρος, ἐκ Μοισᾶν ξεινήιον ὤπασεν εἶμεν.","ὡς πάρος, ἐκ Μοισᾶν ξεινήιον ὤπασεν εἶμεν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,130,χὡ μὲν ἀποκλίνας ἐπʼ ἀριστερὰ τὰν ἐπὶ Πύξας,χὡ μὲν ἀποκλίνας ἐπ’ ἀριστερὰ τὰν ἐπὶ Πύξας,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,131,"εἷρφʼ ὁδόν, αὐτὰρ ἐγώ τε καὶ Εὔκριτος ἐς Φρασιδάυω","εἷρφ’ ὁδόν, αὐτὰρ ἐγώ τε καὶ Εὔκριτος ἐς Φρασιδάυω",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,132,στραφθέντες χὡ καλὸς Ἀμύντιχος ἔν τε βαθείαις,στραφθέντες χὡ καλὸς Ἀμύντιχος ἔν τε βαθείαις,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,133,ἁδείας σχοίνοιο χαμευνίσιν ἐκλίνθημες,ἁδείας σχοίνοιο χαμευνίσιν ἐκλίνθημες,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,134,ἔν τε νεοτμάτοισι γεγαθότες οἰναρέοισι.,ἔν τε νεοτμάτοισι γεγαθότες οἰναρέοισι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,135,πολλαὶ δʼ ἁμὶν ὕπερθε κατὰ κρατὸς δονέοντο,πολλαὶ δ’ ἁμὶν ὕπερθε κατὰ κρατὸς δονέοντο,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,136,αἴγειροι πτελέαι τε· τὸ δʼ ἐγγύθεν ἱερὸν ὕδωρ,αἴγειροι πτελέαι τε· τὸ δ’ ἐγγύθεν ἱερὸν ὕδωρ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,137,Νυμφᾶν ἐξ ἄντροιο κατειβόμενον κελάρυζε.,Νυμφᾶν ἐξ ἄντροιο κατειβόμενον κελάρυζε.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,138,τοὶ δὲ ποτὶ σκιαραῖς ὀροδαμνίσιν αἰθαλίωνες,τοὶ δὲ ποτὶ σκιαραῖς ὀροδαμνίσιν αἰθαλίωνες,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,139,τέττιγες λαλαγεῦντες ἔχον πόνον· ἁ δʼ ὀλολυγὼν,τέττιγες λαλαγεῦντες ἔχον πόνον· ἁ δ’ ὀλολυγὼν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,140,τηλόθεν ἐν πυκιναῖσι βάτων τρύζεσκεν ἀκάνθαις.,τηλόθεν ἐν πυκιναῖσι βάτων τρύζεσκεν ἀκάνθαις.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,141,"ἄειδον κόρυδοι καὶ ἀκανθίδες, ἔστενε τρυγών,","ἄειδον κόρυδοι καὶ ἀκανθίδες, ἔστενε τρυγών,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,142,πωτῶντο ξουθαὶ περὶ πίδακας ἀμφὶ μέλισσαι.,πωτῶντο ξουθαὶ περὶ πίδακας ἀμφὶ μέλισσαι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,143,"πάντʼ ὦσδεν θέρεος μάλα πίονος, ὦσδε δʼ ὀπώρας.","πάντ’ ὦσδεν θέρεος μάλα πίονος, ὦσδε δ’ ὀπώρας.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,144,"ὄχναι μὲν πὰρ ποσσί, παρὰ πλευραῖσι δὲ μᾶλα","ὄχναι μὲν πὰρ ποσσί, παρὰ πλευραῖσι δὲ μᾶλα",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,145,δαψιλέως ἁμῖν ἐκυλίνδετο· τοὶ δʼ ἐκέχυντο,δαψιλέως ἁμῖν ἐκυλίνδετο· τοὶ δ’ ἐκέχυντο,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,146,ὄρπακες βραβίλοισι καταβρίθοντες ἔραζε·,ὄρπακες βραβίλοισι καταβρίθοντες ἔραζε·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,147,τετράενες δὲ πίθων ἀπελύετο κρατὸς ἄλειφαρ.,τετράενες δὲ πίθων ἀπελύετο κρατὸς ἄλειφαρ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,148,"νύμφαι Κασταλίδες Παρνάσιον αἶπος ἔχοισαι,","νύμφαι Κασταλίδες Παρνάσιον αἶπος ἔχοισαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,149,ἆρά γέ πᾳ τοιόνδε Φόλω κατὰ λάινον ἄντρον,ἆρά γέ πᾳ τοιόνδε Φόλω κατὰ λάινον ἄντρον,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,150,κρατῆρʼ Ἡρακλῆι γέρων ἐστήσατο Χείρων;,κρατῆρ’ Ἡρακλῆι γέρων ἐστήσατο Χείρων;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,151,"ἆρά γέ πᾳ τῆνον τὸν ποιμένα τὸν ποτʼ Ἀνάπῳ,","ἆρά γέ πᾳ τῆνον τὸν ποιμένα τὸν ποτ’ Ἀνάπῳ,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,152,"τὸν κρατερὸν Πολύφαμον, ὃς ὤρεσι νᾶας ἔβαλλε,","τὸν κρατερὸν Πολύφαμον, ὃς ὤρεσι νᾶας ἔβαλλε,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,153,"τοῖον νέκταρ ἔπεισε κατʼ αὐλία ποσσὶ χορεῦσαι,","τοῖον νέκταρ ἔπεισε κατ’ αὐλία ποσσὶ χορεῦσαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,154,οἷον δὴ τόκα πῶμα διεκρανάσατε Νύμφαι,οἷον δὴ τόκα πῶμα διεκρανάσατε Νύμφαι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,155,βωμῷ πὰρ Δάματρος ἀλῳάδος; ἇς ἐπὶ σωρῷ,βωμῷ πὰρ Δάματρος ἀλῳάδος; ἇς ἐπὶ σωρῷ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,156,"αὖθις ἐγὼ πάξαιμι μέγα πτύον, ἁ δὲ γελάσσαι","αὖθις ἐγὼ πάξαιμι μέγα πτύον, ἁ δὲ γελάσσαι",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,7,157,δράγματα καὶ μάκωνας ἐν ἀμφοτέραισιν ἔχοισα.,δράγματα καὶ μάκωνας ἐν ἀμφοτέραισιν ἔχοισα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,1,Δάφνιδι τῷ χαρίεντι συνήντετο βουκολέοντι,Δάφνιδι τῷ χαρίεντι συνήντετο βουκολέοντι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,2,"μᾶλα νέμων, ὡς φαντί, κατʼ ὤρεα μακρὰ Μενάλκας.","μᾶλα νέμων, ὡς φαντί, κατ’ ὤρεα μακρὰ Μενάλκας.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,3,"ἄμφω τώγʼ ἤστην πυρροτρίχω, ἄμφω ἀνάβω,","ἄμφω τώγ’ ἤστην πυρροτρίχω, ἄμφω ἀνάβω,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,4,"ἄμφω συρίσδεν δεδαημένω, ἄμφω ἀείδεν.","ἄμφω συρίσδεν δεδαημένω, ἄμφω ἀείδεν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,5,πρᾶτος δʼ ὦν ποτὶ Δάφνιν ἰδὼν ἀγόρευε Μενάλκας·,πρᾶτος δ’ ὦν ποτὶ Δάφνιν ἰδὼν ἀγόρευε Μενάλκας·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,6,"μυκητᾶν ἐπίουρε βοῶν Δάφνι, λῇς μοι ἀεῖσαι;","μυκητᾶν ἐπίουρε βοῶν Δάφνι, λῇς μοι ἀεῖσαι;",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,7,"φαμί τυ νικασεῖν, ὅσσον θέλω αὐτὸς ἀείδων.","φαμί τυ νικασεῖν, ὅσσον θέλω αὐτὸς ἀείδων.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,8,τὸν δʼ ἄρα χὡ Δάφνις τοιῷδʼ ἀπαμείβετο μύθῳ·,τὸν δ’ ἄρα χὡ Δάφνις τοιῷδ’ ἀπαμείβετο μύθῳ·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,9,"ποιμὴν εἰροπόκων ὀίων συριγκτὰ Μενάλκα,","ποιμὴν εἰροπόκων ὀίων συριγκτὰ Μενάλκα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,10,"οὔποτε νικασεῖς μʼ, οὐδʼ εἴ τι πάθοις τύγʼ ἀείδων.","οὔποτε νικασεῖς μ’, οὐδ’ εἴ τι πάθοις τύγ’ ἀείδων.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,11,χρῄσδεις ὧν ἐσιδεῖν; χρῄσδεις καταθεῖναι ἄεθλον;,χρῄσδεις ὧν ἐσιδεῖν; χρῄσδεις καταθεῖναι ἄεθλον;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,12,"χρῄσδω τοῦτʼ ἐσιδεῖν, χρῄσδω καταθεῖναι ἄεθλον.","χρῄσδω τοῦτ’ ἐσιδεῖν, χρῄσδω καταθεῖναι ἄεθλον.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,13,"καὶ τίνα θησεύμεσθʼ, ὅτις ἁμῖν ἄρκιος εἴη;","καὶ τίνα θησεύμεσθ’, ὅτις ἁμῖν ἄρκιος εἴη;",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,14,μόσχον ἐγὼ θησῶ· τὺ δὲ θὲς ἰσομάτορα ἀμνόν.,μόσχον ἐγὼ θησῶ· τὺ δὲ θὲς ἰσομάτορα ἀμνόν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,15,"οὐ θησῶ ποκα ἀμνόν, ἐπεὶ χαλεπὸς ὁ πατήρ μευ","οὐ θησῶ ποκα ἀμνόν, ἐπεὶ χαλεπὸς ὁ πατήρ μευ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,16,"χἁ μάτηρ, τὰ δὲ μᾶλα ποθέσπερα πάντʼ ἀριθμεῦντι.","χἁ μάτηρ, τὰ δὲ μᾶλα ποθέσπερα πάντ’ ἀριθμεῦντι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,17,ἀλλὰ τί μὰν θησεῖς; τί δὲ τὸ πλέον ἑξεῖ ὁ νικῶν;,ἀλλὰ τί μὰν θησεῖς; τί δὲ τὸ πλέον ἑξεῖ ὁ νικῶν;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,18,"σύριγγʼ ἃν ἐπόησα καλὰν ἐγὼ ἐννεάφωνον,","σύριγγ’ ἃν ἐπόησα καλὰν ἐγὼ ἐννεάφωνον,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,19,"λευκὸν κηρὸν ἔχοισαν, ἴσον κάτω, ἶσον ἄνωθεν,","λευκὸν κηρὸν ἔχοισαν, ἴσον κάτω, ἶσον ἄνωθεν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,20,"ταύταν κατθείην, τὰ δὲ τῶ πατρὸς οὐ καταθησῶ.","ταύταν κατθείην, τὰ δὲ τῶ πατρὸς οὐ καταθησῶ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,21,ἦ μάν τοι κἠγὼ σύριγγʼ ἔχω ἐννεάφωνον.,ἦ μάν τοι κἠγὼ σύριγγ’ ἔχω ἐννεάφωνον.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,22,"λευκὸν κηρὸν ἔχοισαν, ἴσον κάτω, ἶσον ἄνωθεν.","λευκὸν κηρὸν ἔχοισαν, ἴσον κάτω, ἶσον ἄνωθεν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,23,πρώαν νιν συνέπαξʼ· ἔτι καὶ τὸν δάκτυλον ἀλγέω,πρώαν νιν συνέπαξ’· ἔτι καὶ τὸν δάκτυλον ἀλγέω,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,24,"τοῦτον, ἐπεὶ κάλαμός με διασχισθεὶς διέτμαξεν.","τοῦτον, ἐπεὶ κάλαμός με διασχισθεὶς διέτμαξεν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,25,ἀλλὰ τίς ἄμμε κρινεῖ; τίς ἐπάκοος ἔσσεται ἁμέων;,ἀλλὰ τίς ἄμμε κρινεῖ; τίς ἐπάκοος ἔσσεται ἁμέων;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,26,τῆνον πῶς ἐνταῦθα τὸν αἰπόλον ἢν καλέσωμες;,τῆνον πῶς ἐνταῦθα τὸν αἰπόλον ἢν καλέσωμες;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,8,27,ᾧ ποτὶ ταῖς ἐρίφοις ὁ κύων ὁ φάλαρος ὑλακτεῖ.,ᾧ ποτὶ ταῖς ἐρίφοις ὁ κύων ὁ φάλαρος ὑλακτεῖ.,tlg0005.tlg001.perseus-grc2.xml
