work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Cynegetica,2,507,cyn_2_507,15,p aːˊ n . t e z # g aˋ r # tʰ ɛːˊ . r e s . s i n # a . k a m . p eˊ . e s # eː . s iˋ n # o . d oˊ n . t e s,LLLLLSSLSSLSSLL,A0GA0000A00G0A0,112233344455566,0:lexicon;2:lexicon;7:position_ambiguous,"[{""text"": ""πάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""p"", ""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""τες"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e"", ""z""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""g"", ""a"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""θή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""ρεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""e"", ""s""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""καμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""πέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""eː""], ""flags"": []}, {""text"": ""σὶν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""δόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""τες,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}]","πάντες γὰρ θήρεσσιν ἀκαμπέες εἰσὶν ὀδόντες,"
Cynegetica,2,508,cyn_2_508,15,uː . d eˊ # t eˊ kʰ . n ai s # eːˊ . k uː . s i n # a . m eːˊ . l i k . t oi # d eˋ # m eˊ . n uː . s i,LSSLLLSSLLLSSLL,0AA0A000A00GA00,111223334455566,9:position_ambiguous;14:lexicon,"[{""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""uː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τέχ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""e"", ""kʰ""], ""flags"": []}, {""text"": ""ναις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ai"", ""s""], ""flags"": []}, {""text"": ""εἴ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""eː""], ""flags"": []}, {""text"": ""κου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""uː""], ""flags"": []}, {""text"": ""σιν,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""μεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""eː""], ""flags"": []}, {""text"": ""λικ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""i"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""uː""], ""flags"": []}, {""text"": ""σι·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i""], ""flags"": [""lexicon""]}]","οὐδέ τέχναις εἴκουσιν, ἀμείλικτοι δὲ μένουσι·"
Cynegetica,2,509,cyn_2_509,16,t uːˋ s # s o . pʰ iˊ . ɛːi # t euˆ . k s ai # k e . r a . o . k s oˊ . o s # ɛːˊ n # e . tʰ eˊ . l ɛːi . s i n,LSSLLLSSLSSLSSLL,G0A0C0000A0A0A00,1112233344455566,15:lexicon,"[{""text"": ""τοὺς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""t"", ""uː"", ""s""], ""flags"": []}, {""text"": ""σο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""o""], ""flags"": []}, {""text"": ""φί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""ῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛːi""], ""flags"": []}, {""text"": ""τεῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""t"", ""eu""], ""flags"": []}, {""text"": ""ξαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""s"", ""ai""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""ο"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""ξό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""s"", ""o""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἤν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""λῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""lexicon""]}]",τοὺς σοφίῃ τεῦξαι κεραοξόος ἤν ἐθέλῃσιν
Cynegetica,2,510,cyn_2_510,17,eu . r eˊ . a s # a n . t i . l eˊ . g uː . s i n # a . p ɛː . l e . g eˊ s # ɛːˋ n # d eˋ # b i . ɔːˆ n . t ai,LSSLSSLSSLSSLSSLL,0A000A00000AGG0C0,11122233344455566,3:position_ambiguous,"[{""text"": ""εὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eu""], ""flags"": []}, {""text"": ""ρέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""ας,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""s""], ""flags"": []}, {""text"": ""ἀν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""γου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""uː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""πη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""ɛː""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""γές·"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""g"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἢν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""βι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""b"", ""i""], ""flags"": []}, {""text"": ""ῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""ται,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ai""], ""flags"": []}]","εὐρέας, ἀντιλέγουσιν ἀπηλεγές· ἢν δὲ βιῶνται,"
Cynegetica,2,511,cyn_2_511,15,aˊ g . n y n . t ai # k au . l ɛː . d oˋ n # a . p eː . tʰ eˊ . e s # e k # d eˋ # k e . r aːˊ . ɔː n,LLLLLSSLSSLSSLL,A0000G00A00G0A0,112233344455566,0:position_ambiguous;1:position_ambiguous,"[{""text"": ""ἄγ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""νυν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""y"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""ται"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""καυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""au""], ""flags"": []}, {""text"": ""λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""δὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""πει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""θέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ες·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""ἐκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""k""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ρά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r"", ""aː""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}]",ἄγνυνται καυληδὸν ἀπειθέες· ἐκ δὲ κεράων
Cynegetica,2,512,cyn_2_512,16,t oˊ . k s a # t e # k y k . l o . t e . r ɛːˆ # k aiˋ # m yː . r iˊ . a # t euˊ . kʰ e . t ai # eˊ r . g a,LSSLSSLLLSSLSSLL,A00000CG0A0A00A0,1112223344455566,3:position_ambiguous;13:correption;15:lexicon,"[{""text"": ""τό"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""ξα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""s"", ""a""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""κυκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""y"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""r"", ""ɛː""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""μυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""yː""], ""flags"": []}, {""text"": ""ρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""τεύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""eu""], ""flags"": []}, {""text"": ""χε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""e""], ""flags"": []}, {""text"": ""ται"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἔρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""e"", ""r""], ""flags"": []}, {""text"": ""γα·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""g"", ""a""], ""flags"": [""lexicon""]}]",τόξα τε κυκλοτερῆ καὶ μυρία τεύχεται ἔργα·
Cynegetica,2,513,cyn_2_513,17,h ɔːˋ z # d eˋ # k e . r aːˊ . a . t a # k eːˆ . n a # t aˊ # t oi # k a . l eˊ . uː . s i n # o . d oˊ n . t a s,LSSLSSLSSLSSLSSLL,GG0A00C0A00A000A0,11122233344455566,16:lexicon,"[{""text"": ""ὣς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""ɔː"", ""z""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ρά"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""aː""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""κεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""k"", ""eː""], ""flags"": []}, {""text"": ""να,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""τά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""δόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""τας,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a"", ""s""], ""flags"": [""lexicon""]}]","ὣς δὲ κεράατα κεῖνα, τά τοι καλέουσιν ὀδόντας,"
Cynegetica,2,514,cyn_2_514,15,g n aˊ m . p t eː n # eu . r yːˊ . n eː n # t e . l e . pʰ a n . t o . t oˊ . m oi s # h y . p o . eːˊ . k eː,LLLLLSSLSSLSSLL,A00A00000A000A0,112233344455566,0:position_ambiguous;7:position_ambiguous,"[{""text"": ""γνάμ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""g"", ""n"", ""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""πτειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""t"", ""eː"", ""n""], ""flags"": []}, {""text"": ""εὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""eu""], ""flags"": []}, {""text"": ""ρύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""yː""], ""flags"": []}, {""text"": ""νειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""eː"", ""n""], ""flags"": []}, {""text"": ""τ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""φαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""μοις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""oi"", ""s""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""εί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""eː""], ""flags"": []}, {""text"": ""κει."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""k"", ""eː""], ""flags"": []}]",γνάμπτειν εὐρύνειν τ’ ἐλεφαντοτόμοις ὑποείκει.
Cynegetica,2,515,cyn_2_515,16,tʰ ɛː r . s iˋ # d eˊ # t oi # m eˊ . g e . tʰ o z # m eˋ n # h oˊ . s o n # m ɛːˊ . p ɔː # k a . t aˋ # g aiˊ . ɛː s,LSSLSSLSSLLLSSLL,0GA0A00GA0A00GA0,1112223334455566,,"[{""text"": ""θηρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""ɛː"", ""r""], ""flags"": []}, {""text"": ""σὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""θος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""o"", ""z""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ὅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""σον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""o"", ""n""], ""flags"": []}, {""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""πω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""ɔː""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""γαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""g"", ""ai""], ""flags"": []}, {""text"": ""ης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɛː"", ""s""], ""flags"": []}]",θηρσὶ δέ τοι μέγεθος μὲν ὅσον μήπω κατὰ γαίης
Cynegetica,2,516,cyn_2_516,15,aˊ l . l o s # tʰ ɛːˋ r # pʰ o . r eˊ . eː # pʰ aiˊ . ɛː s # k e n # i . d ɔːˊ n # e . l eˊ . pʰ a n . t a,LLLSSLLLSSLSSLL,A0G0A0A000A0A00,112223344455566,0:position_ambiguous;13:position_ambiguous;14:lexicon,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""o"", ""s""], ""flags"": []}, {""text"": ""θὴρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""tʰ"", ""ɛː"", ""r""], ""flags"": []}, {""text"": ""φο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""o""], ""flags"": []}, {""text"": ""ρέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""ει·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""eː""], ""flags"": []}, {""text"": ""φαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""pʰ"", ""ai""], ""flags"": []}, {""text"": ""ης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɛː"", ""s""], ""flags"": []}, {""text"": ""κεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἰ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""i""], ""flags"": []}, {""text"": ""δών"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""φαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""pʰ"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""a""], ""flags"": [""lexicon""]}]",ἄλλος θὴρ φορέει· φαίης κεν ἰδών ἐλέφαντα
