work,tlg,book,n,text,text_clean,source
Cynegetica,tlg001,1,427,χροιαὶ δʼ ἀργενναί τε κακαὶ μάλα κυάνεαί τε·,χροιαὶ δ’ ἀργενναί τε κακαὶ μάλα κυάνεαί τε·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,428,οὔτε γὰρ ἠελίοιο φέρειν μένος ὦκα δύνανται,οὔτε γὰρ ἠελίοιο φέρειν μένος ὦκα δύνανται,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,429,οὔτε νιφοβλήτοιο μένος πολυχειμέρου ὥρης.,οὔτε νιφοβλήτοιο μένος πολυχειμέρου ὥρης.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,430,"κεῖνοι δʼ ἐν πάντεσσιν ἀριστεύουσι κύνεσσι,","κεῖνοι δ’ ἐν πάντεσσιν ἀριστεύουσι κύνεσσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,431,"τοῖς ἴκελαι μορφαὶ μάλα θήρεσιν ὠμηστῇσι,","τοῖς ἴκελαι μορφαὶ μάλα θήρεσιν ὠμηστῇσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,432,μηλοφόνοισι λύκοις ἢ τίγρεσιν ἠνεμοέσσαις,μηλοφόνοισι λύκοις ἢ τίγρεσιν ἠνεμοέσσαις,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,433,ἢ καὶ ἀλωπήκεσσι θοαῖσί τε πορδαλίεσσιν,ἢ καὶ ἀλωπήκεσσι θοαῖσί τε πορδαλίεσσιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,434,ἢ ὁπόσοι Δήμητρι πανείκελον εἶδος ἔχουσι,ἢ ὁπόσοι Δήμητρι πανείκελον εἶδος ἔχουσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,435,σιτόχροοι· μάλα γάρ τε θοοὶ κρατεροί τε πέλονται.,σιτόχροοι· μάλα γάρ τε θοοὶ κρατεροί τε πέλονται.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,436,"εἰ δέ νύ τοι πινυτὴ σκυλακοτροφίη μεμέληται,","εἰ δέ νύ τοι πινυτὴ σκυλακοτροφίη μεμέληται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,437,μήποτʼ ἀμέλγεσθαι σκύλακας νεοθηλέϊ μαζῷ,μήποτ’ ἀμέλγεσθαι σκύλακας νεοθηλέϊ μαζῷ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,438,"αἰγῶν ἢ προβάτων, μηδʼ οἰκιδίῃσι κύνεσσιν·","αἰγῶν ἢ προβάτων, μηδ’ οἰκιδίῃσι κύνεσσιν·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,439,ἦ γάρ τοι νωθροί τε καὶ οὐτιδανοὶ βαρύθοιεν·,ἦ γάρ τοι νωθροί τε καὶ οὐτιδανοὶ βαρύθοιεν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,440,ἀλλʼ ἐλάφων ἤ που μαζῷ τιθασοῖο λεαίνης,ἀλλ’ ἐλάφων ἤ που μαζῷ τιθασοῖο λεαίνης,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,441,ἤ που δορκαλίδων ἤ νυκτιπόροιο λυκαίνης·,ἤ που δορκαλίδων ἤ νυκτιπόροιο λυκαίνης·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,442,"ὧδε γὰρ ἂν κρατερούς τε καὶ ὠκέας ἔξοχα θείης,","ὧδε γὰρ ἂν κρατερούς τε καὶ ὠκέας ἔξοχα θείης,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,443,εἰδομένους αὐτῇσι γαλακτοφόροισι τιθήναις.,εἰδομένους αὐτῇσι γαλακτοφόροισι τιθήναις.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,444,αὐτὰρ νηπιάχοισιν ἐπʼ οὐνόματα σκυλάκεσσι,αὐτὰρ νηπιάχοισιν ἐπ’ οὐνόματα σκυλάκεσσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,445,"βαιὰ τίθει, θοὰ πάντα, θοὴν ἵνα βάξιν ἀκούῃ.","βαιὰ τίθει, θοὰ πάντα, θοὴν ἵνα βάξιν ἀκούῃ.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,446,ἵπποισι κρατεροῖσι δʼ ὁμήθεες ἀγρευτῆρσιν,ἵπποισι κρατεροῖσι δ’ ὁμήθεες ἀγρευτῆρσιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,447,"ἐξέτι νηπιάχων ἔστων, μερόπεσσί τε πᾶσιν","ἐξέτι νηπιάχων ἔστων, μερόπεσσί τε πᾶσιν",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,448,"ἠθάδιοι φίλιοί τε, μόνοισι δὲ θήρεσιν ἐχθροί.","ἠθάδιοι φίλιοί τε, μόνοισι δὲ θήρεσιν ἐχθροί.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,449,μηδʼ ὑλάαν ἐθέλοιεν· ἐπεὶ μάλα θηρευτῆρσι,μηδ’ ὑλάαν ἐθέλοιεν· ἐπεὶ μάλα θηρευτῆρσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,450,"σιγὴ τέθμιός ἐστι, πανέξοχα δʼ ἰχνευτῆρσιν.","σιγὴ τέθμιός ἐστι, πανέξοχα δ’ ἰχνευτῆρσιν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,451,"εἴδεα δὲ στιβίης δυσδερκέος ἔπλετο δισσά,","εἴδεα δὲ στιβίης δυσδερκέος ἔπλετο δισσά,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,452,ἀνδρῶν ἠδὲ κυνῶν· μέροπες μὲν ἄρʼ αἰολόβουλοι,ἀνδρῶν ἠδὲ κυνῶν· μέροπες μὲν ἄρ’ αἰολόβουλοι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,453,ὄμμασι τεκμήραντο καὶ ἐφράσσαντο κέλευθα·,ὄμμασι τεκμήραντο καὶ ἐφράσσαντο κέλευθα·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,454,μυξωτῆρσι κύνες δὲ πανίχνια σημήναντο.,μυξωτῆρσι κύνες δὲ πανίχνια σημήναντο.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,455,ναὶ μὴν ἀνθρώποισι πέλει περιδέξιος ὥρη,ναὶ μὴν ἀνθρώποισι πέλει περιδέξιος ὥρη,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,456,"χειμερίη, στείβουσί τʼ ἀμοχθήτοισιν ὀπωπαῖς,","χειμερίη, στείβουσί τ’ ἀμοχθήτοισιν ὀπωπαῖς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,457,οὕνεκα καὶ νιφετοῖσι γεγραμμένα πάνθʼ ἅμʼ ὁρᾶται,οὕνεκα καὶ νιφετοῖσι γεγραμμένα πάνθ’ ἅμ’ ὁρᾶται,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,458,καὶ πηλοῖσι μένει τετυπασμένα εἴκελα ταρσῷ.,καὶ πηλοῖσι μένει τετυπασμένα εἴκελα ταρσῷ.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,459,"ἐχθρὸν ἔαρ δὲ κύνεσσι, φίλον δὲ πέλει φθινόπωρον·","ἐχθρὸν ἔαρ δὲ κύνεσσι, φίλον δὲ πέλει φθινόπωρον·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,460,εἴαρι γὰρ βοτάνῃσιν ἄδην ποιητρόφος αἶα,εἴαρι γὰρ βοτάνῃσιν ἄδην ποιητρόφος αἶα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,461,"ἄνθεσι πληθύει τε πολύπνοος, ἀμφὶ δὲ πάντῃ","ἄνθεσι πληθύει τε πολύπνοος, ἀμφὶ δὲ πάντῃ",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,462,"εὐστέφανοι λειμῶνες ἀνήροτα πορφύρουσι,","εὐστέφανοι λειμῶνες ἀνήροτα πορφύρουσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,463,καὶ πᾶσαν στιβέεσσιν ἐϋρρίνοισι κύνεσσιν,καὶ πᾶσαν στιβέεσσιν ἐϋρρίνοισι κύνεσσιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,464,ὀσμὴν πρεσβεύτειραν ἀμαλδύνουσιν ἄρουραι·,ὀσμὴν πρεσβεύτειραν ἀμαλδύνουσιν ἄρουραι·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,465,αὐτὰρ ἐν εὐκάρπῳ γλυκεροσταφύλῳ φθινοπώρῳ,αὐτὰρ ἐν εὐκάρπῳ γλυκεροσταφύλῳ φθινοπώρῳ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,466,"ποῖαι καὶ βοτάναι καί τʼ ἄνθεα γηράσκουσι,","ποῖαι καὶ βοτάναι καί τ’ ἄνθεα γηράσκουσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,467,γυμνὴ δὲ σκυλάκεσσι μένει θήρειος ἀϋτμή.,γυμνὴ δὲ σκυλάκεσσι μένει θήρειος ἀϋτμή.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,468,"ἔστι δέ τι σκυλάκων γένος ἄλκιμον ἰχνευτήρων,","ἔστι δέ τι σκυλάκων γένος ἄλκιμον ἰχνευτήρων,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,469,"βαιόν, ἀτὰρ μεγάλης ἀντάξιον ἔμμενʼ ἀοιδῆς·","βαιόν, ἀτὰρ μεγάλης ἀντάξιον ἔμμεν’ ἀοιδῆς·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,470,τοὺς τράφεν ἄγρια φῦλα Βρετανῶν αἰολονώτων·,τοὺς τράφεν ἄγρια φῦλα Βρετανῶν αἰολονώτων·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,471,αὐτὰρ ἐπικλήδην σφὰς Ἀγασσαίους ὀνόμηναν.,αὐτὰρ ἐπικλήδην σφὰς Ἀγασσαίους ὀνόμηναν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,472,τῶν ἤτοι μέγεθος μὲν ὁμοίϊον οὐτιδανοῖσι,τῶν ἤτοι μέγεθος μὲν ὁμοίϊον οὐτιδανοῖσι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,473,"λίχνοις οἰκιδίοισι τραπεζήεσσι κύνεσσι,","λίχνοις οἰκιδίοισι τραπεζήεσσι κύνεσσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,474,"γυρόν, ἀσαρκότατον, λασιότριχον, ὄμμασι νωθές,","γυρόν, ἀσαρκότατον, λασιότριχον, ὄμμασι νωθές,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,475,ἀλλʼ ὀνύχεσσι πόδας κεκορυθμένον ἀργαλέοισι,ἀλλ’ ὀνύχεσσι πόδας κεκορυθμένον ἀργαλέοισι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,476,καὶ θαμινοῖς κυνόδουσιν ἀκαχμένον ἰοφόροισι·,καὶ θαμινοῖς κυνόδουσιν ἀκαχμένον ἰοφόροισι·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,477,ῥίνεσι δʼ αὖτε μάλιστα πανέξοχός ἐστιν Ἀγασσεὺς,ῥίνεσι δ’ αὖτε μάλιστα πανέξοχός ἐστιν Ἀγασσεὺς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,478,καὶ στιβίῃ πανάριστος· ἐπεὶ καὶ γαῖαν ἰόντων,καὶ στιβίῃ πανάριστος· ἐπεὶ καὶ γαῖαν ἰόντων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,479,"ἴχνιον εὑρέμεναι μέγα δὴ σοφός, ἀλλὰ καὶ αὐτὴν","ἴχνιον εὑρέμεναι μέγα δὴ σοφός, ἀλλὰ καὶ αὐτὴν",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,480,ἴδμων ἠερίην μάλα σημήνασθαι ἀϋτμήν.,ἴδμων ἠερίην μάλα σημήνασθαι ἀϋτμήν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,481,καί τις ἐπακτήρων πειρηθῆναι σκυλακήων,καί τις ἐπακτήρων πειρηθῆναι σκυλακήων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,482,"ἱμείρων, προπάροιθε πυλάων αἰπεινάων","ἱμείρων, προπάροιθε πυλάων αἰπεινάων",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,483,ἢ νέκυν ἢ ζώοντα φέρει παλάμῃσι λαγωόν·,ἢ νέκυν ἢ ζώοντα φέρει παλάμῃσι λαγωόν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,484,"ἑρπύζει δὲ πάροιθε παραιβαδὸν ἀτραπιτοῖο,","ἑρπύζει δὲ πάροιθε παραιβαδὸν ἀτραπιτοῖο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,485,"πρῶτα μὲν ἰθεῖαν, μετέπειτα δὲ δοχμὸν ἐλαύνων,","πρῶτα μὲν ἰθεῖαν, μετέπειτα δὲ δοχμὸν ἐλαύνων,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,486,"λαιῇ, δεξιτερῇ, σκολιὴν ὁδὸν ἀμφὶς ἑλίσσων·","λαιῇ, δεξιτερῇ, σκολιὴν ὁδὸν ἀμφὶς ἑλίσσων·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,487,ἀλλʼ ὅτε δὴ μάλα πολλὸν ἀπʼ ἄστεος ἠδὲ πυλάων,ἀλλ’ ὅτε δὴ μάλα πολλὸν ἀπ’ ἄστεος ἠδὲ πυλάων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,488,"ἔλθῃ, δὴ τότε βόθρον ὀρυξάμενος κατέθαψε·","ἔλθῃ, δὴ τότε βόθρον ὀρυξάμενος κατέθαψε·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,489,νοστήσας δʼ ἐπὶ ἄστυ παλίσσυτος αὐτίκʼ ἀγινεῖ,νοστήσας δ’ ἐπὶ ἄστυ παλίσσυτος αὐτίκ’ ἀγινεῖ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,490,ἀτραπιτοῖο πέλας κύνα μέρμερον· αὐτὰρ ὅγʼ αἶψα,ἀτραπιτοῖο πέλας κύνα μέρμερον· αὐτὰρ ὅγ’ αἶψα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,491,"ὠρίνθη, φριμάᾳ τε λαγωείης ὑπʼ ἀϋτμῆς·","ὠρίνθη, φριμάᾳ τε λαγωείης ὑπ’ ἀϋτμῆς·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,492,"ἴχνια μαστεύει δὲ κατὰ χθονός, οὐδὲ μάλʼ εὑρεῖν","ἴχνια μαστεύει δὲ κατὰ χθονός, οὐδὲ μάλ’ εὑρεῖν",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,493,ἱμείρων δύναται· μάλα δʼ ἀσχαλόων ἀλάληται.,ἱμείρων δύναται· μάλα δ’ ἀσχαλόων ἀλάληται.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,494,ὡς δʼ ὅτε τις κούρη δέκατον περὶ μῆνα σελήνης,ὡς δ’ ὅτε τις κούρη δέκατον περὶ μῆνα σελήνης,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,495,πρωτοτόκος λοχίῃσιν ὑπʼ ὠδίνεσσι τυπεῖσα,πρωτοτόκος λοχίῃσιν ὑπ’ ὠδίνεσσι τυπεῖσα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,496,"λύσατο μὲν πλοκάμους, λῦσεν δʼ ἀπὸ δαίδαλα μαζῶν,","λύσατο μὲν πλοκάμους, λῦσεν δ’ ἀπὸ δαίδαλα μαζῶν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,497,ἠδʼ ἀχίτων δειλή τε καὶ ἀκρήδεμνος ἐοῦσα,ἠδ’ ἀχίτων δειλή τε καὶ ἀκρήδεμνος ἐοῦσα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,498,στρωφᾶται πάντῃ κατὰ δώματα καὶ μογέουσα,στρωφᾶται πάντῃ κατὰ δώματα καὶ μογέουσα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,499,"ἄλλοτε μὲν πρόδομον μετανίσσεται, ἄλλοτε δʼ αὖτε","ἄλλοτε μὲν πρόδομον μετανίσσεται, ἄλλοτε δ’ αὖτε",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,500,"ἐς λέχος ἰθύει, ποτὲ δʼ ἐν κονίῃσι ῥιφεῖσα","ἐς λέχος ἰθύει, ποτὲ δ’ ἐν κονίῃσι ῥιφεῖσα",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,501,κωκύει ῥοδαλῇσιν ἐπισμήχουσα παρειαῖς·,κωκύει ῥοδαλῇσιν ἐπισμήχουσα παρειαῖς·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,502,"ὣς ὅ γε, θυμοβόροισιν ἀνιάζων ὀδύνῃσι,","ὣς ὅ γε, θυμοβόροισιν ἀνιάζων ὀδύνῃσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,503,τῇ καὶ τῇ θύει τε καὶ ἑξείης ἐρεείνει,τῇ καὶ τῇ θύει τε καὶ ἑξείης ἐρεείνει,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,504,πάντα λίθον καὶ πάντα λόφον καὶ πᾶσαν ἀταρπὸν,πάντα λίθον καὶ πάντα λόφον καὶ πᾶσαν ἀταρπὸν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,505,δένδρεά θʼ ἡμερίδας τε καὶ αἱμασιὰς καὶ ἀλωάς.,δένδρεά θ’ ἡμερίδας τε καὶ αἱμασιὰς καὶ ἀλωάς.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,506,"ἀλλʼ ὁπότʼ ἴχνεος ὀψὲ διηερίοιο τυχήσῃ,","ἀλλ’ ὁπότ’ ἴχνεος ὀψὲ διηερίοιο τυχήσῃ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,507,"καγχαλάᾳ κνυζεῖ τε κεχαρμένος, οἷά τε τυτθαὶ","καγχαλάᾳ κνυζεῖ τε κεχαρμένος, οἷά τε τυτθαὶ",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,508,σκιρτεῦσιν δαμάλαι περὶ πόρτιας οὐθατοέσσας·,σκιρτεῦσιν δαμάλαι περὶ πόρτιας οὐθατοέσσας·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,509,"ὣς καὶ τῷ μάλα θυμὸς ἐχήρατο, σευόμενος δὲ","ὣς καὶ τῷ μάλα θυμὸς ἐχήρατο, σευόμενος δὲ",tlg0024.tlg001.perseus-grc2.xml
