work,tlg,book,n,text,text_clean,source
Halieutica,tlg001,1,511,"τοὶ δὲ μίαν στέργουσι καὶ ἀμφιέπουσιν ἄκοιτιν,","τοὶ δὲ μίαν στέργουσι καὶ ἀμφιέπουσιν ἄκοιτιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,512,"κάνθαροι αἰτναῖοί τε, καὶ οὐ πλεόνεσσι γάνυνται.","κάνθαροι αἰτναῖοί τε, καὶ οὐ πλεόνεσσι γάνυνται.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,513,ἀλλʼ οὐκ ἐγχελύεσσιν ὁμοίϊον οὔτε χελώναις,ἀλλ’ οὐκ ἐγχελύεσσιν ὁμοίϊον οὔτε χελώναις,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,514,οὔτʼ οὖν πουλυπόδεσσι γάμου τέλος οὔτε κελαινῇ,οὔτ’ οὖν πουλυπόδεσσι γάμου τέλος οὔτε κελαινῇ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,515,"μυραίνῃ, λεχέων δὲ παράτροπον αἶσαν ἔχουσιν·","μυραίνῃ, λεχέων δὲ παράτροπον αἶσαν ἔχουσιν·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,516,αἱ μὲν γὰρ σπειρηδὸν ἐν ἀλλήλῃσι χυθεῖσαι,αἱ μὲν γὰρ σπειρηδὸν ἐν ἀλλήλῃσι χυθεῖσαι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,517,ἐγχέλυες δέμας ὑγρὸν ἀναστρωφῶσι θαμειαὶ,ἐγχέλυες δέμας ὑγρὸν ἀναστρωφῶσι θαμειαὶ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,518,"πλεγνύμεναι, τάων δὲ κατείβεται εἴκελος ἀφρῷ","πλεγνύμεναι, τάων δὲ κατείβεται εἴκελος ἀφρῷ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,519,"ἰχώρ, ἐν ψαμάθοις τε καλύπτεται· ἡ δέ μιν ἰλὺς","ἰχώρ, ἐν ψαμάθοις τε καλύπτεται· ἡ δέ μιν ἰλὺς",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,520,δεξαμένη κυέει τε καὶ ἐγχελύων τέκεν ὁλκούς.,δεξαμένη κυέει τε καὶ ἐγχελύων τέκεν ὁλκούς.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,521,τοίη καὶ γόγγροισιν ὀλισθηροῖσι γενέθλη.,τοίη καὶ γόγγροισιν ὀλισθηροῖσι γενέθλη.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,522,αἱ δὲ μέγα τρομέουσι καὶ ἐχθαίρουσι χελῶναι,αἱ δὲ μέγα τρομέουσι καὶ ἐχθαίρουσι χελῶναι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,523,ὃν γάμον· οὐ γὰρ τῇσιν ἐφίμερος οἷα καὶ ἄλλοις,ὃν γάμον· οὐ γὰρ τῇσιν ἐφίμερος οἷα καὶ ἄλλοις,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,524,"τερπωλὴ λεχέων, πολὺ δὲ πλέον ἄλγος ἔχουσι·","τερπωλὴ λεχέων, πολὺ δὲ πλέον ἄλγος ἔχουσι·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,525,"σκληρὸν γὰρ μάλα κέντρον ἐν ἄρσεσιν εἰς Ἀφροδίτην,","σκληρὸν γὰρ μάλα κέντρον ἐν ἄρσεσιν εἰς Ἀφροδίτην,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,526,"ὀστέον οὐκ ἐπιεικτόν, ἀτερπέϊ θήγεται εὐνῇ.","ὀστέον οὐκ ἐπιεικτόν, ἀτερπέϊ θήγεται εὐνῇ.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,527,τοὔνεκα μάρνανταί τε παλιγνάμπτοισί τʼ ὀδοῦσιν,τοὔνεκα μάρνανταί τε παλιγνάμπτοισί τ’ ὀδοῦσιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,528,"ἀλλήλους δάπτουσιν, ὅτε σχεδὸν ἀντιάσωσιν,","ἀλλήλους δάπτουσιν, ὅτε σχεδὸν ἀντιάσωσιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,529,"αἱ μὲν ἀλευόμεναι τρηχὺν γάμον, οἱ δʼ ἀεκουσῶν","αἱ μὲν ἀλευόμεναι τρηχὺν γάμον, οἱ δ’ ἀεκουσῶν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,530,"εὐνῆς ἱμείροντες ἑκούσιοι, εἰσόκεν ἀλκῇ","εὐνῆς ἱμείροντες ἑκούσιοι, εἰσόκεν ἀλκῇ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,531,"νικήσας ζεύξῃ μιν ἀναγκαίῃ φιλότητι,","νικήσας ζεύξῃ μιν ἀναγκαίῃ φιλότητι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,532,"ἠΰτε ληϊδίην, πολέμου γέρας. εἴκελα δʼ εὐνῆς","ἠΰτε ληϊδίην, πολέμου γέρας. εἴκελα δ’ εὐνῆς",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,533,ἔργα κυσὶ χθονίοισι καὶ εἰναλίῃσι χελώναις·,ἔργα κυσὶ χθονίοισι καὶ εἰναλίῃσι χελώναις·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,534,εἴκελα καὶ φώκῃσιν· ἐπεὶ μάλα δηρὸν ἕκαστοι,εἴκελα καὶ φώκῃσιν· ἐπεὶ μάλα δηρὸν ἕκαστοι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,535,"ἐξόπιθεν συνέχονται, ἀρηρότες ἠΰτε δεσμῷ.","ἐξόπιθεν συνέχονται, ἀρηρότες ἠΰτε δεσμῷ.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,536,πουλύποδος δʼ ὀλοοί τε γάμοι καὶ πικρὸς ὄλεθρος,πουλύποδος δ’ ὀλοοί τε γάμοι καὶ πικρὸς ὄλεθρος,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,537,"συμφέρεται, ξυνὸν δὲ τέλος θανάτοιο καὶ εὐνῆς·","συμφέρεται, ξυνὸν δὲ τέλος θανάτοιο καὶ εὐνῆς·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,538,"οὐ γὰρ πρὶν φιλότητος ἀπίσχεται οὐδʼ ἀπολήγει,","οὐ γὰρ πρὶν φιλότητος ἀπίσχεται οὐδ’ ἀπολήγει,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,539,"πρίν μιν ἀπὸ μελέων προλίπῃ σθένος ἀδρανέοντα,","πρίν μιν ἀπὸ μελέων προλίπῃ σθένος ἀδρανέοντα,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,540,αὐτὸς δʼ ἐν ψαμάθοισι πεσὼν ἀμενηνὸς ὄληται·,αὐτὸς δ’ ἐν ψαμάθοισι πεσὼν ἀμενηνὸς ὄληται·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,541,"πάντες γάρ μιν ἔδουσιν, ὅσοι σχεδὸν ἀντιάσωσι,","πάντες γάρ μιν ἔδουσιν, ὅσοι σχεδὸν ἀντιάσωσι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,542,καρκινάδες δειλαὶ καὶ καρκίνοι ἠδὲ καὶ ἄλλοι,καρκινάδες δειλαὶ καὶ καρκίνοι ἠδὲ καὶ ἄλλοι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,543,"ἰχθύες, οὓς πάρος αὐτὸς ἐδαίνυτο ῥεῖα μεθέρπων·","ἰχθύες, οὓς πάρος αὐτὸς ἐδαίνυτο ῥεῖα μεθέρπων·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,544,"τοῖς ὑπὸ καὶ ζωός περ ἐὼν ἔτι κείμενος αὔτως,","τοῖς ὑπὸ καὶ ζωός περ ἐὼν ἔτι κείμενος αὔτως,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,545,"οὐδὲν ἀμυνόμενος, δαιτρεύεται, ὄφρα θάνῃσι.","οὐδὲν ἀμυνόμενος, δαιτρεύεται, ὄφρα θάνῃσι.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,546,τοίῳ δυστερπεῖ φιλοτησίῳ ὄλλυτʼ ὀλέθρῳ.,τοίῳ δυστερπεῖ φιλοτησίῳ ὄλλυτ’ ὀλέθρῳ.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,547,ὣς δʼ αὔτως καὶ θῆλυς ὑπʼ ὠδίνων μογέουσα,ὣς δ’ αὔτως καὶ θῆλυς ὑπ’ ὠδίνων μογέουσα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,548,ὄλλυται· οὐ γὰρ τῇσιν ἀποκριδὸν οἷα καὶ ἄλλοις,ὄλλυται· οὐ γὰρ τῇσιν ἀποκριδὸν οἷα καὶ ἄλλοις,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,549,"ὠὰ διαθρώσκουσιν, ἀρηρότα δʼ ἀλλήλοισι","ὠὰ διαθρώσκουσιν, ἀρηρότα δ’ ἀλλήλοισι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,550,βοτρυδὸν στεινοῖο μόγις διανίσσεται αὐλοῦ.,βοτρυδὸν στεινοῖο μόγις διανίσσεται αὐλοῦ.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,551,τοὔνεκα καὶ λυκάβαντος ὑπέρτερον οὔποτε μέτρον,τοὔνεκα καὶ λυκάβαντος ὑπέρτερον οὔποτε μέτρον,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,552,πουλύποδες ζώουσιν· ἀποφθινύθουσι γὰρ αἰεὶ,πουλύποδες ζώουσιν· ἀποφθινύθουσι γὰρ αἰεὶ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,553,αἰνοτάτοισι γάμοισι καὶ αἰνοτάτοισι τόκοισιν.,αἰνοτάτοισι γάμοισι καὶ αἰνοτάτοισι τόκοισιν.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,554,"ἀμφὶ δὲ μυραίνης φάτις ἔρχεται οὐκ ἀΐδηλος,","ἀμφὶ δὲ μυραίνης φάτις ἔρχεται οὐκ ἀΐδηλος,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,555,ὥς μιν ὄφις γαμέει τε καὶ ἐξ ἁλὸς ἔρχεται αὐτὴ,ὥς μιν ὄφις γαμέει τε καὶ ἐξ ἁλὸς ἔρχεται αὐτὴ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,556,"πρόφρων, ἱμείρουσα παρʼ ἱμείροντα γάμοιο.","πρόφρων, ἱμείρουσα παρ’ ἱμείροντα γάμοιο.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,557,ἤτοι ὁ μὲν φλογέῃ τεθοωμένος ἔνδοθι λύσσῃ,ἤτοι ὁ μὲν φλογέῃ τεθοωμένος ἔνδοθι λύσσῃ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,558,μαίνεται εἰς φιλότητα καὶ ἐγγύθι σύρεται ἀκτῆς,μαίνεται εἰς φιλότητα καὶ ἐγγύθι σύρεται ἀκτῆς,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,559,"πικρὸς ἔχις· τάχα δὲ γλαφυρὴν ἐσκέψατο πέτρην,","πικρὸς ἔχις· τάχα δὲ γλαφυρὴν ἐσκέψατο πέτρην,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,560,"τῇ δʼ ἔνι λοίγιον ἰὸν ἀπήμεσε, πάντα δʼ ὀδόντων","τῇ δ’ ἔνι λοίγιον ἰὸν ἀπήμεσε, πάντα δ’ ὀδόντων",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,561,"ἔπτυσε πευκεδανόν, ζαμενῆ χόλον, ὄλβον ὀλέθρου,","ἔπτυσε πευκεδανόν, ζαμενῆ χόλον, ὄλβον ὀλέθρου,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,562,ὄφρα γάμῳ πρηΰς τε καὶ εὔδιος ἀντιάσειε.,ὄφρα γάμῳ πρηΰς τε καὶ εὔδιος ἀντιάσειε.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,563,στὰς δʼ ἄρʼ ἐπὶ ῥηγμῖνος ἑὸν νόμον ἐρροίζησε,στὰς δ’ ἄρ’ ἐπὶ ῥηγμῖνος ἑὸν νόμον ἐρροίζησε,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,564,κικλήσκων φιλότητα· θοῶς δʼ ἐσάκουσε κελαινὴ,κικλήσκων φιλότητα· θοῶς δ’ ἐσάκουσε κελαινὴ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,565,ἰϋγὴν μύραινα καὶ ἔσσυτο θᾶσσον ὀϊστοῦ.,ἰϋγὴν μύραινα καὶ ἔσσυτο θᾶσσον ὀϊστοῦ.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,566,"ἡ μὲν ἄρʼ ἐκ πόντοιο τιταίνεται, αὐτὰρ ὁ πόντου","ἡ μὲν ἄρ’ ἐκ πόντοιο τιταίνεται, αὐτὰρ ὁ πόντου",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,567,ἐκ γαίης πολιοῖσιν ἐπεμβαίνει ῥοθίοισιν·,ἐκ γαίης πολιοῖσιν ἐπεμβαίνει ῥοθίοισιν·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,568,ἄμφω δʼ ἀλλήλοισιν ὁμιλῆσαι μεμαῶτε,ἄμφω δ’ ἀλλήλοισιν ὁμιλῆσαι μεμαῶτε,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,569,"συμπεσέτην, ἔχιος δὲ κάρη κατέδεκτο χανοῦσα","συμπεσέτην, ἔχιος δὲ κάρη κατέδεκτο χανοῦσα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,570,νύμφη φυσιόωσα· γάμῳ δʼ ἐπιγηθήσαντες,νύμφη φυσιόωσα· γάμῳ δ’ ἐπιγηθήσαντες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,571,"ἡ μὲν ἁλὸς πάλιν εἶσι μετʼ ἤθεα, τὸν δʼ ἐπὶ χέρσον","ἡ μὲν ἁλὸς πάλιν εἶσι μετ’ ἤθεα, τὸν δ’ ἐπὶ χέρσον",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,572,"ὁλκὸς ἄγει, κρυερὸν δὲ πάλιν μεταχεύεται ἰὸν","ὁλκὸς ἄγει, κρυερὸν δὲ πάλιν μεταχεύεται ἰὸν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,573,"λάπτων, ὃν πάρος ἧκε καὶ ἐξήφυσσεν ὀδόντων.","λάπτων, ὃν πάρος ἧκε καὶ ἐξήφυσσεν ὀδόντων.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,574,"ἢν δʼ ἄρα μή τι κίχῃ κεῖνον χόλον, ὅνπερ ὁδίτης,","ἢν δ’ ἄρα μή τι κίχῃ κεῖνον χόλον, ὅνπερ ὁδίτης,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,575,"ἀτρεκέως ἐσιδών μιν, ἀπέκλυσεν ὕδατι λάβρῳ,","ἀτρεκέως ἐσιδών μιν, ἀπέκλυσεν ὕδατι λάβρῳ,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,576,"αὐτὰρ ὅ γʼ ἀσχαλόων ῥίπτει δέμας, εἰσόκε μοῖραν","αὐτὰρ ὅ γ’ ἀσχαλόων ῥίπτει δέμας, εἰσόκε μοῖραν",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,577,"λευγαλέοιο λάβῃσιν ἀνωϊστου θανάτοιο,","λευγαλέοιο λάβῃσιν ἀνωϊστου θανάτοιο,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,578,"αἰδόμενος, ὅτʼ ἄναλκις ὅπλων γένεθʼ οἷς ἐπεποίθει,","αἰδόμενος, ὅτ’ ἄναλκις ὅπλων γένεθ’ οἷς ἐπεποίθει,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,579,"ἔμμενʼ ὄφις, πέτρῃ δὲ συνώλεσε καὶ δέμας ἰῷ.","ἔμμεν’ ὄφις, πέτρῃ δὲ συνώλεσε καὶ δέμας ἰῷ.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,580,δελφῖνες δʼ ἄνδρεσσιν ὁμῶς γάμον ἐντύνονται,δελφῖνες δ’ ἄνδρεσσιν ὁμῶς γάμον ἐντύνονται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,581,μήδεά τʼ ἀνδρομέοισι πανείκελα καρτύνονται·,μήδεά τ’ ἀνδρομέοισι πανείκελα καρτύνονται·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,582,"οὐδʼ αἰεὶ προφανὴς πόρος ἄρσενος, ἀλλά οἱ εἴσω","οὐδ’ αἰεὶ προφανὴς πόρος ἄρσενος, ἀλλά οἱ εἴσω",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,583,"κέκρυπται, λεχέων δὲ κατὰ χρέος ἕλκεται ἔξω.","κέκρυπται, λεχέων δὲ κατὰ χρέος ἕλκεται ἔξω.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,584,τοῖαι μὲν φιλότητες ἐν ἰχθύσιν ἠδὲ καὶ εὐναί.,τοῖαι μὲν φιλότητες ἐν ἰχθύσιν ἠδὲ καὶ εὐναί.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,585,"ἄλλος δʼ ἀλλοίῃ λεχέων ἱμείρεται ὥρῃ,","ἄλλος δ’ ἀλλοίῃ λεχέων ἱμείρεται ὥρῃ,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,586,"καὶ γενεὴν προφέρει· τοῖς μὲν θέρος, οἷσι δὲ χεῖμα,","καὶ γενεὴν προφέρει· τοῖς μὲν θέρος, οἷσι δὲ χεῖμα,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,587,τοῖς δʼ ἔαρ ἢ φθινύθουσα τόκον προὔφηνεν ὀπώρη.,τοῖς δ’ ἔαρ ἢ φθινύθουσα τόκον προὔφηνεν ὀπώρη.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,588,καὶ τοὶ μὲν λυκάβαντι μίαν μογέουσι γενέθλην,καὶ τοὶ μὲν λυκάβαντι μίαν μογέουσι γενέθλην,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,589,"οἱ πλεῖστοι, λάβραξ δὲ δὶς ἄχθεται Εἰλειθυίαις·","οἱ πλεῖστοι, λάβραξ δὲ δὶς ἄχθεται Εἰλειθυίαις·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,590,τρίγλαι δὲ τριγόνοισιν ἐπώνυμοί εἰσι γονῇσι·,τρίγλαι δὲ τριγόνοισιν ἐπώνυμοί εἰσι γονῇσι·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,591,σκορπίος αὖ τετόρεσσι φέρει βέλος ὠδίνεσσι·,σκορπίος αὖ τετόρεσσι φέρει βέλος ὠδίνεσσι·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,592,πέντε δὲ κυπρίνοισι γοναὶ μούνοισιν ἔασιν·,πέντε δὲ κυπρίνοισι γοναὶ μούνοισιν ἔασιν·,tlg0023.tlg001.perseus-grc2.xml
