work,tlg,n,text,text_clean,source
Hymn 2,tlg002,327,κίκλησκον καὶ πολλὰ δίδον περικαλλέα δῶρα,κίκλησκον καὶ πολλὰ δίδον περικαλλέα δῶρα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,328,"τιμάς θʼ, ἅς κʼ ἐθέλοιτο μετʼ ἀθανάτοισιν ἑλέσθαι.","τιμάς θ’, ἅς κ’ ἐθέλοιτο μετ’ ἀθανάτοισιν ἑλέσθαι.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,329,ἀλλʼ οὔτις πεῖσαι δύνατο φρένας οὐδὲ νόημα,ἀλλ’ οὔτις πεῖσαι δύνατο φρένας οὐδὲ νόημα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,330,θυμῷ χωομένης· στερεῶς δʼ ἠναίνετο μύθους.,θυμῷ χωομένης· στερεῶς δ’ ἠναίνετο μύθους.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,331,οὐ μὲν γάρ ποτʼ ἔφασκε θυώδεος Οὐλύμποιο,οὐ μὲν γάρ ποτ’ ἔφασκε θυώδεος Οὐλύμποιο,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,332,"πρίν γʼ ἐπιβήσεσθαι, οὐ πρὶν γῆς καρπὸν ἀνήσειν,","πρίν γ’ ἐπιβήσεσθαι, οὐ πρὶν γῆς καρπὸν ἀνήσειν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,333,πρὶν ἴδοι ὀφθαλμοῖσιν ἑὴν εὐώπιδα κούρην.,πρὶν ἴδοι ὀφθαλμοῖσιν ἑὴν εὐώπιδα κούρην.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,334,"αὐτὰρ ἐπεὶ τό γʼ ἄκουσε βαρύκτυπος εὐρύοπα Ζεύς,","αὐτὰρ ἐπεὶ τό γ’ ἄκουσε βαρύκτυπος εὐρύοπα Ζεύς,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,335,"εἰς Ἔρεβος πέμψε χρυσόρραπιν Ἀργειφόντην,","εἰς Ἔρεβος πέμψε χρυσόρραπιν Ἀργειφόντην,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,336,ὄφρʼ Ἀίδην μαλακοῖσι παραιφάμενος ἐπέεσσιν,ὄφρ’ Ἀίδην μαλακοῖσι παραιφάμενος ἐπέεσσιν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,337,ἁγνὴν Περσεφόνειαν ὑπὸ ζόφου ἠερόεντος,ἁγνὴν Περσεφόνειαν ὑπὸ ζόφου ἠερόεντος,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,338,"ἐς φάος ἐξαγάγοι μετὰ δαίμονας, ὄφρα ἑ μήτηρ","ἐς φάος ἐξαγάγοι μετὰ δαίμονας, ὄφρα ἑ μήτηρ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,339,ὀφθαλμοῖσιν ἰδοῦσα μεταλήξειε χόλοιο.,ὀφθαλμοῖσιν ἰδοῦσα μεταλήξειε χόλοιο.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,340,"Ἑρμῆς δʼ οὐκ ἀπίθησεν, ἄφαρ δʼ ὑπὸ κεύθεα γαίης","Ἑρμῆς δ’ οὐκ ἀπίθησεν, ἄφαρ δ’ ὑπὸ κεύθεα γαίης",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,341,ἐσσυμένως κατόρουσε λιπὼν ἕδος Οὐλύμποιο.,ἐσσυμένως κατόρουσε λιπὼν ἕδος Οὐλύμποιο.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,342,"τέτμε δὲ τόν γε ἄνακτα δόμων ἔντοσθεν ἐόντα,","τέτμε δὲ τόν γε ἄνακτα δόμων ἔντοσθεν ἐόντα,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,343,"ἥμενον ἐν λεχέεσσι σὺν αἰδοίῃ παρακοίτι,","ἥμενον ἐν λεχέεσσι σὺν αἰδοίῃ παρακοίτι,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,344,πόλλʼ ἀεκαζομένῃ μητρὸς πόθῳ· ἣ δʼ ἀποτηλοῦ,πόλλ’ ἀεκαζομένῃ μητρὸς πόθῳ· ἣ δ’ ἀποτηλοῦ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,345,ἔργοις θεῶν μακάρων δεινὴν μητίσετο βουλήν.,ἔργοις θεῶν μακάρων δεινὴν μητίσετο βουλήν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,346,ἀγχοῦ δʼ ἱστάμενος προσέφη κρατὺς Ἀργειφόντης·,ἀγχοῦ δ’ ἱστάμενος προσέφη κρατὺς Ἀργειφόντης·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,347,"Ἅιδη κυανοχαῖτα, καταφθιμένοισιν ἀνάσσων,","Ἅιδη κυανοχαῖτα, καταφθιμένοισιν ἀνάσσων,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,348,Ζεύς με πατὴρ ἤνωγεν ἀγαυὴν Περσεφόνειαν,Ζεύς με πατὴρ ἤνωγεν ἀγαυὴν Περσεφόνειαν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,349,"ἐξαγαγεῖν Ἐρέβευσφι μετὰ σφέας, ὄφρα ἑ μήτηρ","ἐξαγαγεῖν Ἐρέβευσφι μετὰ σφέας, ὄφρα ἑ μήτηρ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,350,ὀφθαλμοῖσιν ἰδοῦσα χόλου καὶ μήνιος αἰνῆς,ὀφθαλμοῖσιν ἰδοῦσα χόλου καὶ μήνιος αἰνῆς,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,351,"ἀθανάτοις λήξειεν· ἐπεὶ μέγα μήδεται ἔργον,","ἀθανάτοις λήξειεν· ἐπεὶ μέγα μήδεται ἔργον,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,352,"φθῖσαι φῦλʼ ἀμενηνὰ χαμαιγενέων ἀνθρώπων,","φθῖσαι φῦλ’ ἀμενηνὰ χαμαιγενέων ἀνθρώπων,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,353,"σπέρμʼ ὑπὸ γῆς κρύπτουσα, καταφθινύθουσα δὲ τιμὰς","σπέρμ’ ὑπὸ γῆς κρύπτουσα, καταφθινύθουσα δὲ τιμὰς",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,354,"ἀθανάτων· ἣ δʼ αἰνὸν ἔχει χόλον, οὐδὲ θεοῖσι","ἀθανάτων· ἣ δ’ αἰνὸν ἔχει χόλον, οὐδὲ θεοῖσι",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,355,"μίσγεται, ἀλλʼ ἀπάνευθε θυώδεος ἔνδοθι νηοῦ","μίσγεται, ἀλλ’ ἀπάνευθε θυώδεος ἔνδοθι νηοῦ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,356,ἧσται Ἐλευσῖνος κραναὸν πτολίεθρον ἔχουσα.,ἧσται Ἐλευσῖνος κραναὸν πτολίεθρον ἔχουσα.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,357,ὣς φάτο· μείδησεν δὲ ἄναξ ἐνέρων Ἀιδωνεὺς,ὣς φάτο· μείδησεν δὲ ἄναξ ἐνέρων Ἀιδωνεὺς,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,358,"ὀφρύσιν, οὐδʼ ἀπίθησε Διὸς βασιλῆος ἐφετμῇς·","ὀφρύσιν, οὐδ’ ἀπίθησε Διὸς βασιλῆος ἐφετμῇς·",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,359,ἐσσυμένως δʼ ἐκέλευσε δαΐφρονι Περσεφονείῃ·,ἐσσυμένως δ’ ἐκέλευσε δαΐφρονι Περσεφονείῃ·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,360,"ἔρχεο, Περσεφόνη, παρὰ μητέρα κυανόπεπλον","ἔρχεο, Περσεφόνη, παρὰ μητέρα κυανόπεπλον",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,361,"ἤπιον ἐν στήθεσσι μένος καὶ θυμὸν ἔχουσα,","ἤπιον ἐν στήθεσσι μένος καὶ θυμὸν ἔχουσα,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,362,μηδέ τι δυσθύμαινε λίην περιώσιον ἄλλων·,μηδέ τι δυσθύμαινε λίην περιώσιον ἄλλων·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,363,"οὔ τοι ἐν ἀθανάτοισιν ἀεικὴς ἔσσομʼ ἀκοίτης,","οὔ τοι ἐν ἀθανάτοισιν ἀεικὴς ἔσσομ’ ἀκοίτης,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,364,αὐτοκασίγνητος πατρὸς Διός· ἔνθα δʼ ἐοῦσα,αὐτοκασίγνητος πατρὸς Διός· ἔνθα δ’ ἐοῦσα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,365,"δεσπόσσεις πάντων ὁπόσα ζώει τε καὶ ἕρπει,","δεσπόσσεις πάντων ὁπόσα ζώει τε καὶ ἕρπει,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,366,τιμὰς δὲ σχήσησθα μετʼ ἀθανάτοισι μεγίστας.,τιμὰς δὲ σχήσησθα μετ’ ἀθανάτοισι μεγίστας.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,367,"τῶν δʼ ἀδικησάντων τίσις ἔσσεται ἤματα πάντα,","τῶν δ’ ἀδικησάντων τίσις ἔσσεται ἤματα πάντα,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,368,οἵ κεν μὴ θυσίῃσι τεὸν μένος ἱλάσκωνται,οἵ κεν μὴ θυσίῃσι τεὸν μένος ἱλάσκωνται,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,369,"εὐαγέως ἔρδοντες, ἐναίσιμα δῶρα τελοῦντες.","εὐαγέως ἔρδοντες, ἐναίσιμα δῶρα τελοῦντες.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,370,"ὣς φάτο· γήθησεν δὲ περίφρων Περσεφόνεια,","ὣς φάτο· γήθησεν δὲ περίφρων Περσεφόνεια,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,371,καρπαλίμως δʼ ἀνόρουσʼ ὑπὸ χάρματος· αὐτὰρ ὅ γʼ αὐτὸς,καρπαλίμως δ’ ἀνόρουσ’ ὑπὸ χάρματος· αὐτὰρ ὅ γ’ αὐτὸς,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,372,"ῥοιῆς κόκκον ἔδωκε φαγεῖν μελιηδέα λάθρῃ,","ῥοιῆς κόκκον ἔδωκε φαγεῖν μελιηδέα λάθρῃ,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,373,"ἀμφὶ ἓ νωμήσας, ἵνα μὴ μένοι ἤματα πάντα","ἀμφὶ ἓ νωμήσας, ἵνα μὴ μένοι ἤματα πάντα",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,374,αὖθι παρʼ αἰδοίῃ Δημήτερι κυανοπέπλῳ.,αὖθι παρ’ αἰδοίῃ Δημήτερι κυανοπέπλῳ.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,375,ἵππους δὲ προπάροιθεν ὑπὸ χρυσέοισιν ὄχεσφιν,ἵππους δὲ προπάροιθεν ὑπὸ χρυσέοισιν ὄχεσφιν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,376,ἔντυεν ἀθανάτους Πολυσημάντωρ Ἀιδωνευς.,ἔντυεν ἀθανάτους Πολυσημάντωρ Ἀιδωνευς.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,377,"ἣ δʼ ὀχέων ἐπέβη, πάρα δὲ κρατὺς Ἀργειφόντης","ἣ δ’ ὀχέων ἐπέβη, πάρα δὲ κρατὺς Ἀργειφόντης",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,378,ἡνία καὶ μάστιγα λαβὼν μετὰ χερσὶ φίλῃσι,ἡνία καὶ μάστιγα λαβὼν μετὰ χερσὶ φίλῃσι,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,379,σεῦε διὲκ μεγάρων· τὼ δʼ οὐκ ἀέκοντε πετέσθην.,σεῦε διὲκ μεγάρων· τὼ δ’ οὐκ ἀέκοντε πετέσθην.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,380,ῥίμφα δὲ μακρὰ κέλευθα διήνυσαν· οὐδὲ θάλασσα,ῥίμφα δὲ μακρὰ κέλευθα διήνυσαν· οὐδὲ θάλασσα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,381,οὔθʼ ὕδωρ ποταμῶν οὔτʼ ἄγκεα ποιήεντα,οὔθ’ ὕδωρ ποταμῶν οὔτ’ ἄγκεα ποιήεντα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,382,"ἵππων ἀθανάτων οὔτʼ ἄκριες ἔσχεθον ὁρμήν,","ἵππων ἀθανάτων οὔτ’ ἄκριες ἔσχεθον ὁρμήν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,383,ἀλλʼ ὑπὲρ αὐτάων βαθὺν ἠέρα τέμνον ἰόντες.,ἀλλ’ ὑπὲρ αὐτάων βαθὺν ἠέρα τέμνον ἰόντες.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,384,"στῆσε δʼ ἄγων, ὅθι μίμνεν ἐυστέφανος Δημήτηρ,","στῆσε δ’ ἄγων, ὅθι μίμνεν ἐυστέφανος Δημήτηρ,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,385,νηοῖο προπάροιθε θυώδεος· ἣ δὲ ἰδοῦσα,νηοῖο προπάροιθε θυώδεος· ἣ δὲ ἰδοῦσα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,386,"ἤιξʼ, ἠύτε μαινὰς ὄρος κάτα δάσκιον ὕλῃ.","ἤιξ’, ἠύτε μαινὰς ὄρος κάτα δάσκιον ὕλῃ.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,387,Περσεφόνη δʼ ἑτέρωθεν ἐπεὶ ἴδεν ὄμματα καλὰ,Περσεφόνη δ’ ἑτέρωθεν ἐπεὶ ἴδεν ὄμματα καλὰ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,388,μητρὸς ἑῆς κατʼ ἄρʼ ἥ γʼ ὄχεα προλιποῦσα καὶ ἵππους,μητρὸς ἑῆς κατ’ ἄρ’ ἥ γ’ ὄχεα προλιποῦσα καὶ ἵππους,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,389,"ἆλτο θέειν, δειρῇ δέ οἱ ἔμπεσε ἀμφιχυθεῖσα·","ἆλτο θέειν, δειρῇ δέ οἱ ἔμπεσε ἀμφιχυθεῖσα·",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,390,τῇ δὲ φίλην ἔτι παῖδα ἑῇς μετὰ χερσὶν ἐχούσῃ,τῇ δὲ φίλην ἔτι παῖδα ἑῇς μετὰ χερσὶν ἐχούσῃ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,391,"αἶψα δόλον θυμός τινʼ ὀίσατο, τρέσσε δʼ ἄρʼ αἰνῶς","αἶψα δόλον θυμός τιν’ ὀίσατο, τρέσσε δ’ ἄρ’ αἰνῶς",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,392,"παυομένη φιλότητος, ἄφαρ δʼ ἐρεείνετο μύθῳ·","παυομένη φιλότητος, ἄφαρ δ’ ἐρεείνετο μύθῳ·",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,393,"τέκνον, μή ῥά τι μοι σύ γε πάσσαο νέρθεν ἐοῦσα","τέκνον, μή ῥά τι μοι σύ γε πάσσαο νέρθεν ἐοῦσα",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,394,"βρώμης; ἐξαύδα, μὴ κεῦθʼ, ἵνα εἴδομεν ἄμφω·","βρώμης; ἐξαύδα, μὴ κεῦθ’, ἵνα εἴδομεν ἄμφω·",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,395,ὣς μὲν γάρ κεν ἐοῦσα παρὰ στυγεροῦ Ἀίδαο,ὣς μὲν γάρ κεν ἐοῦσα παρὰ στυγεροῦ Ἀίδαο,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,396,καὶ παρʼ ἐμοὶ καὶ πατρὶ κελαινεφέϊ Κρονίωνι,καὶ παρ’ ἐμοὶ καὶ πατρὶ κελαινεφέϊ Κρονίωνι,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,397,ναιετάοις πάντεσσι τετιμένη ἀθανάτοισιν.,ναιετάοις πάντεσσι τετιμένη ἀθανάτοισιν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,398,"εἰ δʼ ἐπάσω, πάλιν αὖτις ἰοῦσʼ ὑπὸ κεύθεσι γαίης","εἰ δ’ ἐπάσω, πάλιν αὖτις ἰοῦσ’ ὑπὸ κεύθεσι γαίης",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,399,"οἰκήσεις ὡρέων τρίτατον μέρος εἰς ἐνιαυτόν,","οἰκήσεις ὡρέων τρίτατον μέρος εἰς ἐνιαυτόν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,400,τὰς δὲ δύω παρʼ ἐμοί τε καὶ ἄλλοις ἀθανάτοισιν.,τὰς δὲ δύω παρ’ ἐμοί τε καὶ ἄλλοις ἀθανάτοισιν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,401,ὁππότε δʼ ἄνθεσι γαῖʼ εὐώδεσιν εἰαρινοῖσι,ὁππότε δ’ ἄνθεσι γαῖ’ εὐώδεσιν εἰαρινοῖσι,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,402,"παντοδαποῖς θάλλῃ, τόθʼ ὑπὸ ζόφου ἠερόεντος","παντοδαποῖς θάλλῃ, τόθ’ ὑπὸ ζόφου ἠερόεντος",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,403,αὖτις ἄνει μέγα θαῦμα θεοῖς θνητοῖς τʼ ἀνθρώποις.,αὖτις ἄνει μέγα θαῦμα θεοῖς θνητοῖς τ’ ἀνθρώποις.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,403a,εἶπε δὲ πῶς σʼ ἥρπαξεν ὑπὸ ζόφον ἠερόεντα,εἶπε δὲ πῶς σ’ ἥρπαξεν ὑπὸ ζόφον ἠερόεντα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,404,καὶ τίνι σʼ ἐξαπάτησε δόλῳ κρατερὸς Πολυδέγμων;,καὶ τίνι σ’ ἐξαπάτησε δόλῳ κρατερὸς Πολυδέγμων;,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,405,τὴν δʼ αὖ Περσεφόνη περικαλλὴς ἀντίον ηὔδα·,τὴν δ’ αὖ Περσεφόνη περικαλλὴς ἀντίον ηὔδα·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,406,"τοιγὰρ ἐγώ τοι, μῆτερ, ἐρέω νημερτέα πάντα·","τοιγὰρ ἐγώ τοι, μῆτερ, ἐρέω νημερτέα πάντα·",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,407,εὖτέ μοι Ἑρμῆς ἦλθʼ ἐριούνιος ἄγγελος ὠκὺς,εὖτέ μοι Ἑρμῆς ἦλθ’ ἐριούνιος ἄγγελος ὠκὺς,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,408,"πὰρ πατέρος Κρονιδαο καὶ ἄλλων Οὐρανιώνων,","πὰρ πατέρος Κρονιδαο καὶ ἄλλων Οὐρανιώνων,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,409,"ἐλθεῖν ἐξ Ἐρέβευς, ἵνα ὀφθαλμοῖσιν ἰδοῦσα","ἐλθεῖν ἐξ Ἐρέβευς, ἵνα ὀφθαλμοῖσιν ἰδοῦσα",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,410,"λήξαις ἀθανάτοισι χόλου καὶ μήνιος αἰνῆς,","λήξαις ἀθανάτοισι χόλου καὶ μήνιος αἰνῆς,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,411,αὐτίκʼ ἐγὼν ἀνόρουσʼ ὑπὸ χάρματος· αὐτὰρ ὃ λάθρῃ,αὐτίκ’ ἐγὼν ἀνόρουσ’ ὑπὸ χάρματος· αὐτὰρ ὃ λάθρῃ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,412,"ἔμβαλέ μοι ῥοιῆς κόκκον, μελιηδέʼ ἐδωδήν,","ἔμβαλέ μοι ῥοιῆς κόκκον, μελιηδέ’ ἐδωδήν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,413,ἄκουσαν δὲ βίῃ με προσηνάγκασσε πάσασθαι.,ἄκουσαν δὲ βίῃ με προσηνάγκασσε πάσασθαι.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,414,ὡς δέ μʼ ἀναρπάξας Κρονίδεω πυκινὴν διὰ μῆτιν,ὡς δέ μ’ ἀναρπάξας Κρονίδεω πυκινὴν διὰ μῆτιν,tlg0013.tlg002.perseus-grc2.xml
