work,tlg,book,n,text,text_clean,source
Hymn 3,tlg003,1,128,"οὔ σέ γʼ ἔπειτʼ ἴσχον χρύσεοι στρόφοι ἀσπαίροντα,","οὔ σέ γ’ ἔπειτ’ ἴσχον χρύσεοι στρόφοι ἀσπαίροντα,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,129,"οὐδʼ ἔτι δέσματʼ ἔρυκε, λύοντο δὲ πείρατα πάντα.","οὐδ’ ἔτι δέσματ’ ἔρυκε, λύοντο δὲ πείρατα πάντα.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,130,αὐτίκα δʼ ἀθανάτῃσι μετηύδα Φοῖβος Ἀπόλλων·,αὐτίκα δ’ ἀθανάτῃσι μετηύδα Φοῖβος Ἀπόλλων·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,131,"εἴη μοι κίθαρίς τε φίλη καὶ καμπύλα τόξα,","εἴη μοι κίθαρίς τε φίλη καὶ καμπύλα τόξα,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,132,χρήσω δʼ ἀνθρώποισι Διὸς νημερτέα βουλήν.,χρήσω δ’ ἀνθρώποισι Διὸς νημερτέα βουλήν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,133,ὣς εἰπὼν ἐβίβασκεν ἐπὶ χθονὸς εὐρυοδείης,ὣς εἰπὼν ἐβίβασκεν ἐπὶ χθονὸς εὐρυοδείης,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,134,"Φοῖβος ἀκερσεκόμης, ἑκατηβόλος· αἳ δʼ ἄρα πᾶσαι","Φοῖβος ἀκερσεκόμης, ἑκατηβόλος· αἳ δ’ ἄρα πᾶσαι",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,135,θάμβεον ἀθάναται· χρυσῷ δʼ ἄρα Δῆλος ἅπασα,θάμβεον ἀθάναται· χρυσῷ δ’ ἄρα Δῆλος ἅπασα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,136,"βεβρίθει, καθορῶσα Διὸς Λητοὺς τε γενέθλην,","βεβρίθει, καθορῶσα Διὸς Λητοὺς τε γενέθλην,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,137,"γηθοσύνῃ, ὅτι μιν θεὸς εἵλετο οἰκία θέσθαι","γηθοσύνῃ, ὅτι μιν θεὸς εἵλετο οἰκία θέσθαι",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,138,"νήσων ἠπείρου τε, φίλησε δὲ κηρόθι μᾶλλον.","νήσων ἠπείρου τε, φίλησε δὲ κηρόθι μᾶλλον.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,139,"ἤνθησʼ, ὡς ὅτε τε ῥίον οὔρεος ἄνθεσιν ὕλης.","ἤνθησ’, ὡς ὅτε τε ῥίον οὔρεος ἄνθεσιν ὕλης.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,140,"αὐτὸς δʼ, ἀργυρότοξε, ἄναξ ἑκατηβόλʼ Ἄπολλον,","αὐτὸς δ’, ἀργυρότοξε, ἄναξ ἑκατηβόλ’ Ἄπολλον,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,141,"ἄλλοτε μέν τʼ ἐπὶ Κύνθου ἐβήσαο παιπαλόεντος,","ἄλλοτε μέν τ’ ἐπὶ Κύνθου ἐβήσαο παιπαλόεντος,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,142,ἄλλοτε δʼ ἂν νήσους τε καὶ ἀνέρας ἠλάσκαζες.,ἄλλοτε δ’ ἂν νήσους τε καὶ ἀνέρας ἠλάσκαζες.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,143,πολλοί τοι νηοί τε καὶ ἄλσεα δενδρήεντα·,πολλοί τοι νηοί τε καὶ ἄλσεα δενδρήεντα·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,144,πᾶσαι δὲ σκοπιαί τε φίλαι καὶ πρώονες ἄκροι,πᾶσαι δὲ σκοπιαί τε φίλαι καὶ πρώονες ἄκροι,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,145,ὑψηλῶν ὀρέων ποταμοί θʼ ἅλαδε προρέοντες·,ὑψηλῶν ὀρέων ποταμοί θ’ ἅλαδε προρέοντες·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,146,"ἀλλὰ σὺ Δήλῳ, Φοῖβε, μάλιστʼ ἐπιτέρπεαι ἦτορ,","ἀλλὰ σὺ Δήλῳ, Φοῖβε, μάλιστ’ ἐπιτέρπεαι ἦτορ,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,147,ἔνθα τοι ἑλκεχίτωνες Ἰάονες ἠγερέθονται,ἔνθα τοι ἑλκεχίτωνες Ἰάονες ἠγερέθονται,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,148,αὐτοῖς σὺν παίδεσσι καὶ αἰδοίῃς ἀλόχοισιν.,αὐτοῖς σὺν παίδεσσι καὶ αἰδοίῃς ἀλόχοισιν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,149,οἱ δέ σε πυγμαχίῃ τε καὶ ὀρχηθμῷ καὶ ἀοιδῇ,οἱ δέ σε πυγμαχίῃ τε καὶ ὀρχηθμῷ καὶ ἀοιδῇ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,150,"μνησάμενοι τέρπουσιν, ὅτʼ ἄν στήσωνται ἀγῶνα.","μνησάμενοι τέρπουσιν, ὅτ’ ἄν στήσωνται ἀγῶνα.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,151,"φαίη κʼ ἀθανάτους καὶ ἀγήρως ἔμμεναι αἰεί,","φαίη κ’ ἀθανάτους καὶ ἀγήρως ἔμμεναι αἰεί,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,152,"ὃς τόθʼ ὑπαντιάσειʼ, ὅτʼ Ἰάονες ἀθρόοι εἶεν·","ὃς τόθ’ ὑπαντιάσει’, ὅτ’ Ἰάονες ἀθρόοι εἶεν·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,153,"πάντων γάρ κεν ἴδοιτο χάριν, τέρψαιτο δὲ θυμὸν","πάντων γάρ κεν ἴδοιτο χάριν, τέρψαιτο δὲ θυμὸν",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,154,ἄνδρας τʼ εἰσορόων καλλιζώνους τε γυναῖκας,ἄνδρας τ’ εἰσορόων καλλιζώνους τε γυναῖκας,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,155,νῆάς τʼ ὠκείας ἠδʼ αὐτῶν κτήματα πολλά.,νῆάς τ’ ὠκείας ἠδ’ αὐτῶν κτήματα πολλά.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,156,"πρὸς δὲ τόδε μέγα θαῦμα, ὅου κλέος οὔποτʼ ὀλεῖται,","πρὸς δὲ τόδε μέγα θαῦμα, ὅου κλέος οὔποτ’ ὀλεῖται,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,157,"κοῦραι Δηλιάδες, ἑκατηβελέταο θεράπναι·","κοῦραι Δηλιάδες, ἑκατηβελέταο θεράπναι·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,158,"αἵ τʼ ἐπεὶ ἂρ πρῶτον μὲν Ἀπόλλωνʼ ὑμνήσωσιν,","αἵ τ’ ἐπεὶ ἂρ πρῶτον μὲν Ἀπόλλων’ ὑμνήσωσιν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,159,"αὖτις δʼ αὖ Λητώ τε καὶ Ἄρτεμιν ἰοχέαιραν,","αὖτις δ’ αὖ Λητώ τε καὶ Ἄρτεμιν ἰοχέαιραν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,160,μνησάμεναι ἀνδρῶν τε παλαιῶν ἠδὲ γυναικῶν,μνησάμεναι ἀνδρῶν τε παλαιῶν ἠδὲ γυναικῶν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,161,"ὕμνον ἀείδουσιν, θέλγουσι δὲ φῦλʼ ἀνθρώπων.","ὕμνον ἀείδουσιν, θέλγουσι δὲ φῦλ’ ἀνθρώπων.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,162,πάντων δʼ ἀνθρώπων φωνὰς καὶ βαμβαλιαστὺν,πάντων δ’ ἀνθρώπων φωνὰς καὶ βαμβαλιαστὺν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,163,μιμεῖσθʼ ἴσασιν· φαίη δέ κεν αὐτὸς ἕκαστος,μιμεῖσθ’ ἴσασιν· φαίη δέ κεν αὐτὸς ἕκαστος,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,164,φθέγγεσθʼ· οὕτω σφιν καλὴ συνάρηρεν ἀοιδή.,φθέγγεσθ’· οὕτω σφιν καλὴ συνάρηρεν ἀοιδή.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,165,"ἀλλʼ ἄγεθʼ ἱλήκοι μὲν Ἀπόλλων Ἀρτέμιδι ξύν,","ἀλλ’ ἄγεθ’ ἱλήκοι μὲν Ἀπόλλων Ἀρτέμιδι ξύν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,166,χαίρετε δʼ ὑμεῖς πᾶσαι· ἐμεῖο δὲ καὶ μετόπισθεν,χαίρετε δ’ ὑμεῖς πᾶσαι· ἐμεῖο δὲ καὶ μετόπισθεν,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,167,"μνήσασθʼ, ὁππότε κέν τις ἐπιχθονίων ἀνθρώπων","μνήσασθ’, ὁππότε κέν τις ἐπιχθονίων ἀνθρώπων",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,168,ἐνθάδ’ ἀνείρηται ξεῖνος ταλαπείριος ἐλθών·,ἐνθάδ’ ἀνείρηται ξεῖνος ταλαπείριος ἐλθών·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,169,"ὦ κοῦραι, τίς δʼ ὔμμιν ἀνὴρ ἥδιστος ἀοιδῶν","ὦ κοῦραι, τίς δ’ ὔμμιν ἀνὴρ ἥδιστος ἀοιδῶν",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,170,"ἐνθάδε πωλεῖται, καὶ τέῳ τέρπεσθε μάλιστα;","ἐνθάδε πωλεῖται, καὶ τέῳ τέρπεσθε μάλιστα;",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,171,ὑμεῖς δʼ εὖ μάλα πᾶσαι ὑποκρίνασθαι ἀφήμως·,ὑμεῖς δ’ εὖ μάλα πᾶσαι ὑποκρίνασθαι ἀφήμως·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,172,"τυφλὸς ἀνήρ, οἰκεῖ δὲ Χίῳ ἔνι παιπαλοέσσῃ","τυφλὸς ἀνήρ, οἰκεῖ δὲ Χίῳ ἔνι παιπαλοέσσῃ",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,173,τοῦ πᾶσαι μετόπισθεν ἀριστεύσουσιν ἀοιδαί.,τοῦ πᾶσαι μετόπισθεν ἀριστεύσουσιν ἀοιδαί.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,174,"ἡμεῖς δʼ ὑμέτερον κλέος οἴσομεν, ὅσσον ἐπʼ αἶαν","ἡμεῖς δ’ ὑμέτερον κλέος οἴσομεν, ὅσσον ἐπ’ αἶαν",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,175,ἀνθρώπων στρεφόμεσθα πόλεις εὖ ναιεταώσας·,ἀνθρώπων στρεφόμεσθα πόλεις εὖ ναιεταώσας·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,176,"οἳ δʼ ἐπὶ δὴ πείσονται, ἐπεὶ καὶ ἐτήτυμόν ἐστιν.","οἳ δ’ ἐπὶ δὴ πείσονται, ἐπεὶ καὶ ἐτήτυμόν ἐστιν.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,177,αὐτὰρ ἐγὼν οὐ λήξω ἑκηβόλον Ἀπόλλωνα,αὐτὰρ ἐγὼν οὐ λήξω ἑκηβόλον Ἀπόλλωνα,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,178,"ὑμνέων ἀργυρότοξον, ὃν ἠύκομος τέκε Λητώ.","ὑμνέων ἀργυρότοξον, ὃν ἠύκομος τέκε Λητώ.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,179,"ὦ ἄνα, καὶ Λυκίην καὶ Μῃονίην ἐρατεινὴν","ὦ ἄνα, καὶ Λυκίην καὶ Μῃονίην ἐρατεινὴν",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,180,"καὶ Μίλητον ἔχεις, ἔναλον πόλιν ἱμερόεσσαν,","καὶ Μίλητον ἔχεις, ἔναλον πόλιν ἱμερόεσσαν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,181,αὐτὸς δʼ αὖ Δήλοιο περικλύστοιο μέγʼ ἀνάσσεις.,αὐτὸς δ’ αὖ Δήλοιο περικλύστοιο μέγ’ ἀνάσσεις.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,182,εἶσι δὲ φορμίζων Λητοῦς ἐρικυδέος υἱὸς,εἶσι δὲ φορμίζων Λητοῦς ἐρικυδέος υἱὸς,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,183,"φόρμιγγι γλαφυρῇ πρὸς Πυθὼ πετρήεσσαν,","φόρμιγγι γλαφυρῇ πρὸς Πυθὼ πετρήεσσαν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,184,ἄμβροτα εἵματʼ ἔχων τεθυωμένα· τοῖο δὲ φόρμιγξ,ἄμβροτα εἵματ’ ἔχων τεθυωμένα· τοῖο δὲ φόρμιγξ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,185,χρυσέου ὑπὸ πλήκτρου καναχὴν ἔχει ἱμερόεσσαν.,χρυσέου ὑπὸ πλήκτρου καναχὴν ἔχει ἱμερόεσσαν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,186,"ἔνθεν δὲ πρὸς Ὄλυμπον ἀπὸ χθονός, ὥστε νόημα,","ἔνθεν δὲ πρὸς Ὄλυμπον ἀπὸ χθονός, ὥστε νόημα,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,187,εἶσι Διὸς πρὸς δῶμα θεῶν μεθʼ ὁμήγυριν ἄλλων.,εἶσι Διὸς πρὸς δῶμα θεῶν μεθ’ ὁμήγυριν ἄλλων.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,188,αὐτίκα δʼ ἀθανάτοισι μέλει κίθαρις καὶ ἀοιδή·,αὐτίκα δ’ ἀθανάτοισι μέλει κίθαρις καὶ ἀοιδή·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,189,Μοῦσαι μέν θʼ ἅμα πᾶσαι ἀμειβόμεναι ὀπὶ καλῇ,Μοῦσαι μέν θ’ ἅμα πᾶσαι ἀμειβόμεναι ὀπὶ καλῇ,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,190,ὑμνεῦσίν ῥα θεῶν δῶρʼ ἄμβροτα ἠδʼ ἀνθρώπων,ὑμνεῦσίν ῥα θεῶν δῶρ’ ἄμβροτα ἠδ’ ἀνθρώπων,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,191,"τλημοσύνας, ὅσʼ ἔχοντες ὑπʼ ἀθανάτοισι θεοῖσι","τλημοσύνας, ὅσ’ ἔχοντες ὑπ’ ἀθανάτοισι θεοῖσι",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,192,"ζώουσʼ ἀφραδέες καὶ ἀμήχανοι, οὐδὲ δύνανται","ζώουσ’ ἀφραδέες καὶ ἀμήχανοι, οὐδὲ δύνανται",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,193,εὑρέμεναι θανάτοιό τʼ ἄκος καὶ γήραος ἄλκαρ·,εὑρέμεναι θανάτοιό τ’ ἄκος καὶ γήραος ἄλκαρ·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,194,αὐτὰρ ἐυπλόκαμοι Χάριτες καὶ ἐύφρονες Ὧραι,αὐτὰρ ἐυπλόκαμοι Χάριτες καὶ ἐύφρονες Ὧραι,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,195,Ἁρμονίη θʼ Ἥβη τε Διὸς θυγάτηρ τʼ Ἀφροδίτη,Ἁρμονίη θ’ Ἥβη τε Διὸς θυγάτηρ τ’ Ἀφροδίτη,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,196,ὀρχεῦντʼ ἀλλήλων ἐπὶ καρπῷ χεῖρας ἔχουσαι·,ὀρχεῦντ’ ἀλλήλων ἐπὶ καρπῷ χεῖρας ἔχουσαι·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,197,"τῇσι μὲν οὔτʼ αἰσχρὴ μεταμέλπεται οὔτʼ ἐλάχεια,","τῇσι μὲν οὔτ’ αἰσχρὴ μεταμέλπεται οὔτ’ ἐλάχεια,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,198,"ἀλλὰ μάλα μεγάλη τε ἰδεῖν καὶ εἶδος ἀγητή,","ἀλλὰ μάλα μεγάλη τε ἰδεῖν καὶ εἶδος ἀγητή,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,199,Ἄρτεμις ἰοχέαιρα ὁμότροφος Ἀπόλλωνι.,Ἄρτεμις ἰοχέαιρα ὁμότροφος Ἀπόλλωνι.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,200,ἐν δʼ αὖ τῇσιν Ἄρης καὶ ἐύσκοπος Ἀργειφόντης,ἐν δ’ αὖ τῇσιν Ἄρης καὶ ἐύσκοπος Ἀργειφόντης,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,201,παίζουσʼ· αὐτὰρ ὁ Φοῖβος Ἀπόλλων ἐγκιθαρίζει,παίζουσ’· αὐτὰρ ὁ Φοῖβος Ἀπόλλων ἐγκιθαρίζει,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,202,καλὰ καὶ ὕψι βιβάς· αἴγλη δέ μιν ἀμφιφαείνει,καλὰ καὶ ὕψι βιβάς· αἴγλη δέ μιν ἀμφιφαείνει,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,203,μαρμαρυγαί τε ποδῶν καὶ ἐυκλώστοιο χιτῶνος.,μαρμαρυγαί τε ποδῶν καὶ ἐυκλώστοιο χιτῶνος.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,204,οἳ δʼ ἐπιτέρπονται θυμὸν μέγαν εἰσορόωντες,οἳ δ’ ἐπιτέρπονται θυμὸν μέγαν εἰσορόωντες,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,205,Λητώ τε χρυσοπλόκαμος καὶ μητίετα Ζεὺς,Λητώ τε χρυσοπλόκαμος καὶ μητίετα Ζεὺς,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,206,υἷα φίλον παίζοντα μετʼ ἀθανάτοισι θεοῖσι.,υἷα φίλον παίζοντα μετ’ ἀθανάτοισι θεοῖσι.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,207,πῶς τʼ ἄρ σʼ ὑμνήσω πάντως εὔυμνον ἐόντα;,πῶς τ’ ἄρ σ’ ὑμνήσω πάντως εὔυμνον ἐόντα;,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,208,"ἠέ σʼ ἐνὶ μνηστῆρσιν ἀείδω καὶ φιλότητι,","ἠέ σ’ ἐνὶ μνηστῆρσιν ἀείδω καὶ φιλότητι,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,209,ὅππως μνωόμενος ἔκιες Ἀζαντίδα κούρην,ὅππως μνωόμενος ἔκιες Ἀζαντίδα κούρην,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,210,Ἴσχυʼ ἅμʼ ἀντιθέῳ Ἐλατιονίδη εὐίππῳ;,Ἴσχυ’ ἅμ’ ἀντιθέῳ Ἐλατιονίδη εὐίππῳ;,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,211,"ἢ ἅμα Θόρβαντι Τριοπέῳ γένος, ἢ ἅμʼ Ἐρευθεῖ;","ἢ ἅμα Θόρβαντι Τριοπέῳ γένος, ἢ ἅμ’ Ἐρευθεῖ;",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,212,ἢ ἅμα Λευκίππῳ καὶ Λευκίπποιο δάμαρτι,ἢ ἅμα Λευκίππῳ καὶ Λευκίπποιο δάμαρτι,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,213,"πεζός, ὃ δʼ ἵπποισιν· οὐ μὴν Τρίοπός γʼ ἐνέλειπεν.","πεζός, ὃ δ’ ἵπποισιν· οὐ μὴν Τρίοπός γ’ ἐνέλειπεν.",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,214,ἢ ὡς τὸ πρῶτον χρηστήριον ἀνθρώποισι,ἢ ὡς τὸ πρῶτον χρηστήριον ἀνθρώποισι,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,215,"ζητεύων κατὰ γαῖαν ἔβης, ἑκατηβόλʼ Ἄπολλον;","ζητεύων κατὰ γαῖαν ἔβης, ἑκατηβόλ’ Ἄπολλον;",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,216,Πιερίην μὲν πρῶτον ἀπʼ Οὐλύμποιο κατῆλθες·,Πιερίην μὲν πρῶτον ἀπ’ Οὐλύμποιο κατῆλθες·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,217,Λέκτον τʼ ἠμαθοέντα παρέστιχες ἠδʼ Ἐνιῆνας,Λέκτον τ’ ἠμαθοέντα παρέστιχες ἠδ’ Ἐνιῆνας,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,1,218,"καὶ διὰ Περραιβούς· τάχα δʼ εἰς Ἰαωλκὸν ἵκανες,","καὶ διὰ Περραιβούς· τάχα δ’ εἰς Ἰαωλκὸν ἵκανες,",tlg0013.tlg003.perseus-grc2.xml
