work,n,ok,pattern,quantities,cost,alternatives,unknown_nuclei,flags,nuclei,text
Hymn 3,175,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,1,,α:L:position ω:L:nature ω:L:nature+position ε:S:nature ο:S:nature ε:L:position α:S:antepenult_accent ο:S:nature ει:L:nature ευ:L:nature αι:L:nature ε:S:nature α:S:unknown ω:L:nature α:L:line_final,ἀνθρώπων στρεφόμεσθα πόλεις εὖ ναιεταώσας·
Hymn 3,176,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,3.0,1,1,correption,οι:L:nature ε:S:nature ι:S:lexicon η:L:nature ει:L:nature ο:L:position αι:S:nature ε:S:nature ει:L:nature αι:S:nature ε:S:nature η:L:nature υ:S:unknown ο:S:nature ε:L:position ι:L:lexicon,"οἳ δ’ ἐπὶ δὴ πείσονται, ἐπεὶ καὶ ἐτήτυμόν ἐστιν."
Hymn 3,177,True,LSSLLLSSLSSLLLL,LSSLLLSSLSSLLLL,4.0,1,0,correption;lexicon_overridden,αυ:L:nature α:S:lexicon ε:S:nature ω:L:nature ου:L:nature η:L:nature+position ω:S:nature ε:S:nature η:L:nature ο:S:nature ο:S:nature α:L:lexicon ο:L:position ω:L:nature α:L:lexicon,αὐτὰρ ἐγὼν οὐ λήξω ἑκηβόλον Ἀπόλλωνα
Hymn 3,178,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,2.0,1,1,synizesis;synizesis,υ:L:position εω:L:synizesis α:L:position υ:S:unknown ο:S:nature ο:L:position ο:S:nature ο:S:nature η:L:nature υ:S:lexicon ο:S:nature ο:L:position ε:S:nature ε:S:nature η:L:nature ω:L:line_final,"ὑμνέων ἀργυρότοξον, ὃν ἠύκομος τέκε Λητώ."
Hymn 3,179,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,0,,ω:L:nature α:S:lexicon α:S:lexicon αι:L:nature υ:S:lexicon ι:S:lexicon η:L:nature+position αι:L:nature η:L:nature ο:S:nature ι:S:lexicon η:L:nature ε:S:nature α:S:lexicon ει:L:nature η:L:line_final,"ὦ ἄνα, καὶ Λυκίην καὶ Μῃονίην ἐρατεινὴν"
Hymn 3,180,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,αι:L:nature ι:L:lexicon η:L:nature ο:S:nature ε:S:nature ει:L:nature ε:S:nature α:S:unknown ο:L:position ο:S:nature ι:S:lexicon ι:L:lexicon ε:S:nature ο:S:nature ε:L:position α:L:lexicon,"καὶ Μίλητον ἔχεις, ἔναλον πόλιν ἱμερόεσσαν,"
Hymn 3,181,True,LLLLLSSLLLSSSLL,LLLLLSSLLLSSSLL,99.0,0,0,unmetrical,αυ:L:nature ο:L:position αυ:L:nature η:L:nature οι:L:nature ο:S:nature ε:S:nature ι:L:position υ:L:position οι:L:nature ο:S:nature ε:S:nature α:S:lexicon α:L:position ει:L:line_final,αὐτὸς δ’ αὖ Δήλοιο περικλύστοιο μέγ’ ἀνάσσεις.
Hymn 3,182,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,0.0,1,0,,ει:L:nature ι:S:lexicon ε:S:nature ο:L:position ι:L:position ω:L:nature+position η:L:nature ου:L:nature ε:S:nature ι:S:lexicon υ:L:lexicon ε:S:nature ο:S:nature υι:L:nature ο:L:line_final,εἶσι δὲ φορμίζων Λητοῦς ἐρικυδέος υἱὸς
Hymn 3,183,True,LLLSSLLLLLLLL,LLLSSLLLLLLLL,1.5,1,3,,ο:L:position ι:L:position ι:L:lexicon α:S:unknown υ:S:unknown η:L:nature+position ο:L:position υ:L:unknown ω:L:nature ε:L:position η:L:nature ε:L:position α:L:lexicon,"φόρμιγγι γλαφυρῇ πρὸς Πυθὼ πετρήεσσαν,"
Hymn 3,184,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,α:L:position ο:S:nature α:S:lexicon ει:L:nature α:S:lexicon ε:S:nature ω:L:nature+position ε:S:nature υ:S:unknown ω:L:nature ε:S:nature α:S:unknown οι:L:nature ο:S:nature ε:S:nature ο:L:position ι:L:line_final,ἄμβροτα εἵματ’ ἔχων τεθυωμένα· τοῖο δὲ φόρμιγξ
Hymn 3,185,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,3.0,1,0,synizesis;correption;override;synizesis,υ:L:lexicon εου:S:synizesis υ:S:lexicon ο:L:position η:L:nature+position ου:L:nature α:S:lexicon α:S:lexicon η:L:nature ε:S:nature ει:S:nature ι:L:lexicon ε:S:nature ο:S:nature ε:L:position α:L:lexicon,χρυσέου ὑπὸ πλήκτρου καναχὴν ἔχει ἱμερόεσσαν.
Hymn 3,186,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,ε:L:position ε:L:position ε:L:position ο:S:nature ο:S:nature υ:L:position ο:S:nature α:S:lexicon ο:L:position ο:S:nature ο:S:nature ω:L:nature+position ε:S:nature ο:S:nature η:L:nature α:L:lexicon,"ἔνθεν δὲ πρὸς Ὄλυμπον ἀπὸ χθονός, ὥστε νόημα,"
Hymn 3,187,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,ει:L:nature ι:S:lexicon ι:S:lexicon ο:L:position ο:L:position ω:L:nature α:S:lexicon ε:S:nature ω:L:nature+position ε:S:nature ο:S:nature η:L:nature υ:S:lexicon ι:S:lexicon α:L:position ω:L:line_final,εἶσι Διὸς πρὸς δῶμα θεῶν μεθ’ ὁμήγυριν ἄλλων.
Hymn 3,188,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.5,1,1,correption,αυ:L:nature ι:S:lexicon α:S:lexicon α:L:lexicon α:S:lexicon α:S:lexicon οι:L:nature ι:S:lexicon ε:S:nature ει:L:nature ι:S:lexicon α:S:lexicon ι:L:lexicon αι:S:nature α:S:unknown οι:L:nature η:L:line_final,αὐτίκα δ’ ἀθανάτοισι μέλει κίθαρις καὶ ἀοιδή·
Hymn 3,189,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.5,1,0,correption,ου:L:nature αι:L:nature ε:L:position α:S:lexicon α:S:lexicon α:L:lexicon αι:S:nature α:S:lexicon ει:L:nature ο:S:nature ε:S:nature αι:L:nature ο:S:nature ι:S:lexicon α:L:lexicon η:L:line_final,Μοῦσαι μέν θ’ ἅμα πᾶσαι ἀμειβόμεναι ὀπὶ καλῇ
Hymn 3,190,True,LLLSSLLLSSLLLL,LLLSSLLLSSLLLL,1.5,1,0,,υ:L:position ευ:L:nature ι:L:position α:S:lexicon ε:S:nature ω:L:nature+position ω:L:nature α:L:position ο:S:nature α:S:lexicon η:L:nature α:L:position ω:L:nature ω:L:line_final,ὑμνεῦσίν ῥα θεῶν δῶρ’ ἄμβροτα ἠδ’ ἀνθρώπων
Hymn 3,191,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,2,,η:L:nature ο:S:nature υ:S:unknown α:L:unknown ο:S:nature ε:S:nature ο:L:position ε:S:nature υ:S:lexicon α:L:lexicon α:S:lexicon α:S:lexicon οι:L:nature ι:S:lexicon ε:S:nature οι:L:nature ι:L:lexicon,"τλημοσύνας, ὅσ’ ἔχοντες ὑπ’ ἀθανάτοισι θεοῖσι"
Hymn 3,192,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,3,correption,ω:L:nature ου:L:nature α:L:position α:S:unknown ε:S:nature ε:L:position αι:S:nature α:S:unknown η:L:nature α:S:unknown οι:S:nature ου:L:nature ε:S:nature υ:S:lexicon α:L:lexicon αι:L:line_final,"ζώουσ’ ἀφραδέες καὶ ἀμήχανοι, οὐδὲ δύνανται"
Hymn 3,193,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,0,,ευ:L:nature ε:S:nature ε:S:nature αι:L:nature α:S:lexicon α:S:lexicon οι:L:nature ο:S:nature α:S:lexicon ο:L:position αι:L:nature η:L:nature α:S:lexicon ο:S:nature α:L:paroxytone_short_ultima α:L:lexicon,εὑρέμεναι θανάτοιό τ’ ἄκος καὶ γήραος ἄλκαρ·
Hymn 3,194,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,1,correption,αυ:L:nature α:S:lexicon ε:S:nature υ:L:position ο:S:nature α:S:unknown οι:L:nature α:S:lexicon ι:S:lexicon ε:L:position αι:S:nature ε:S:nature υ:L:position ο:S:nature ε:S:nature ω:L:nature αι:L:line_final,αὐτὰρ ἐυπλόκαμοι Χάριτες καὶ ἐύφρονες Ὧραι
Hymn 3,195,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.0,1,0,lexicon_overridden,α:L:position ο:S:nature ι:S:lexicon η:L:nature η:L:nature η:L:nature ε:S:nature ι:S:lexicon ο:L:position υ:S:lexicon α:S:lexicon η:L:nature+position α:S:lexicon ο:S:nature ι:L:lexicon η:L:line_final,Ἁρμονίη θ’ Ἥβη τε Διὸς θυγάτηρ τ’ Ἀφροδίτη
Hymn 3,196,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,0.0,1,0,,ο:L:position ευ:L:nature+position α:L:position η:L:nature ω:L:nature ε:S:nature ι:S:lexicon α:L:position ω:L:nature ει:L:nature α:S:lexicon ε:S:nature ου:L:nature αι:L:line_final,ὀρχεῦντ’ ἀλλήλων ἐπὶ καρπῷ χεῖρας ἔχουσαι·
Hymn 3,197,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,2,correption,η:L:nature ι:S:lexicon ε:S:nature ου:L:nature αι:L:nature+position η:L:nature ε:S:nature α:S:unknown ε:L:position ε:S:nature αι:S:nature ου:L:nature ε:S:nature α:S:unknown ει:L:nature α:L:antepenult_accent,"τῇσι μὲν οὔτ’ αἰσχρὴ μεταμέλπεται οὔτ’ ἐλάχεια,"
Hymn 3,198,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,1.0,1,1,lexicon_overridden,α:L:position α:S:lexicon α:S:lexicon α:L:lexicon ε:S:nature α:S:lexicon η:L:nature ε:S:nature ι:S:lexicon ει:L:nature+position αι:L:nature ει:L:nature ο:S:nature α:S:unknown η:L:nature η:L:line_final,"ἀλλὰ μάλα μεγάλη τε ἰδεῖν καὶ εἶδος ἀγητή,"
Hymn 3,199,True,LSSLSSLSSLSSLLLL,LSSLSSLSSLSSLLLL,1.5,1,0,,α:L:position ε:S:nature ι:S:lexicon ι:L:lexicon ο:S:nature ε:S:nature αι:L:nature α:S:lexicon ο:S:nature ο:L:position ο:S:nature ο:S:nature α:L:lexicon ο:L:position ω:L:nature ι:L:lexicon,Ἄρτεμις ἰοχέαιρα ὁμότροφος Ἀπόλλωνι.
Hymn 3,200,True,LLLSSLSSLSSLLLL,LLLSSLSSLSSLLLL,3.0,1,0,correption,ε:L:position αυ:L:nature η:L:nature ι:S:lexicon α:S:lexicon η:L:nature+position αι:S:nature ε:S:nature υ:L:position ο:S:nature ο:S:nature α:L:position ει:L:nature ο:L:position η:L:line_final,ἐν δ’ αὖ τῇσιν Ἄρης καὶ ἐύσκοπος Ἀργειφόντης
Hymn 3,201,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,2,,αι:L:nature+position ου:L:nature αυ:L:nature α:S:lexicon ο:S:nature οι:L:nature ο:S:nature α:S:lexicon ο:L:position ω:L:nature ε:L:position ι:S:unknown α:S:unknown ι:L:position ει:L:line_final,παίζουσ’· αὐτὰρ ὁ Φοῖβος Ἀπόλλων ἐγκιθαρίζει
Hymn 3,202,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.5,1,2,correption,α:L:lexicon α:S:lexicon αι:S:nature υ:L:paroxytone_short_ultima ι:S:lexicon ι:S:lexicon α:L:lexicon αι:L:nature+position η:L:nature ε:S:nature ι:S:lexicon α:L:position ι:S:unknown α:S:unknown ει:L:nature ει:L:line_final,καλὰ καὶ ὕψι βιβάς· αἴγλη δέ μιν ἀμφιφαείνει
Hymn 3,203,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,1.5,1,2,correption,α:L:position α:S:unknown υ:S:unknown αι:L:nature ε:S:nature ο:S:nature ω:L:nature+position αι:S:nature ε:S:nature υ:L:position ω:L:nature+position οι:L:nature ο:S:nature ι:S:lexicon ω:L:nature ο:L:line_final,μαρμαρυγαί τε ποδῶν καὶ ἐυκλώστοιο χιτῶνος.
Hymn 3,204,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,0.0,1,1,,οι:L:nature ε:S:nature ι:S:unknown ε:L:position ο:L:position αι:L:nature υ:L:lexicon ο:L:position ε:S:nature α:S:lexicon ει:L:nature ο:S:nature ο:S:nature ω:L:nature+position ε:L:line_final,οἳ δ’ ἐπιτέρπονται θυμὸν μέγαν εἰσορόωντες
Hymn 3,205,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,0.0,1,2,,η:L:nature ω:L:nature ε:L:position υ:L:unknown ο:L:position ο:S:nature α:S:unknown ο:L:position αι:L:nature η:L:nature ι:S:lexicon ε:S:nature α:L:lexicon ευ:L:line_final,Λητώ τε χρυσοπλόκαμος καὶ μητίετα Ζεὺς
Hymn 3,206,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,υι:L:nature α:S:lexicon ι:S:lexicon ο:L:position αι:L:nature+position ο:L:position α:S:antepenult_accent ε:S:nature α:L:lexicon α:S:lexicon α:S:lexicon οι:L:nature ι:S:lexicon ε:S:nature οι:L:nature ι:L:lexicon,υἷα φίλον παίζοντα μετ’ ἀθανάτοισι θεοῖσι.
Hymn 3,207,True,LLLLLLLLLSSLL,LLLLLLLLLSSLL,0.0,1,0,,ω:L:nature+position α:L:lexicon υ:L:position η:L:nature ω:L:nature α:L:position ω:L:nature ευ:L:nature υ:L:position ο:S:nature ε:S:nature ο:L:position α:L:lexicon,πῶς τ’ ἄρ σ’ ὑμνήσω πάντως εὔυμνον ἐόντα;
Hymn 3,208,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,1,,η:L:nature ε:S:nature ε:S:nature ι:L:lexicon η:L:nature+position η:L:nature+position ι:S:properispomenon α:S:unknown ει:L:nature ω:L:nature αι:L:nature ι:S:lexicon ο:S:nature η:L:nature ι:L:lexicon,"ἠέ σ’ ἐνὶ μνηστῆρσιν ἀείδω καὶ φιλότητι,"
Hymn 3,209,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,3.0,1,3,metrical_lengthening,ο:L:position ω:L:nature+position ω:L:nature ο:S:nature ε:S:nature ο:L:nature ε:S:nature ι:S:unknown ε:L:nature α:L:position α:L:position ι:S:unknown α:S:unknown ου:L:nature η:L:line_final,ὅππως μνωόμενος ἔκιες Ἀζαντίδα κούρην
Hymn 3,210,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,5,,ι:L:position υ:S:unknown α:S:lexicon α:L:position ι:S:lexicon ε:S:nature ω:L:nature ε:S:nature α:S:unknown ι:L:unknown ο:S:nature ι:S:unknown η:L:nature ε:S:nature υ:S:unknown ι:L:position ω:L:line_final,Ἴσχυ’ ἅμ’ ἀντιθέῳ Ἐλατιονίδη εὐίππῳ;
Hymn 3,211,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,2.0,1,1,synizesis;synizesis,η:L:nature α:S:lexicon α:S:lexicon ο:L:position α:L:position ι:L:antepenult_accent ι:S:unknown ο:S:nature εω:L:synizesis ε:S:nature ο:S:nature η:L:nature α:S:lexicon ε:S:nature ευ:L:nature ει:L:line_final,"ἢ ἅμα Θόρβαντι Τριοπέῳ γένος, ἢ ἅμ’ Ἐρευθεῖ;"
Hymn 3,212,True,LSSLLLLLLLSSLL,LSSLLLLLLLSSLL,0.0,1,0,,η:L:nature α:S:lexicon α:S:lexicon ευ:L:nature ι:L:position ω:L:nature αι:L:nature ευ:L:nature ι:L:position οι:L:nature ο:S:nature α:S:lexicon α:L:lexicon ι:L:lexicon,ἢ ἅμα Λευκίππῳ καὶ Λευκίπποιο δάμαρτι
Hymn 3,213,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,1.0,1,1,lexicon_overridden,ε:L:position ο:S:nature ο:S:nature ι:L:position οι:L:nature ι:L:lexicon ου:L:nature η:L:nature+position ι:S:unknown ο:S:nature ο:L:position ε:S:nature ε:S:nature ει:L:nature ε:L:line_final,"πεζός, ὃ δ’ ἵπποισιν· οὐ μὴν Τρίοπός γ’ ἐνέλειπεν."
Hymn 3,214,True,LLLLLLLSSLLLL,LLLLLLLSSLLLL,1.5,1,1,,η:L:nature ω:L:nature+position ο:L:position ω:L:nature ο:L:position η:L:nature+position η:L:nature ι:S:unknown ο:S:nature α:L:position ω:L:nature οι:L:nature ι:L:lexicon,ἢ ὡς τὸ πρῶτον χρηστήριον ἀνθρώποισι
Hymn 3,215,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,η:L:nature ευ:L:nature ω:L:nature+position α:S:lexicon α:S:lexicon αι:L:nature α:S:lexicon ε:S:nature η:L:nature ε:S:nature α:S:unknown η:L:nature ο:S:nature α:S:lexicon ο:L:position ο:L:line_final,"ζητεύων κατὰ γαῖαν ἔβης, ἑκατηβόλ’ Ἄπολλον;"
Hymn 3,216,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,1,,ι:L:lexicon ε:S:nature ι:S:lexicon η:L:nature+position ε:L:position ω:L:nature ο:S:nature α:S:lexicon ου:L:nature υ:L:position οι:L:nature ο:S:nature α:S:unknown η:L:nature+position ε:L:line_final,Πιερίην μὲν πρῶτον ἀπ’ Οὐλύμποιο κατῆλθες·
Hymn 3,217,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,5,,ε:L:position ο:L:position η:L:nature α:S:unknown ο:S:nature ε:L:position α:S:unknown α:S:unknown ε:L:position ι:S:unknown ε:S:nature η:L:nature ε:S:nature ι:S:unknown η:L:nature α:L:properispomenon,Λέκτον τ’ ἠμαθοέντα παρέστιχες ἠδ’ Ἐνιῆνας
Hymn 3,218,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,2,,αι:L:nature ι:S:lexicon α:S:lexicon ε:L:position αι:L:nature ου:L:nature+position α:S:lexicon α:S:lexicon ει:L:nature ι:S:lexicon α:S:lexicon ω:L:nature+position ο:S:nature ι:S:unknown α:L:unknown ε:L:line_final,"καὶ διὰ Περραιβούς· τάχα δ’ εἰς Ἰαωλκὸν ἵκανες,"
Hymn 3,219,True,LLLSSLLLLLLLL,LLLSSLLLLLLLL,1.5,1,0,,η:L:nature αι:L:nature ου:L:nature ε:S:nature ε:S:nature η:L:nature+position αυ:L:nature ι:L:position ει:L:nature η:L:nature ευ:L:nature οι:L:nature η:L:line_final,Κηναίου τ’ ἐπέβης ναυσικλειτῆς Εὐβοίης.
Hymn 3,220,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,0,correption,η:L:nature+position ε:S:nature ι:S:lexicon η:L:nature α:L:position ω:L:nature ε:S:nature ι:S:lexicon ω:L:nature ο:S:nature οι:S:nature ου:L:nature α:S:lexicon ε:S:nature υ:L:lexicon ω:L:line_final,στῆς δ’ ἐπὶ Ληλάντῳ πεδίῳ· τό τοι οὐχ ἅδε θυμῷ
Hymn 3,221,True,LLLLLSSLSSLLLL,LLLLLSSLSSLLLL,2.0,1,0,correption,ευ:L:nature+position α:L:position αι:L:nature η:L:nature ο:L:position ε:S:nature αι:S:nature α:L:position ε:S:nature α:S:lexicon ε:L:position η:L:nature ε:L:position α:L:antepenult_accent,τεύξασθαι νηόν τε καὶ ἄλσεα δενδρήεντα.
Hymn 3,222,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,2,,ε:L:position ε:L:position ευ:L:nature ι:L:unknown ο:L:position ι:S:lexicon α:S:lexicon α:L:lexicon ε:S:nature α:S:unknown η:L:nature ο:S:nature α:S:lexicon ο:L:position ο:L:line_final,"ἔνθεν δ’ Εὔριπον διαβάς, ἑκατηβόλ’ Ἄπολλον,"
Hymn 3,223,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,2,,η:L:nature α:S:unknown ο:S:nature ο:L:position α:S:unknown ε:S:nature ο:L:position ω:L:nature ο:L:position α:S:lexicon α:S:lexicon ι:L:circumflex ε:S:nature α:S:lexicon αυ:L:nature ου:L:line_final,"βῆς ἄν’ ὄρος ζάθεον, χλωρόν· τάχα δ’ ἷξες ἀπ’ αὐτοῦ"
Hymn 3,224,True,LSSLSSLLLLLSSLL,LSSLSSLLLLLSSLL,0.0,1,2,,ε:L:position υ:S:unknown α:S:unknown η:L:nature+position ο:S:nature ι:S:lexicon ω:L:nature+position αι:L:nature ευ:L:nature η:L:nature+position ο:L:position ε:S:nature ε:S:nature οι:L:nature η:L:line_final,ἐς Μυκαλησσὸν ἰὼν καὶ Τευμησσὸν λεχεποίην.
Hymn 3,225,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,5,,η:L:nature η:L:nature+position ει:L:nature α:S:unknown ι:S:unknown α:L:unknown ε:S:nature ε:S:nature ο:L:position α:S:unknown α:S:unknown ει:L:nature ε:S:nature ο:S:nature υ:L:lexicon η:L:line_final,Θήβης δ’ εἰσαφίκανες ἕδος καταειμένον ὕλῃ·
Hymn 3,226,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,0,cluster_short,ου:L:nature α:L:lexicon ω:L:nature ι:S:lexicon ε:S:nature αι:L:nature ε:S:position ο:S:nature ω:L:nature ι:S:lexicon ε:S:nature η:L:nature ε:S:nature ι:S:lexicon η:L:nature η:L:line_final,"οὐ γάρ πώ τις ἔναιε βροτῶν ἱερῇ ἐνὶ Θήβῃ,"
Hymn 3,227,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.5,1,2,correption,ου:L:nature α:S:lexicon α:S:lexicon ω:L:nature ο:S:nature ε:S:nature η:L:nature α:S:lexicon α:S:unknown α:L:position ι:S:unknown οι:S:nature ου:L:nature ε:S:nature ε:S:nature ευ:L:nature οι:L:line_final,οὐδ’ ἄρα πω τότε γ’ ἦσαν ἀταρπιτοὶ οὐδὲ κέλευθοι
Hymn 3,228,True,LLLSSLLLSSLSSLL,LLLSSLLLSSLSSLL,0.0,1,1,,η:L:nature η:L:nature α:L:lexicon ε:S:nature ι:S:lexicon ο:L:position υ:L:unknown η:L:nature ο:S:nature ο:S:nature α:L:position ε:S:nature ε:S:nature υ:L:lexicon η:L:line_final,"Θήβης ἂμ πεδίον πυρηφόρον, ἀλλ’ ἔχεν ὕλη."
Hymn 3,229,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,2,metrical_lengthening,ε:L:position ε:L:position ε:L:position ο:S:nature ε:S:nature ω:L:nature ε:S:nature ι:S:unknown ε:L:nature ε:S:nature α:S:unknown η:L:nature ο:S:nature α:S:lexicon ο:L:position ο:L:line_final,"ἔνθεν δὲ προτέρω ἔκιες, ἑκατηβόλ’ Ἄπολλον,"
Hymn 3,230,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,2,,ο:L:position η:L:nature+position ο:L:position ι:L:circumflex ε:L:position ο:S:nature ι:S:unknown η:L:nature ι:S:unknown ο:S:nature α:L:position α:S:lexicon ο:S:nature α:L:paroxytone_short_ultima ο:L:line_final,"Ὀγχηστὸν δ’ ἷξες, Ποσιδήιον ἀγλαὸν ἄλσος·"
Hymn 3,231,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,1,correption,ε:L:position α:S:lexicon ε:S:nature ο:L:position η:L:nature+position ω:L:nature ο:S:nature α:S:unknown α:L:position ε:S:nature ει:S:nature α:L:position ο:S:nature ε:S:nature ο:L:position ε:L:line_final,ἔνθα νεοδμὴς πῶλος ἀναπνέει ἀχθόμενός περ
Hymn 3,232,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,ε:L:position ω:L:nature α:L:position α:S:lexicon α:S:lexicon α:L:lexicon α:S:lexicon α:S:lexicon αι:L:nature ε:S:nature α:S:unknown η:L:nature α:S:lexicon α:S:lexicon ο:L:position ε:L:line_final,ἕλκων ἅρματα καλά· χαμαὶ δ’ ἐλατὴρ ἀγαθός περ
Hymn 3,233,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.5,1,0,correption,ε:L:position ι:L:position οι:L:nature ο:S:nature ο:S:nature ω:L:nature ο:S:nature ο:S:nature ε:L:position ε:S:nature αι:S:nature οι:L:nature ε:S:nature ε:S:nature ω:L:nature+position ε:L:line_final,ἐκ δίφροιο θορὼν ὁδὸν ἔρχεται· οἳ δὲ τέως μὲν
Hymn 3,234,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,4,,ει:L:nature ο:S:nature ε:S:nature α:L:lexicon ο:S:nature ε:S:nature ου:L:nature ι:S:antepenult_accent α:S:unknown α:L:position ο:S:nature ι:S:unknown η:L:nature α:S:unknown ι:S:unknown ε:L:position ε:L:line_final,κείν’ ὄχεα κροτέουσι ἀνακτορίην ἀφιέντες.
