work,tlg,book,n,text,text_clean,source
Hymn to Artemis,tlg017,1,98,ἔνθεν ἀπερχομένη μετὰ καὶ κύνες ἐσσεύοντο,ἔνθεν ἀπερχομένη μετὰ καὶ κύνες ἐσσεύοντο,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,99,εὗρες ἐτί προμολῇσʼ ὄρεος τοῦ Παρρασίοιο,εὗρες ἐτί προμολῇσ’ ὄρεος τοῦ Παρρασίοιο,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,100,"σκαιρούσας ἐλάφους, μέγα τι χρέος· αἱ μὲν ἑπʼ ὄχθῃς","σκαιρούσας ἐλάφους, μέγα τι χρέος· αἱ μὲν ἑπ’ ὄχθῃς",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,101,"αἰὲν ἐβουκολέοντο μελαμψήφιδος Ἀναύρου,","αἰὲν ἐβουκολέοντο μελαμψήφιδος Ἀναύρου,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,102,"μάσσονες ἢ ταῦροι, κεράων δʼ ἀπελάμπετο χρυσός·","μάσσονες ἢ ταῦροι, κεράων δ’ ἀπελάμπετο χρυσός·",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,103,ἐξαπίνης δʼ ἔταφές τε καὶ ὃν ποτὶ θυμὸν ἔειπες,ἐξαπίνης δ’ ἔταφές τε καὶ ὃν ποτὶ θυμὸν ἔειπες,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,104,τοῦτό κεν Ἀρτέμιδος πρωτάγριον ἄξιον εἴη.,τοῦτό κεν Ἀρτέμιδος πρωτάγριον ἄξιον εἴη.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,105,πέντʼ ἔσαν αἱ πᾶσαι· πίσυρας δʼ ἕλες ὦκα θέουσα,πέντ’ ἔσαν αἱ πᾶσαι· πίσυρας δ’ ἕλες ὦκα θέουσα,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,106,"νόσφι κυνοδρομίης, ἵνα τοι θοὸν ἅρμα φέρωσι.","νόσφι κυνοδρομίης, ἵνα τοι θοὸν ἅρμα φέρωσι.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,107,τὴν δὲ μίαν Κελάδοντος ὑπὲρ ποταμοῖο φυγοῦσαν,τὴν δὲ μίαν Κελάδοντος ὑπὲρ ποταμοῖο φυγοῦσαν,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,108,"Ἡρης ἐννεσίῃσιν, ἀέθλιον Ἡρακλῆι","Ἡρης ἐννεσίῃσιν, ἀέθλιον Ἡρακλῆι",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,109,"ὕστερον ὄφρα γένοιτο, πάγος Κερύνειος ἔδεκτο.","ὕστερον ὄφρα γένοιτο, πάγος Κερύνειος ἔδεκτο.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,110,"Ἄρτεμι Παρθενίη Τιτυοκτόνε, χρύσεα μέν τοι","Ἄρτεμι Παρθενίη Τιτυοκτόνε, χρύσεα μέν τοι",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,111,"ἔντεα καὶ ζώνη, χρύσεον δʼ ἐζεύξαο δίφρον,","ἔντεα καὶ ζώνη, χρύσεον δ’ ἐζεύξαο δίφρον,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,112,"ἐν δʼ ἐβάλευ χρύσεια, θεή, κεμάδεσσι χαλινά.","ἐν δ’ ἐβάλευ χρύσεια, θεή, κεμάδεσσι χαλινά.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,113,ποῦ δέ σε τὸ πρῶτον κερόεις ὄχος ἤρξατʼ ἀείρειν;,ποῦ δέ σε τὸ πρῶτον κερόεις ὄχος ἤρξατ’ ἀείρειν;,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,114,"Αἵμῳ ἐπὶ Θρήικι, τόθεν βορέαο κατᾶιξ","Αἵμῳ ἐπὶ Θρήικι, τόθεν βορέαο κατᾶιξ",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,115,ἔρχεται ἀχλαίνοισι δυσαέα κρυμὸν ἄγουσα.,ἔρχεται ἀχλαίνοισι δυσαέα κρυμὸν ἄγουσα.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,116,"ποῦ δʼ ἔταμες πεύκην, ἀπὸ δὲ φλογὸς ἥψαο ποίης;","ποῦ δ’ ἔταμες πεύκην, ἀπὸ δὲ φλογὸς ἥψαο ποίης;",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,117,"Μυσῷ ἐν Οὐλύμπῳ, φάεος δʼ ἐνέηκας ἀυτμὴν","Μυσῷ ἐν Οὐλύμπῳ, φάεος δ’ ἐνέηκας ἀυτμὴν",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,118,"ἀσβέστου, τό ῥα πατρὸς ἀποστάζουσι κεραυνοί.","ἀσβέστου, τό ῥα πατρὸς ἀποστάζουσι κεραυνοί.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,119,"ποσσάκι δʼ ἀργυρέοιο, θεή, πειρήσαο τόξου;","ποσσάκι δ’ ἀργυρέοιο, θεή, πειρήσαο τόξου;",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,120,"πρῶτον ἐπὶ πτελέην, τὸ δὲ δεύτερον ἧκας ἐπὶ δρῦν,","πρῶτον ἐπὶ πτελέην, τὸ δὲ δεύτερον ἧκας ἐπὶ δρῦν,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,121,τὸ τρίτον αὖτʼ ἐπὶ θῆρα. τὸ τέτρατον οὐκέτʼ ἐπὶ δὴν,τὸ τρίτον αὖτ’ ἐπὶ θῆρα. τὸ τέτρατον οὐκέτ’ ἐπὶ δὴν,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,122,"ἀλλά μιν εἰς ἀδίκων ἔβαλες πόλιν, οἵ τε περὶ σφέας","ἀλλά μιν εἰς ἀδίκων ἔβαλες πόλιν, οἵ τε περὶ σφέας",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,123,"οἵ τε περὶ ξείνους ἀλιτήμονα πολλά τέλεσκον,","οἵ τε περὶ ξείνους ἀλιτήμονα πολλά τέλεσκον,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,124,σχέτλιοι· οἷς τύνη χαλεπὴν ἐμμάξεαι ὀργήν·,σχέτλιοι· οἷς τύνη χαλεπὴν ἐμμάξεαι ὀργήν·,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,125,"κτήνεά φιν λοιμὸς καταβόσκεται, ἔργα δὲ πάχνη,","κτήνεά φιν λοιμὸς καταβόσκεται, ἔργα δὲ πάχνη,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,126,"κείρονται δὲ γέροντες ἐφʼ υἱάσιν, αἱ δὲ γυναῖκες","κείρονται δὲ γέροντες ἐφ’ υἱάσιν, αἱ δὲ γυναῖκες",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,127,ἢ βληταὶ θνῄσκουσι λεχωίδες ἠὲ φυγοῦσαι,ἢ βληταὶ θνῄσκουσι λεχωίδες ἠὲ φυγοῦσαι,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,128,τίκτουσιν τῶν οὐδὲν ἐπὶ σφυρὸν ὀρθὸν ἀνέστη.,τίκτουσιν τῶν οὐδὲν ἐπὶ σφυρὸν ὀρθὸν ἀνέστη.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,129,"οἷς δέ κεν εὐμειδής τε καὶ ἵλαος αὐγάσσηαι,","οἷς δέ κεν εὐμειδής τε καὶ ἵλαος αὐγάσσηαι,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,130,"κείνοις εὖ μὲν ἄρουρα φέρει στάχυν, εὖ δὲ γενέθλη","κείνοις εὖ μὲν ἄρουρα φέρει στάχυν, εὖ δὲ γενέθλη",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,131,"τετραπόδων, εὖ δʼ ὄλβος ἀέξεται· οὐδʼ ἐπὶ σῆμα","τετραπόδων, εὖ δ’ ὄλβος ἀέξεται· οὐδ’ ἐπὶ σῆμα",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,132,ἔρχονται πλὴν εὖτε πολυχρόνιόν τι φέρωσιν·,ἔρχονται πλὴν εὖτε πολυχρόνιόν τι φέρωσιν·,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,133,"οὐδὲ διχοστασίη τρώει γένος, ἥ τε καὶ εὖ περ","οὐδὲ διχοστασίη τρώει γένος, ἥ τε καὶ εὖ περ",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,134,οἴκους ἑστηῶτας ἐσίνατο· ταὶ δὲ θυωρὸν,οἴκους ἑστηῶτας ἐσίνατο· ταὶ δὲ θυωρὸν,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,135,εἰνάτερες γαλόῳ τε μίαν περὶ δίφρα τίθενται.,εἰνάτερες γαλόῳ τε μίαν περὶ δίφρα τίθενται.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,136,"πότνια, τῶν εἴη μὲν ἐμοὶ φίλος ὅστις ἀληθής,","πότνια, τῶν εἴη μὲν ἐμοὶ φίλος ὅστις ἀληθής,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,137,"εἴην δʼ αὐτός, ἄνασσα, μέλοι δέ μοι αἰὲν ἀοιδή·","εἴην δ’ αὐτός, ἄνασσα, μέλοι δέ μοι αἰὲν ἀοιδή·",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,138,"τῇ ἔνι μὲν Λητοῦς γάμος ἔσσεται, ἐν δὲ σὺ πολλή,","τῇ ἔνι μὲν Λητοῦς γάμος ἔσσεται, ἐν δὲ σὺ πολλή,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,139,"ἐν δὲ καὶ Ἀπόλλων, ἐν δʼ οἵ σεο πάντες ἄεθλοι,","ἐν δὲ καὶ Ἀπόλλων, ἐν δ’ οἵ σεο πάντες ἄεθλοι,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,140,"ἐν δὲ κύνες καὶ τόξα καὶ ἄντυγες, αἵ τέ σε ῥεῖα","ἐν δὲ κύνες καὶ τόξα καὶ ἄντυγες, αἵ τέ σε ῥεῖα",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,141,"θηητὴν φορέουσιν, ὅτʼ ἐς Διὸς οἶκον ἐλαύνεις.","θηητὴν φορέουσιν, ὅτ’ ἐς Διὸς οἶκον ἐλαύνεις.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,142,ἔνθα τοι ἀντιόωντες ἐνὶ προμολῇσι δέχονται,ἔνθα τοι ἀντιόωντες ἐνὶ προμολῇσι δέχονται,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,143,"ὅπλα μὲν Ἑρμείης Ἀκακήσιος, αὐτὰρ Ἀπόλλων","ὅπλα μὲν Ἑρμείης Ἀκακήσιος, αὐτὰρ Ἀπόλλων",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,144,"θηρίον ὅττι φέρῃσθα· πάροιθέ γέ, πρίν περ ἱκέσθαι","θηρίον ὅττι φέρῃσθα· πάροιθέ γέ, πρίν περ ἱκέσθαι",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,145,καρτερὸν Ἀλκεΐδην· νῦν δʼ οὐκέτι τοῦτον ἄεθλον,καρτερὸν Ἀλκεΐδην· νῦν δ’ οὐκέτι τοῦτον ἄεθλον,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,146,"Φοῖβος ἔχει, τοῖος γὰρ ἀεὶ Τιρύνθιος ἄκμων","Φοῖβος ἔχει, τοῖος γὰρ ἀεὶ Τιρύνθιος ἄκμων",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,147,"ἕστηκε πρὸ πυλέων ποτιδέγμενος, εἴ τι φέρουσα","ἕστηκε πρὸ πυλέων ποτιδέγμενος, εἴ τι φέρουσα",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,148,νεῖαι πῖον ἔδεσμα· θεοὶ δʼ ἐπὶ πάντες ἐκείνῳ,νεῖαι πῖον ἔδεσμα· θεοὶ δ’ ἐπὶ πάντες ἐκείνῳ,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,149,"ἄλληκτον γελόωσι, μάλιστα δὲ πενθερὴ αὐτή,","ἄλληκτον γελόωσι, μάλιστα δὲ πενθερὴ αὐτή,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,150,ταῦρον ὅτʼ ἐκ δίφροιο μάλα μέγαν ἢ ὅ γε χλούνην,ταῦρον ὅτ’ ἐκ δίφροιο μάλα μέγαν ἢ ὅ γε χλούνην,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,151,κάπρον ὀπισθιδίοιο φέροι ποδὸς ἀσπαίροντα·,κάπρον ὀπισθιδίοιο φέροι ποδὸς ἀσπαίροντα·,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,152,"κερδαλέῳ μύθῳ σε, θεή, μάλα τῷδε πινύσκει","κερδαλέῳ μύθῳ σε, θεή, μάλα τῷδε πινύσκει",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,153,"βάλλε κακοὺς ἐπὶ θῆρας, ἵνα θνητοί σε βοηθὸν","βάλλε κακοὺς ἐπὶ θῆρας, ἵνα θνητοί σε βοηθὸν",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,154,ὡς ἐμὲ κικλήσκωσιν. ἔα πρόκας ἠδὲ λαγωοὺς,ὡς ἐμὲ κικλήσκωσιν. ἔα πρόκας ἠδὲ λαγωοὺς,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,155,οὔρεα βόσκεσθαι· τί δέ κεν πρόκες ἠδὲ λαγωοὶ,οὔρεα βόσκεσθαι· τί δέ κεν πρόκες ἠδὲ λαγωοὶ,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,156,"ῥέξειαν; σύες ἔργα, σύες φυτὰ λυμαίνονται.","ῥέξειαν; σύες ἔργα, σύες φυτὰ λυμαίνονται.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,157,καὶ βόες ἀνθρώποισι κακὸν μέγα· βάλλʼ ἐπὶ καὶ τούς.,καὶ βόες ἀνθρώποισι κακὸν μέγα· βάλλ’ ἐπὶ καὶ τούς.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,158,"ὣς ἔνεπεν, ταχινὸς δὲ μέγαν περὶ θῆρα πονεῖτο.","ὣς ἔνεπεν, ταχινὸς δὲ μέγαν περὶ θῆρα πονεῖτο.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,159,οὐ γὰρ ὅ γε Φρυγίῃ περ ὑπὸ δρυὶ γυῖα θεωθεὶς,οὐ γὰρ ὅ γε Φρυγίῃ περ ὑπὸ δρυὶ γυῖα θεωθεὶς,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,160,"παύσατʼ ἀδηφαγίης· ἔτι οἱ πάρα νηδὺς ἐκείνη,","παύσατ’ ἀδηφαγίης· ἔτι οἱ πάρα νηδὺς ἐκείνη,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,161,τῇ ποτʼ ἀροτριόωντι συνήντετο Θειοδάμαντι.,τῇ ποτ’ ἀροτριόωντι συνήντετο Θειοδάμαντι.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,162,σοὶ δʼ Ἀμνισιάδες μὲν ὑπὸ ζεύγληφι λυθείσας,σοὶ δ’ Ἀμνισιάδες μὲν ὑπὸ ζεύγληφι λυθείσας,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,163,"ψήχουσιν κεμάδας, παρὰ δέ σφισι πουλὺ νέμεσθαι","ψήχουσιν κεμάδας, παρὰ δέ σφισι πουλὺ νέμεσθαι",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,164,Ἥρης ἐκ λειμῶνος ἀμησάμεναι φορέουσιν,Ἥρης ἐκ λειμῶνος ἀμησάμεναι φορέουσιν,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,165,"ὠκύθοον τριπέτηλον, ὃ καὶ Διὸς ἵπποι ἔδονσιν·","ὠκύθοον τριπέτηλον, ὃ καὶ Διὸς ἵπποι ἔδονσιν·",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,166,ἐν καὶ χρυσείας ὑποληνίδας ἐπλήσαντο,ἐν καὶ χρυσείας ὑποληνίδας ἐπλήσαντο,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,167,"ὕδατος, ὄφρʼ ἐλάφοισι ποτὸν θυμάρμενον εἴη.","ὕδατος, ὄφρ’ ἐλάφοισι ποτὸν θυμάρμενον εἴη.",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,168,αὐτὴ δʼ ἐς πατρὸς δόμον ἔρχεαι· οἱ δέ σʼ ἐφʼ ἕδρην,αὐτὴ δ’ ἐς πατρὸς δόμον ἔρχεαι· οἱ δέ σ’ ἐφ’ ἕδρην,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,169,πάντες ὁμῶς καλέουσι· σὺ δʼ Ἀπόλλωνι παρίζεις.,πάντες ὁμῶς καλέουσι· σὺ δ’ Ἀπόλλωνι παρίζεις.,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,170,ἡνίκα δʼ αἱ νύμφαι σε χορῷ ἔνι κυκλώσονται,ἡνίκα δ’ αἱ νύμφαι σε χορῷ ἔνι κυκλώσονται,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,171,ἀγχόθι πηγάων Αἰγυπτίου Ἰνωποῖο,ἀγχόθι πηγάων Αἰγυπτίου Ἰνωποῖο,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,172,"ἢ Πιτάνης καὶ γὰρ Πιτάνη σέθεν ἢ ἐνὶ Λίμναις,","ἢ Πιτάνης καὶ γὰρ Πιτάνη σέθεν ἢ ἐνὶ Λίμναις,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,173,"ἢ ἵνα, δαῖμον, Ἀλὰς Ἀραφηνίδας οἰκήσονσα","ἢ ἵνα, δαῖμον, Ἀλὰς Ἀραφηνίδας οἰκήσονσα",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,174,"ἦλθες ἀπὸ Σκυθίης, ἀπὸ δʼ εἴπαο τέθμια Ταύρων,","ἦλθες ἀπὸ Σκυθίης, ἀπὸ δ’ εἴπαο τέθμια Ταύρων,",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,175,μὴ νειὸν τημοῦτος ἐμαὶ βόες εἵνεκα μισθοῦ,μὴ νειὸν τημοῦτος ἐμαὶ βόες εἵνεκα μισθοῦ,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,176,τετράγυον τέμνοιεν ὑπʼ ἀλλοτρίῳ ἀροτῆρι·,τετράγυον τέμνοιεν ὑπ’ ἀλλοτρίῳ ἀροτῆρι·,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,177,ἦ γάρ κεν γυιαί τε καὶ αὐχένα κεκμηυῖαι,ἦ γάρ κεν γυιαί τε καὶ αὐχένα κεκμηυῖαι,tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,178,"κόπρον ἔπι προγένοιντο, καὶ εἰ Στυμφαιίδες εἶεν","κόπρον ἔπι προγένοιντο, καὶ εἰ Στυμφαιίδες εἶεν",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,179,"εἰναετιζόμεναι κεραελκέες, αἳ μέγʼ ἄρισται","εἰναετιζόμεναι κεραελκέες, αἳ μέγ’ ἄρισται",tlg0533.tlg017.perseus-grc3.xml
Hymn to Artemis,tlg017,1,180,τέμνειν ὦλκα βαθεῖαν· ἐπεὶ θεὸς οὔποτʼ ἐκεῖνον,τέμνειν ὦλκα βαθεῖαν· ἐπεὶ θεὸς οὔποτ’ ἐκεῖνον,tlg0533.tlg017.perseus-grc3.xml
