work,tlg,book,n,text,text_clean,source
Odyssey,tlg002,7,163,"εἷσον ἀναστήσας, σὺ δὲ κηρύκεσσι κέλευσον","εἷσον ἀναστήσας, σὺ δὲ κηρύκεσσι κέλευσον",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,164,"οἶνον ἐπικρῆσαι, ἵνα καὶ Διὶ τερπικεραύνῳ","οἶνον ἐπικρῆσαι, ἵνα καὶ Διὶ τερπικεραύνῳ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,165,"σπείσομεν, ὅς θʼ ἱκέτῃσιν ἅμʼ αἰδοίοισιν ὀπηδεῖ·","σπείσομεν, ὅς θ’ ἱκέτῃσιν ἅμ’ αἰδοίοισιν ὀπηδεῖ·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,166,δόρπον δὲ ξείνῳ ταμίη δότω ἔνδον ἐόντων.,δόρπον δὲ ξείνῳ ταμίη δότω ἔνδον ἐόντων.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,167,"αὐτὰρ ἐπεὶ τό γʼ ἄκουσʼ ἱερὸν μένος Ἀλκινόοιο,","αὐτὰρ ἐπεὶ τό γ’ ἄκουσ’ ἱερὸν μένος Ἀλκινόοιο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,168,χειρὸς ἑλὼν Ὀδυσῆα δαΐφρονα ποικιλομήτην,χειρὸς ἑλὼν Ὀδυσῆα δαΐφρονα ποικιλομήτην,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,169,"ὦρσεν ἀπʼ ἐσχαρόφιν καὶ ἐπὶ θρόνου εἷσε φαεινοῦ,","ὦρσεν ἀπ’ ἐσχαρόφιν καὶ ἐπὶ θρόνου εἷσε φαεινοῦ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,170,"υἱὸν ἀναστήσας ἀγαπήνορα Λαοδάμαντα,","υἱὸν ἀναστήσας ἀγαπήνορα Λαοδάμαντα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,171,"ὅς οἱ πλησίον ἷζε, μάλιστα δέ μιν φιλέεσκεν.","ὅς οἱ πλησίον ἷζε, μάλιστα δέ μιν φιλέεσκεν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,172,χέρνιβα δʼ ἀμφίπολος προχόῳ ἐπέχευε φέρουσα,χέρνιβα δ’ ἀμφίπολος προχόῳ ἐπέχευε φέρουσα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,173,"καλῇ χρυσείῃ ὑπὲρ ἀργυρέοιο λέβητος,","καλῇ χρυσείῃ ὑπὲρ ἀργυρέοιο λέβητος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,174,νίψασθαι· παρὰ δὲ ξεστὴν ἐτάνυσσε τράπεζαν.,νίψασθαι· παρὰ δὲ ξεστὴν ἐτάνυσσε τράπεζαν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,175,"σῖτον δʼ αἰδοίη ταμίη παρέθηκε φέρουσα,","σῖτον δ’ αἰδοίη ταμίη παρέθηκε φέρουσα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,176,"εἴδατα πόλλʼ ἐπιθεῖσα, χαριζομένη παρεόντων.","εἴδατα πόλλ’ ἐπιθεῖσα, χαριζομένη παρεόντων.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,177,αὐτὰρ ὁ πῖνε καὶ ἦσθε πολύτλας δῖος Ὀδυσσεύς.,αὐτὰρ ὁ πῖνε καὶ ἦσθε πολύτλας δῖος Ὀδυσσεύς.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,178,καὶ τότε κήρυκα προσέφη μένος Ἀλκινόοιο·,καὶ τότε κήρυκα προσέφη μένος Ἀλκινόοιο·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,179,"Ποντόνοε, κρητῆρα κερασσάμενος μέθυ νεῖμον","Ποντόνοε, κρητῆρα κερασσάμενος μέθυ νεῖμον",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,180,"πᾶσιν ἀνὰ μέγαρον, ἵνα καὶ Διὶ τερπικεραύνῳ","πᾶσιν ἀνὰ μέγαρον, ἵνα καὶ Διὶ τερπικεραύνῳ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,181,"σπείσομεν, ὅς θʼ ἱκέτῃσιν ἅμʼ αἰδοίοισιν ὀπηδεῖ.","σπείσομεν, ὅς θ’ ἱκέτῃσιν ἅμ’ αἰδοίοισιν ὀπηδεῖ.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,182,"ὣς φάτο, Ποντόνοος δὲ μελίφρονα οἶνον ἐκίρνα,","ὣς φάτο, Ποντόνοος δὲ μελίφρονα οἶνον ἐκίρνα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,183,νώμησεν δʼ ἄρα πᾶσιν ἐπαρξάμενος δεπάεσσιν.,νώμησεν δ’ ἄρα πᾶσιν ἐπαρξάμενος δεπάεσσιν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,184,"αὐτὰρ ἐπεὶ σπεῖσάν τʼ ἔπιόν θʼ, ὅσον ἤθελε θυμός,","αὐτὰρ ἐπεὶ σπεῖσάν τ’ ἔπιόν θ’, ὅσον ἤθελε θυμός,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,185,τοῖσιν δʼ Ἀλκίνοος ἀγορήσατο καὶ μετέειπε·,τοῖσιν δ’ Ἀλκίνοος ἀγορήσατο καὶ μετέειπε·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,186,"κέκλυτε, Φαιήκων ἡγήτορες ἠδὲ μέδοντες","κέκλυτε, Φαιήκων ἡγήτορες ἠδὲ μέδοντες",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,187,ὄφρʼ εἴπω τά με θυμὸς ἐνὶ στήθεσσι κελεύει.,ὄφρ’ εἴπω τά με θυμὸς ἐνὶ στήθεσσι κελεύει.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,188,νῦν μὲν δαισάμενοι κατακείετε οἴκαδʼ ἰόντες·,νῦν μὲν δαισάμενοι κατακείετε οἴκαδ’ ἰόντες·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,189,ἠῶθεν δὲ γέροντας ἐπὶ πλέονας καλέσαντες,ἠῶθεν δὲ γέροντας ἐπὶ πλέονας καλέσαντες,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,190,ξεῖνον ἐνὶ μεγάροις ξεινίσσομεν ἠδὲ θεοῖσιν,ξεῖνον ἐνὶ μεγάροις ξεινίσσομεν ἠδὲ θεοῖσιν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,191,"ῥέξομεν ἱερὰ καλά, ἔπειτα δὲ καὶ περὶ πομπῆς","ῥέξομεν ἱερὰ καλά, ἔπειτα δὲ καὶ περὶ πομπῆς",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,192,"μνησόμεθʼ, ὥς χʼ ὁ ξεῖνος ἄνευθε πόνου καὶ ἀνίης","μνησόμεθ’, ὥς χ’ ὁ ξεῖνος ἄνευθε πόνου καὶ ἀνίης",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,193,πομπῇ ὑφʼ ἡμετέρῃ ἣν πατρίδα γαῖαν ἵκηται,πομπῇ ὑφ’ ἡμετέρῃ ἣν πατρίδα γαῖαν ἵκηται,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,194,"χαίρων καρπαλίμως, εἰ καὶ μάλα τηλόθεν ἐστί,","χαίρων καρπαλίμως, εἰ καὶ μάλα τηλόθεν ἐστί,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,195,"μηδέ τι μεσσηγύς γε κακὸν καὶ πῆμα πάθῃσι,","μηδέ τι μεσσηγύς γε κακὸν καὶ πῆμα πάθῃσι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,196,πρίν γε τὸν ἧς γαίης ἐπιβήμεναι· ἔνθα δʼ ἔπειτα,πρίν γε τὸν ἧς γαίης ἐπιβήμεναι· ἔνθα δ’ ἔπειτα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,197,"πείσεται, ἅσσα οἱ αἶσα κατὰ κλῶθές τε βαρεῖαι","πείσεται, ἅσσα οἱ αἶσα κατὰ κλῶθές τε βαρεῖαι",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,198,"γιγνομένῳ νήσαντο λίνῳ, ὅτε μιν τέκε μήτηρ.","γιγνομένῳ νήσαντο λίνῳ, ὅτε μιν τέκε μήτηρ.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,199,"εἰ δέ τις ἀθανάτων γε κατʼ οὐρανοῦ εἰλήλουθεν,","εἰ δέ τις ἀθανάτων γε κατ’ οὐρανοῦ εἰλήλουθεν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,200,ἄλλο τι δὴ τόδʼ ἔπειτα θεοὶ περιμηχανόωνται.,ἄλλο τι δὴ τόδ’ ἔπειτα θεοὶ περιμηχανόωνται.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,201,αἰεὶ γὰρ τὸ πάρος γε θεοὶ φαίνονται ἐναργεῖς,αἰεὶ γὰρ τὸ πάρος γε θεοὶ φαίνονται ἐναργεῖς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,202,"ἡμῖν, εὖτʼ ἔρδωμεν ἀγακλειτὰς ἑκατόμβας,","ἡμῖν, εὖτ’ ἔρδωμεν ἀγακλειτὰς ἑκατόμβας,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,203,δαίνυνταί τε παρʼ ἄμμι καθήμενοι ἔνθα περ ἡμεῖς.,δαίνυνταί τε παρ’ ἄμμι καθήμενοι ἔνθα περ ἡμεῖς.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,204,"εἰ δʼ ἄρα τις καὶ μοῦνος ἰὼν ξύμβληται ὁδίτης,","εἰ δ’ ἄρα τις καὶ μοῦνος ἰὼν ξύμβληται ὁδίτης,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,205,"οὔ τι κατακρύπτουσιν, ἐπεί σφισιν ἐγγύθεν εἰμέν,","οὔ τι κατακρύπτουσιν, ἐπεί σφισιν ἐγγύθεν εἰμέν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,206,ὥς περ Κύκλωπές τε καὶ ἄγρια φῦλα Γιγάντων.,ὥς περ Κύκλωπές τε καὶ ἄγρια φῦλα Γιγάντων.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,207,τὸν δʼ ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,τὸν δ’ ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,208,"Ἀλκίνοʼ, ἄλλο τί τοι μελέτω φρεσίν· οὐ γὰρ ἐγώ γε","Ἀλκίνο’, ἄλλο τί τοι μελέτω φρεσίν· οὐ γὰρ ἐγώ γε",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,209,"ἀθανάτοισιν ἔοικα, τοὶ οὐρανὸν εὐρὺν ἔχουσιν,","ἀθανάτοισιν ἔοικα, τοὶ οὐρανὸν εὐρὺν ἔχουσιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,210,"οὐ δέμας οὐδὲ φυήν, ἀλλὰ θνητοῖσι βροτοῖσιν.","οὐ δέμας οὐδὲ φυήν, ἀλλὰ θνητοῖσι βροτοῖσιν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,211,οὕς τινας ὑμεῖς ἴστε μάλιστʼ ὀχέοντας ὀιζὺν,οὕς τινας ὑμεῖς ἴστε μάλιστ’ ὀχέοντας ὀιζὺν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,212,"ἀνθρώπων, τοῖσίν κεν ἐν ἄλγεσιν ἰσωσαίμην.","ἀνθρώπων, τοῖσίν κεν ἐν ἄλγεσιν ἰσωσαίμην.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,213,"καὶ δʼ ἔτι κεν καὶ μᾶλλον ἐγὼ κακὰ μυθησαίμην,","καὶ δ’ ἔτι κεν καὶ μᾶλλον ἐγὼ κακὰ μυθησαίμην,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,214,ὅσσα γε δὴ ξύμπαντα θεῶν ἰότητι μόγησα.,ὅσσα γε δὴ ξύμπαντα θεῶν ἰότητι μόγησα.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,215,ἀλλʼ ἐμὲ μὲν δορπῆσαι ἐάσατε κηδόμενόν περ·,ἀλλ’ ἐμὲ μὲν δορπῆσαι ἐάσατε κηδόμενόν περ·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,216,οὐ γάρ τι στυγερῇ ἐπὶ γαστέρι κύντερον ἄλλο,οὐ γάρ τι στυγερῇ ἐπὶ γαστέρι κύντερον ἄλλο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,217,"ἔπλετο, ἥ τʼ ἐκέλευσεν ἕο μνήσασθαι ἀνάγκῃ","ἔπλετο, ἥ τ’ ἐκέλευσεν ἕο μνήσασθαι ἀνάγκῃ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,218,"καὶ μάλα τειρόμενον καὶ ἐνὶ φρεσὶ πένθος ἔχοντα,","καὶ μάλα τειρόμενον καὶ ἐνὶ φρεσὶ πένθος ἔχοντα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,219,"ὡς καὶ ἐγὼ πένθος μὲν ἔχω φρεσίν, ἡ δὲ μάλʼ αἰεὶ","ὡς καὶ ἐγὼ πένθος μὲν ἔχω φρεσίν, ἡ δὲ μάλ’ αἰεὶ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,220,"ἐσθέμεναι κέλεται καὶ πινέμεν, ἐκ δέ με πάντων","ἐσθέμεναι κέλεται καὶ πινέμεν, ἐκ δέ με πάντων",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,221,"ληθάνει ὅσσʼ ἔπαθον, καὶ ἐνιπλησθῆναι ἀνώγει.","ληθάνει ὅσσ’ ἔπαθον, καὶ ἐνιπλησθῆναι ἀνώγει.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,222,"ὑμεῖς δʼ ὀτρύνεσθαι ἅμʼ ἠοῖ φαινομένηφιν,","ὑμεῖς δ’ ὀτρύνεσθαι ἅμ’ ἠοῖ φαινομένηφιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,223,ὥς κʼ ἐμὲ τὸν δύστηνον ἐμῆς ἐπιβήσετε πάτρης,ὥς κ’ ἐμὲ τὸν δύστηνον ἐμῆς ἐπιβήσετε πάτρης,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,224,καί περ πολλὰ παθόντα· ἰδόντα με καὶ λίποι αἰὼν,καί περ πολλὰ παθόντα· ἰδόντα με καὶ λίποι αἰὼν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,225,"κτῆσιν ἐμήν, δμῶάς τε καὶ ὑψερεφὲς μέγα δῶμα.","κτῆσιν ἐμήν, δμῶάς τε καὶ ὑψερεφὲς μέγα δῶμα.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,226,"ὣς ἔφαθʼ, οἱ δʼ ἄρα πάντες ἐπῄνεον ἠδʼ ἐκέλευον","ὣς ἔφαθ’, οἱ δ’ ἄρα πάντες ἐπῄνεον ἠδ’ ἐκέλευον",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,227,"πεμπέμεναι τὸν ξεῖνον, ἐπεὶ κατὰ μοῖραν ἔειπεν.","πεμπέμεναι τὸν ξεῖνον, ἐπεὶ κατὰ μοῖραν ἔειπεν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,228,"αὐτὰρ ἐπεὶ σπεῖσάν τʼ ἔπιον θʼ ὅσον ἤθελε θυμός,","αὐτὰρ ἐπεὶ σπεῖσάν τ’ ἔπιον θ’ ὅσον ἤθελε θυμός,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,229,"οἱ μὲν κακκείοντες ἔβαν οἶκόνδε ἕκαστος,","οἱ μὲν κακκείοντες ἔβαν οἶκόνδε ἕκαστος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,230,"αὐτὰρ ὁ ἐν μεγάρῳ ὑπελείπετο δῖος Ὀδυσσεύς,","αὐτὰρ ὁ ἐν μεγάρῳ ὑπελείπετο δῖος Ὀδυσσεύς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,231,πὰρ δέ οἱ Ἀρήτη τε καὶ Ἀλκίνοος θεοειδὴς,πὰρ δέ οἱ Ἀρήτη τε καὶ Ἀλκίνοος θεοειδὴς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,232,ἥσθην· ἀμφίπολοι δʼ ἀπεκόσμεον ἔντεα δαιτός.,ἥσθην· ἀμφίπολοι δ’ ἀπεκόσμεον ἔντεα δαιτός.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,233,τοῖσιν δʼ Ἀρήτη λευκώλενος ἤρχετο μύθων·,τοῖσιν δ’ Ἀρήτη λευκώλενος ἤρχετο μύθων·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,234,ἔγνω γὰρ φᾶρός τε χιτῶνά τε εἵματʼ ἰδοῦσα,ἔγνω γὰρ φᾶρός τε χιτῶνά τε εἵματ’ ἰδοῦσα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,235,"καλά, τά ῥʼ αὐτὴ τεῦξε σὺν ἀμφιπόλοισι γυναιξί·","καλά, τά ῥ’ αὐτὴ τεῦξε σὺν ἀμφιπόλοισι γυναιξί·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,236,καί μιν φωνήσασʼ ἔπεα πτερόεντα προσηύδα·,καί μιν φωνήσασ’ ἔπεα πτερόεντα προσηύδα·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,237,"ξεῖνε, τὸ μέν σε πρῶτον ἐγὼν εἰρήσομαι αὐτή·","ξεῖνε, τὸ μέν σε πρῶτον ἐγὼν εἰρήσομαι αὐτή·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,238,τίς πόθεν εἰς ἀνδρῶν; τίς τοι τάδε εἵματʼ ἔδωκεν;,τίς πόθεν εἰς ἀνδρῶν; τίς τοι τάδε εἵματ’ ἔδωκεν;,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,239,οὐ δὴ φῆς ἐπὶ πόντον ἀλώμενος ἐνθάδʼ ἱκέσθαι;,οὐ δὴ φῆς ἐπὶ πόντον ἀλώμενος ἐνθάδ’ ἱκέσθαι;,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,240,τὴν δʼ ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,τὴν δ’ ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,241,"ἀργαλέον, βασίλεια, διηνεκέως ἀγορεῦσαι","ἀργαλέον, βασίλεια, διηνεκέως ἀγορεῦσαι",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,242,"κήδεʼ, ἐπεί μοι πολλὰ δόσαν θεοὶ Οὐρανίωνες·","κήδε’, ἐπεί μοι πολλὰ δόσαν θεοὶ Οὐρανίωνες·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,243,τοῦτο δέ τοι ἐρέω ὅ μʼ ἀνείρεαι ἠδὲ μεταλλᾷς.,τοῦτο δέ τοι ἐρέω ὅ μ’ ἀνείρεαι ἠδὲ μεταλλᾷς.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,244,Ὠγυγίη τις νῆσος ἀπόπροθεν εἰν ἁλὶ κεῖται·,Ὠγυγίη τις νῆσος ἀπόπροθεν εἰν ἁλὶ κεῖται·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,245,"ἔνθα μὲν Ἄτλαντος θυγάτηρ, δολόεσσα Καλυψὼ","ἔνθα μὲν Ἄτλαντος θυγάτηρ, δολόεσσα Καλυψὼ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,246,"ναίει ἐυπλόκαμος, δεινὴ θεός· οὐδέ τις αὐτῇ","ναίει ἐυπλόκαμος, δεινὴ θεός· οὐδέ τις αὐτῇ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,247,μίσγεται οὔτε θεῶν οὔτε θνητῶν ἀνθρώπων.,μίσγεται οὔτε θεῶν οὔτε θνητῶν ἀνθρώπων.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,248,ἀλλʼ ἐμὲ τὸν δύστηνον ἐφέστιον ἤγαγε δαίμων,ἀλλ’ ἐμὲ τὸν δύστηνον ἐφέστιον ἤγαγε δαίμων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,249,"οἶον, ἐπεί μοι νῆα θοὴν ἀργῆτι κεραυνῷ","οἶον, ἐπεί μοι νῆα θοὴν ἀργῆτι κεραυνῷ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,7,250,Ζεὺς ἔλσας ἐκέασσε μέσῳ ἐνὶ οἴνοπι πόντῳ.,Ζεὺς ἔλσας ἐκέασσε μέσῳ ἐνὶ οἴνοπι πόντῳ.,tlg0012.tlg002.perseus-grc2.xml
