work,tlg,book,n,text,text_clean,source
Argonautica,tlg001,1,538,"στησάμενοι, φόρμιγγος ὑπαὶ περὶ βωμὸν ὁμαρτῇ","στησάμενοι, φόρμιγγος ὑπαὶ περὶ βωμὸν ὁμαρτῇ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,539,ἐμμελέως κραιπνοῖσι πέδον ῥήσσωσι πόδεσσιν·,ἐμμελέως κραιπνοῖσι πέδον ῥήσσωσι πόδεσσιν·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,540,ὧς οἱ ὑπʼ Ὀρφῆος κιθάρῃ πέπληγον ἐρετμοῖς,ὧς οἱ ὑπ’ Ὀρφῆος κιθάρῃ πέπληγον ἐρετμοῖς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,541,"πόντου λάβρον ὕδωρ, ἐπὶ δὲ ῥόθια κλύζοντο·","πόντου λάβρον ὕδωρ, ἐπὶ δὲ ῥόθια κλύζοντο·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,542,ἀφρῷ δʼ ἔνθα καὶ ἔνθα κελαινὴ κήκιεν ἅλμη,ἀφρῷ δ’ ἔνθα καὶ ἔνθα κελαινὴ κήκιεν ἅλμη,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,543,δεινὸν μορμύρουσα ἐρισθενέων μένει ἀνδρῶν.,δεινὸν μορμύρουσα ἐρισθενέων μένει ἀνδρῶν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,544,στράπτε δʼ ὑπʼ ἠελίῳ φλογὶ εἴκελα νηὸς ἰούσης,στράπτε δ’ ὑπ’ ἠελίῳ φλογὶ εἴκελα νηὸς ἰούσης,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,545,"τεύχεα· μακραὶ δʼ αἰὲν ἐλευκαίνοντο κέλευθοι,","τεύχεα· μακραὶ δ’ αἰὲν ἐλευκαίνοντο κέλευθοι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,546,ἀτραπὸς ὣς χλοεροῖο διειδομένη πεδίοιο.,ἀτραπὸς ὣς χλοεροῖο διειδομένη πεδίοιο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,547,πάντες δʼ οὐρανόθεν λεῦσσον θεοὶ ἤματι κείνῳ,πάντες δ’ οὐρανόθεν λεῦσσον θεοὶ ἤματι κείνῳ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,548,"νῆα καὶ ἡμιθέων ἀνδρῶν μένος, οἳ τότʼ ἄριστοι","νῆα καὶ ἡμιθέων ἀνδρῶν μένος, οἳ τότ’ ἄριστοι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,549,πόντον ἐπιπλώεσκον· ἐπʼ ἀκροτάτῃσι δὲ νύμφαι,πόντον ἐπιπλώεσκον· ἐπ’ ἀκροτάτῃσι δὲ νύμφαι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,550,Πηλιάδες κορυφῇσιν ἐθάμβεον εἰσορόωσαι,Πηλιάδες κορυφῇσιν ἐθάμβεον εἰσορόωσαι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,551,"ἔργον Ἀθηναίης Ἰτωνίδος, ἠδὲ καὶ αὐτοὺς","ἔργον Ἀθηναίης Ἰτωνίδος, ἠδὲ καὶ αὐτοὺς",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,552,ἥρωας χείρεσσιν ἐπικραδάοντας ἐρετμά.,ἥρωας χείρεσσιν ἐπικραδάοντας ἐρετμά.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,553,αὐτὰρ ὅγʼ ἐξ ὑπάτου ὄρεος κίεν ἄγχι θαλάσσης,αὐτὰρ ὅγ’ ἐξ ὑπάτου ὄρεος κίεν ἄγχι θαλάσσης,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,554,"χείρων Φιλλυρίδης, πολιῇ δʼ ἐπὶ κύματος ἀγῇ","χείρων Φιλλυρίδης, πολιῇ δ’ ἐπὶ κύματος ἀγῇ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,555,"τέγγε πόδας, καὶ πολλὰ βαρείῃ χειρὶ κελεύων,","τέγγε πόδας, καὶ πολλὰ βαρείῃ χειρὶ κελεύων,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,556,νόστον ἐπευφήμησεν ἀκηδέα νισσομένοισιν.,νόστον ἐπευφήμησεν ἀκηδέα νισσομένοισιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,557,σὺν καί οἱ παράκοιτις ἐπωλένιον φορέουσα,σὺν καί οἱ παράκοιτις ἐπωλένιον φορέουσα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,558,"Πηλεΐδην Ἀχιλῆα, φίλῳ δειδίσκετο πατρί.","Πηλεΐδην Ἀχιλῆα, φίλῳ δειδίσκετο πατρί.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,559,οἱ δʼ ὅτε δὴ λιμένος περιηγέα κάλλιπον ἀκτὴν,οἱ δ’ ὅτε δὴ λιμένος περιηγέα κάλλιπον ἀκτὴν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,560,φραδμοσύνῃ μήτι τε δαΐφρονος Ἁγνιάδαο,φραδμοσύνῃ μήτι τε δαΐφρονος Ἁγνιάδαο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,561,"Τίφυος, ὅς ῥʼ ἐνὶ χερσὶν ἐύξοα τεχνηέντως","Τίφυος, ὅς ῥ’ ἐνὶ χερσὶν ἐύξοα τεχνηέντως",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,562,"πηδάλιʼ ἀμφιέπεσκʼ, ὄφρʼ ἔμπεδον ἐξιθύνοι,","πηδάλι’ ἀμφιέπεσκ’, ὄφρ’ ἔμπεδον ἐξιθύνοι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,563,"δή ῥα τότε μέγαν ἱστὸν ἐνεστήσαντο μεσόδμῃ,","δή ῥα τότε μέγαν ἱστὸν ἐνεστήσαντο μεσόδμῃ,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,564,"δῆσαν δὲ προτόνοισι, τανυσσάμενοι ἑκάτερθεν,","δῆσαν δὲ προτόνοισι, τανυσσάμενοι ἑκάτερθεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,565,"κὰδ δʼ αὐτοῦ λίνα χεῦαν, ἐπʼ ἠλακάτην ἐρύσαντες.","κὰδ δ’ αὐτοῦ λίνα χεῦαν, ἐπ’ ἠλακάτην ἐρύσαντες.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,566,ἐν δὲ λιγὺς πέσεν οὖρος· ἐπʼ ἰκριόφιν δὲ κάλωας,ἐν δὲ λιγὺς πέσεν οὖρος· ἐπ’ ἰκριόφιν δὲ κάλωας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,567,ξεστῇσιν περόνῃσι διακριδὸν ἀμφιβαλόντες,ξεστῇσιν περόνῃσι διακριδὸν ἀμφιβαλόντες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,568,Τισαίην εὔκηλοι ὑπὲρ δολιχὴν θέον ἄκρην.,Τισαίην εὔκηλοι ὑπὲρ δολιχὴν θέον ἄκρην.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,569,τοῖσι δὲ φορμίζων εὐθήμονι μέλπεν ἀοιδῇ,τοῖσι δὲ φορμίζων εὐθήμονι μέλπεν ἀοιδῇ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,570,Οἰάγροιο πάις νηοσσόον εὐπατέρειαν,Οἰάγροιο πάις νηοσσόον εὐπατέρειαν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,571,"Ἄρτεμιν, ἣ κείνας σκοπιὰς ἁλὸς ἀμφιέπεσκεν","Ἄρτεμιν, ἣ κείνας σκοπιὰς ἁλὸς ἀμφιέπεσκεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,572,ῥυομένη καὶ γαῖαν Ἰωλκίδα· τοὶ δὲ βαθείης,ῥυομένη καὶ γαῖαν Ἰωλκίδα· τοὶ δὲ βαθείης,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,573,"ἰχθύες ἀίσσοντες ὕπερθʼ ἁλός, ἄμμιγα παύροις","ἰχθύες ἀίσσοντες ὕπερθ’ ἁλός, ἄμμιγα παύροις",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,574,"ἄπλετοι, ὑγρὰ κέλευθα διασκαίροντες ἕποντο.","ἄπλετοι, ὑγρὰ κέλευθα διασκαίροντες ἕποντο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,575,ὡς δʼ ὁπότʼ ἀγραύλοιο κατʼ ἴχνια σημαντῆρος,ὡς δ’ ὁπότ’ ἀγραύλοιο κατ’ ἴχνια σημαντῆρος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,576,μυρία μῆλʼ ἐφέπονται ἄδην κεκορημένα ποίης,μυρία μῆλ’ ἐφέπονται ἄδην κεκορημένα ποίης,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,577,"εἰς αὖλιν, ὁ δέ τʼ εἶσι πάρος σύριγ γι λιγείῃ","εἰς αὖλιν, ὁ δέ τ’ εἶσι πάρος σύριγ γι λιγείῃ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,578,"καλὰ μελιζόμενος νόμιον μέλος, ὧς ἄρα τοίγε","καλὰ μελιζόμενος νόμιον μέλος, ὧς ἄρα τοίγε",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,579,ὡμάρτευν· τὴν δʼ αἰὲν ἐπασσύτερος φέρεν οὖρος.,ὡμάρτευν· τὴν δ’ αἰὲν ἐπασσύτερος φέρεν οὖρος.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,580,αὐτίκα δʼ ἠερίη πολυλήιος αἶα Πελασγῶν,αὐτίκα δ’ ἠερίη πολυλήιος αἶα Πελασγῶν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,581,"δύετο, Πηλιάδας δὲ παρεξήμειβον ἐρίπνας","δύετο, Πηλιάδας δὲ παρεξήμειβον ἐρίπνας",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,582,"αἰὲν ἐπιπροθέοντες· ἔδυνε δὲ Σηπιὰς ἄκρη,","αἰὲν ἐπιπροθέοντες· ἔδυνε δὲ Σηπιὰς ἄκρη,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,583,"φαίνετο δʼ εἰναλίη Σκίαθος, φαίνοντο δʼ ἄπωθεν","φαίνετο δ’ εἰναλίη Σκίαθος, φαίνοντο δ’ ἄπωθεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,584,Πειρεσιαὶ Μάγνησά θʼ ὑπεύδιος ἠπείροιο,Πειρεσιαὶ Μάγνησά θ’ ὑπεύδιος ἠπείροιο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,585,ἀκτὴ καὶ τύμβος Δολοπήιος· ἔνθʼ ἄρα τοίγε,ἀκτὴ καὶ τύμβος Δολοπήιος· ἔνθ’ ἄρα τοίγε,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,586,"ἑσπέριοι ἀνέμοιο παλιμπνοίῃσιν ἔκελσαν,","ἑσπέριοι ἀνέμοιο παλιμπνοίῃσιν ἔκελσαν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,587,καί μιν κυδαίνοντες ὑπὸ κνέφας ἔντομα μήλων,καί μιν κυδαίνοντες ὑπὸ κνέφας ἔντομα μήλων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,588,"κεῖαν, ὀρινομένης ἁλὸς οἴδματι· διπλόα δʼ ἀκταῖς","κεῖαν, ὀρινομένης ἁλὸς οἴδματι· διπλόα δ’ ἀκταῖς",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,589,ἤματʼ ἐλινύεσκον· ἀτὰρ τριτάτῳ προέηκαν,ἤματ’ ἐλινύεσκον· ἀτὰρ τριτάτῳ προέηκαν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,590,"νῆα, τανυσσάμενοι περιώσιον ὑψόθι λαῖφος.","νῆα, τανυσσάμενοι περιώσιον ὑψόθι λαῖφος.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,591,τὴν δʼ ἀκτὴν Ἀφέτας Ἀργοῦς ἔτι κικλήσκουσιν.,τὴν δ’ ἀκτὴν Ἀφέτας Ἀργοῦς ἔτι κικλήσκουσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,592,ἔνθεν δὲ προτέρωσε παρεξέθεον Μελίβοιαν.,ἔνθεν δὲ προτέρωσε παρεξέθεον Μελίβοιαν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,593,ἀκτήν τʼ αἰγιαλόν τε δυσήνεμον εἰσορόωντες.,ἀκτήν τ’ αἰγιαλόν τε δυσήνεμον εἰσορόωντες.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,594,ἠῶθεν δʼ Ὁμόλην αὐτοσχεδὸν εἰσορόωντες,ἠῶθεν δ’ Ὁμόλην αὐτοσχεδὸν εἰσορόωντες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,595,πόντῳ κεκλιμένην παρεμέτρεον· οὐδʼ ἔτι δηρὸν,πόντῳ κεκλιμένην παρεμέτρεον· οὐδ’ ἔτι δηρὸν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,596,μέλλον ὑπὲκ ποταμοῖο βαλεῖν Ἀμύροιο ῥέεθρα.,μέλλον ὑπὲκ ποταμοῖο βαλεῖν Ἀμύροιο ῥέεθρα.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,597,κεῖθεν δʼ Εὐρυμενάς τε πολυκλύστους τε φάραγγας,κεῖθεν δ’ Εὐρυμενάς τε πολυκλύστους τε φάραγγας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,598,Ὄσσης Οὐλύμποιό τʼ ἐσέδρακον· αὐτὰρ ἔπειτα,Ὄσσης Οὐλύμποιό τ’ ἐσέδρακον· αὐτὰρ ἔπειτα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,599,"κλίτεα Παλλήναια, Καναστραίην ὑπὲρ ἄκρην,","κλίτεα Παλλήναια, Καναστραίην ὑπὲρ ἄκρην,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,600,ἤνυσαν ἐννύχιοι πνοιῇ ἀνέμοιο θέοντες.,ἤνυσαν ἐννύχιοι πνοιῇ ἀνέμοιο θέοντες.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,601,ἦρι δὲ νισσομένοισιν Ἄθω ἀνέτελλε κολώνη,ἦρι δὲ νισσομένοισιν Ἄθω ἀνέτελλε κολώνη,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,602,"Θρηικίη, ἣ τόσσον ἀπόπροθι Λῆμνον ἐοῦσαν,","Θρηικίη, ἣ τόσσον ἀπόπροθι Λῆμνον ἐοῦσαν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,603,"ὅσσον ἐς ἔνδιόν κεν ἐύστολος ὁλκὰς ἀνύσσαι,","ὅσσον ἐς ἔνδιόν κεν ἐύστολος ὁλκὰς ἀνύσσαι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,604,"ἀκροτάτῃ κορυφῇ σκιάει, καὶ ἐσάχρι Μυρίνης.","ἀκροτάτῃ κορυφῇ σκιάει, καὶ ἐσάχρι Μυρίνης.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,605,τοῖσιν δʼ αὐτῆμαρ μὲν ἄεν καὶ ἐπι κνέφας οὖρος,τοῖσιν δ’ αὐτῆμαρ μὲν ἄεν καὶ ἐπι κνέφας οὖρος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,606,"πάγχυ μάλʼ ἀκραής, τετάνυστο δὲ λαίφεα νηός.","πάγχυ μάλ’ ἀκραής, τετάνυστο δὲ λαίφεα νηός.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,607,αὐτὰρ ἅμʼ ἠελίοιο βολαῖς ἀνέμοιο λιπόντος,αὐτὰρ ἅμ’ ἠελίοιο βολαῖς ἀνέμοιο λιπόντος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,608,εἰρεσίῃ κραναὴν Σιντηίδα Λῆμνον ἵκοντο.,εἰρεσίῃ κραναὴν Σιντηίδα Λῆμνον ἵκοντο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,609,ἔνθʼ ἄμυδις πᾶς δῆμος ὑπερβασίῃσι γυναικῶν,ἔνθ’ ἄμυδις πᾶς δῆμος ὑπερβασίῃσι γυναικῶν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,610,νηλειῶς δέδμητο παροιχομένῳ λυκάβαντι.,νηλειῶς δέδμητο παροιχομένῳ λυκάβαντι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,611,δὴ γὰρ κουριδίας μὲν ἀπηνήναντο γυναῖκας,δὴ γὰρ κουριδίας μὲν ἀπηνήναντο γυναῖκας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,612,"ἀνέρες ἐχθήραντες, ἔχον δʼ ἐπὶ ληιάδεσσιν","ἀνέρες ἐχθήραντες, ἔχον δ’ ἐπὶ ληιάδεσσιν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,613,"τρηχὺν ἔρον, ἃς αὐτοὶ ἀγίνεον ἀντιπέρηθεν","τρηχὺν ἔρον, ἃς αὐτοὶ ἀγίνεον ἀντιπέρηθεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,614,Θρηικίην δῃοῦντες· ἐπεὶ χόλος αἰνὸς ὄπαζεν,Θρηικίην δῃοῦντες· ἐπεὶ χόλος αἰνὸς ὄπαζεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,615,"Κύπιδος, οὕνεκά μιν γεράων ἐπὶ δηρὸν ἄτισσαν.","Κύπιδος, οὕνεκά μιν γεράων ἐπὶ δηρὸν ἄτισσαν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,616,"ὦ μέλεαι, ζήλοιό τʼ ἐπισμυγερῶς ἀκόρητοι.","ὦ μέλεαι, ζήλοιό τ’ ἐπισμυγερῶς ἀκόρητοι.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,617,οὐκ οἶον σὺν τῇσιν ἑοὺς ἔρραισαν ἀκοίτας,οὐκ οἶον σὺν τῇσιν ἑοὺς ἔρραισαν ἀκοίτας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,618,"ἀμφʼ εὐνῇ, πᾶν δʼ ἄρσεν ὁμοῦ γένος, ὥς κεν ὀπίσσω","ἀμφ’ εὐνῇ, πᾶν δ’ ἄρσεν ὁμοῦ γένος, ὥς κεν ὀπίσσω",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,619,μήτινα λευγαλέοιο φόνου τίσειαν ἀμοιβήν.,μήτινα λευγαλέοιο φόνου τίσειαν ἀμοιβήν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,620,οἴη δʼ ἐκ πασέων γεραροῦ περιφείσατο πατρὸς,οἴη δ’ ἐκ πασέων γεραροῦ περιφείσατο πατρὸς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,621,"Ὑψιπύλεια Θόαντος, ὃ δὴ κατὰ δῆμον ἄνασσεν·","Ὑψιπύλεια Θόαντος, ὃ δὴ κατὰ δῆμον ἄνασσεν·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,622,"λάρνακι δʼ ἐν κοίλῃ μιν ὕπερθʼ ἁλὸς ἧκε φέρεσθαι,","λάρνακι δ’ ἐν κοίλῃ μιν ὕπερθ’ ἁλὸς ἧκε φέρεσθαι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,623,αἴ κε φύγῃ. καὶ τὸν μὲν ἐς Οἰνοίην ἐρύσαντο,αἴ κε φύγῃ. καὶ τὸν μὲν ἐς Οἰνοίην ἐρύσαντο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,624,"πρόσθεν, ἀτὰρ Σίκινόν γε μεθύστερον αὐδηθεῖσαν","πρόσθεν, ἀτὰρ Σίκινόν γε μεθύστερον αὐδηθεῖσαν",tlg0001.tlg001.perseus-grc2.xml
